2017-06-02 05:05:00,14,22,18,21,13,13,18,22,18,18,19,17,62,33
2017-06-02 05:10:00,22,18,17,13,13,18,22,18,14,19,17,18,62,33
2017-06-02 05:15:00,18,17,23,13,18,22,18,14,22,17,18,24,62,33
2017-06-02 05:20:00,17,23,28,18,22,18,14,22,18,18,24,18,62,33
2017-06-02 05:25:00,23,28,24,22,18,14,22,18,17,24,18,33,62,33
2017-06-02 05:30:00,28,24,28,18,14,22,18,17,23,18,33,23,62,33
2017-06-02 05:35:00,24,28,27,14,22,18,17,23,28,33,23,14,62,33
2017-06-02 05:40:00,28,27,23,22,18,17,23,28,24,23,14,21,62,33
2017-06-02 05:45:00,27,23,30,18,17,23,28,24,28,14,21,14,62,33
2017-06-02 05:50:00,23,30,29,17,23,28,24,28,27,21,14,23,62,33
2017-06-02 05:55:00,30,29,31,23,28,24,28,27,23,14,23,17,62,33
2017-06-02 06:00:00,29,31,24,28,24,28,27,23,30,23,17,20,62,33
2017-06-02 06:05:00,31,24,22,24,28,27,23,30,29,17,20,26,62,33
2017-06-02 06:10:00,24,22,44,28,27,23,30,29,31,20,26,21,62,33
2017-06-02 06:15:00,22,44,31,27,23,30,29,31,24,26,21,27,62,33
2017-06-02 06:20:00,44,31,28,23,30,29,31,24,22,21,27,30,62,33
2017-06-02 06:25:00,31,28,32,30,29,31,24,22,44,27,30,28,62,33
2017-06-02 06:30:00,28,32,33,29,31,24,22,44,31,30,28,38,62,33
2017-06-02 06:35:00,32,33,38,31,24,22,44,31,28,28,38,37,62,33
2017-06-02 06:40:00,33,38,40,24,22,44,31,28,32,38,37,33,62,33
2017-06-02 06:45:00,38,40,35,22,44,31,28,32,33,37,33,34,62,33
2017-06-02 06:50:00,40,35,35,44,31,28,32,33,38,33,34,43,62,33
2017-06-02 06:55:00,35,35,48,31,28,32,33,38,40,34,43,40,62,33
2017-06-02 07:00:00,35,48,36,28,32,33,38,40,35,43,40,34,62,33
2017-06-02 07:05:00,48,36,40,32,33,38,40,35,35,40,34,36,62,33
2017-06-02 07:10:00,36,40,32,33,38,40,35,35,48,34,36,40,62,33
2017-06-02 07:15:00,40,32,47,38,40,35,35,48,36,36,40,33,62,33
2017-06-02 07:20:00,32,47,31,40,35,35,48,36,40,40,33,35,62,33
2017-06-02 07:25:00,47,31,51,35,35,48,36,40,32,33,35,40,62,33
2017-06-02 07:30:00,31,51,48,35,48,36,40,32,47,35,40,41,62,33
2017-06-02 07:35:00,51,48,40,48,36,40,32,47,31,40,41,33,62,33
2017-06-02 07:40:00,48,40,39,36,40,32,47,31,51,41,33,42,62,33
2017-06-02 07:45:00,40,39,45,40,32,47,31,51,48,33,42,42,62,33
2017-06-02 07:50:00,39,45,52,32,47,31,51,48,40,42,42,42,62,33
2017-06-02 07:55:00,45,52,40,47,31,51,48,40,39,42,42,47,62,33
2017-06-02 08:00:00,52,40,56,31,51,48,40,39,45,42,47,42,62,33
2017-06-02 08:05:00,40,56,52,51,48,40,39,45,52,47,42,43,62,33
2017-06-02 08:10:00,56,52,55,48,40,39,45,52,40,42,43,54,62,33
2017-06-02 08:15:00,52,55,58,40,39,45,52,40,56,43,54,47,62,33
2017-06-02 08:20:00,55,58,46,39,45,52,40,56,52,54,47,44,62,33
2017-06-02 08:25:00,58,46,61,45,52,40,56,52,55,47,44,54,62,33
2017-06-02 08:30:00,46,61,55,52,40,56,52,55,58,44,54,48,62,33
2017-06-02 08:35:00,61,55,51,40,56,52,55,58,46,54,48,61,62,33
2017-06-02 08:40:00,55,51,47,56,52,55,58,46,61,48,61,53,62,33
2017-06-02 08:45:00,51,47,55,52,55,58,46,61,55,61,53,69,62,33
2017-06-02 08:50:00,47,55,62,55,58,46,61,55,51,53,69,57,62,33
2017-06-02 08:55:00,55,62,53,58,46,61,55,51,47,69,57,59,62,33
2017-06-02 09:00:00,62,53,48,46,61,55,51,47,55,57,59,52,62,33
2017-06-02 09:05:00,53,48,52,61,55,51,47,55,62,59,52,55,62,33
2017-06-02 09:10:00,48,52,44,55,51,47,55,62,53,52,55,51,62,33
2017-06-02 09:15:00,52,44,41,51,47,55,62,53,48,55,51,51,62,33
2017-06-02 09:20:00,44,41,49,47,55,62,53,48,52,51,51,50,62,33
2017-06-02 09:25:00,41,49,44,55,62,53,48,52,44,51,50,45,62,33
2017-06-02 09:30:00,49,44,48,62,53,48,52,44,41,50,45,50,62,33
2017-06-02 09:35:00,44,48,49,53,48,52,44,41,49,45,50,51,62,33
2017-06-02 09:40:00,48,49,53,48,52,44,41,49,44,50,51,52,62,33
2017-06-02 09:45:00,49,53,52,52,44,41,49,44,48,51,52,56,62,33
2017-06-02 09:50:00,53,52,66,44,41,49,44,48,49,52,56,62,62,33
2017-06-02 09:55:00,52,66,47,41,49,44,48,49,53,56,62,51,62,33
2017-06-02 10:00:00,66,47,54,49,44,48,49,53,52,62,51,51,62,33
2017-06-02 10:05:00,47,54,50,44,48,49,53,52,66,51,51,42,62,33
2017-06-02 10:10:00,54,50,48,48,49,53,52,66,47,51,42,49,62,33
2017-06-02 10:15:00,50,48,44,49,53,52,66,47,54,42,49,52,62,33
2017-06-02 10:20:00,48,44,47,53,52,66,47,54,50,49,52,49,62,33
2017-06-02 10:25:00,44,47,57,52,66,47,54,50,48,52,49,55,62,33
2017-06-02 10:30:00,47,57,59,66,47,54,50,48,44,49,55,43,62,33
2017-06-02 10:35:00,57,59,56,47,54,50,48,44,47,55,43,47,62,33
2017-06-02 10:40:00,59,56,39,54,50,48,44,47,57,43,47,43,62,33
2017-06-02 10:45:00,56,39,61,50,48,44,47,57,59,47,43,53,62,33
2017-06-02 10:50:00,39,61,54,48,44,47,57,59,56,43,53,46,62,33
2017-06-02 10:55:00,61,54,46,44,47,57,59,56,39,53,46,56,62,33
2017-06-02 11:00:00,54,46,49,47,57,59,56,39,61,46,56,39,62,33
2017-06-02 11:05:00,46,49,61,57,59,56,39,61,54,56,39,50,62,33
2017-06-02 11:10:00,49,61,49,59,56,39,61,54,46,39,50,45,62,33
2017-06-02 11:15:00,61,49,38,56,39,61,54,46,49,50,45,49,62,33
2017-06-02 11:20:00,49,38,41,39,61,54,46,49,61,45,49,48,62,33
2017-06-02 11:25:00,38,41,42,61,54,46,49,61,49,49,48,53,62,33
2017-06-02 11:30:00,41,42,43,54,46,49,61,49,38,48,53,45,62,33
2017-06-02 11:35:00,42,43,57,46,49,61,49,38,41,53,45,45,62,33
2017-06-02 11:40:00,43,57,52,49,61,49,38,41,42,45,45,44,62,33
2017-06-02 11:45:00,57,52,54,61,49,38,41,42,43,45,44,45,62,33
2017-06-02 11:50:00,52,54,50,49,38,41,42,43,57,44,45,38,62,33
2017-06-02 11:55:00,54,50,44,38,41,42,43,57,52,45,38,54,62,33
2017-06-02 12:00:00,50,44,32,41,42,43,57,52,54,38,54,42,62,33
2017-06-02 12:05:00,44,32,50,42,43,57,52,54,50,54,42,53,62,33
2017-06-02 12:10:00,32,50,40,43,57,52,54,50,44,42,53,46,62,33
2017-06-02 12:15:00,50,40,45,57,52,54,50,44,32,53,46,54,62,33
2017-06-02 12:20:00,40,45,64,52,54,50,44,32,50,46,54,41,62,33
2017-06-02 12:25:00,45,64,42,54,50,44,32,50,40,54,41,49,62,33
2017-06-02 12:30:00,64,42,58,50,44,32,50,40,45,41,49,45,62,33
2017-06-02 12:35:00,42,58,42,44,32,50,40,45,64,49,45,46,62,33
2017-06-02 12:40:00,58,42,50,32,50,40,45,64,42,45,46,52,62,33
2017-06-02 12:45:00,42,50,50,50,40,45,64,42,58,46,52,51,62,33
2017-06-02 12:50:00,50,50,54,40,45,64,42,58,42,52,51,53,62,33
2017-06-02 12:55:00,50,54,57,45,64,42,58,42,50,51,53,34,62,33
2017-06-02 13:00:00,54,57,49,64,42,58,42,50,50,53,34,50,62,33
2017-06-02 13:05:00,57,49,60,42,58,42,50,50,54,34,50,40,62,33
2017-06-02 13:10:00,49,60,55,58,42,50,50,54,57,50,40,44,62,33
2017-06-02 13:15:00,60,55,61,42,50,50,54,57,49,40,44,57,62,33
2017-06-02 13:20:00,55,61,50,50,50,54,57,49,60,44,57,51,62,33
2017-06-02 13:25:00,61,50,47,50,54,57,49,60,55,57,51,43,62,33
2017-06-02 13:30:00,50,47,53,54,57,49,60,55,61,51,43,47,62,33
2017-06-02 13:35:00,47,53,71,57,49,60,55,61,50,43,47,55,62,33
2017-06-02 13:40:00,53,71,52,49,60,55,61,50,47,47,55,58,62,33
2017-06-02 13:45:00,71,52,51,60,55,61,50,47,53,55,58,55,62,33
2017-06-02 13:50:00,52,51,52,55,61,50,47,53,71,58,55,60,62,33
2017-06-02 13:55:00,51,52,56,61,50,47,53,71,52,55,60,48,62,33
2017-06-02 14:00:00,52,56,45,50,47,53,71,52,51,60,48,41,62,33
2017-06-02 14:05:00,56,45,57,47,53,71,52,51,52,48,41,45,62,33
2017-06-02 14:10:00,45,57,61,53,71,52,51,52,56,41,45,44,62,33
2017-06-02 14:15:00,57,61,48,71,52,51,52,56,45,45,44,59,62,33
2017-06-02 14:20:00,61,48,52,52,51,52,56,45,57,44,59,50,62,33
2017-06-02 14:25:00,48,52,65,51,52,56,45,57,61,59,50,39,62,33
2017-06-02 14:30:00,52,65,64,52,56,45,57,61,48,50,39,62,62,33
2017-06-02 14:35:00,65,64,43,56,45,57,61,48,52,39,62,44,62,33
2017-06-02 14:40:00,64,43,50,45,57,61,48,52,65,62,44,67,62,33
2017-06-02 14:45:00,43,50,45,57,61,48,52,65,64,44,67,57,62,33
2017-06-02 14:50:00,50,45,51,61,48,52,65,64,43,67,57,54,62,33
2017-06-02 14:55:00,45,51,66,48,52,65,64,43,50,57,54,47,62,33
2017-06-02 15:00:00,51,66,53,52,65,64,43,50,45,54,47,57,62,33
2017-06-02 15:05:00,66,53,70,65,64,43,50,45,51,47,57,45,62,33
2017-06-02 15:10:00,53,70,58,64,43,50,45,51,66,57,45,57,62,33
2017-06-02 15:15:00,70,58,52,43,50,45,51,66,53,45,57,51,62,33
2017-06-02 15:20:00,58,52,48,50,45,51,66,53,70,57,51,62,62,33
2017-06-02 15:25:00,52,48,61,45,51,66,53,70,58,51,62,51,62,33
2017-06-02 15:30:00,48,61,67,51,66,53,70,58,52,62,51,46,62,33
2017-06-02 15:35:00,61,67,69,66,53,70,58,52,48,51,46,64,62,33
2017-06-02 15:40:00,67,69,56,53,70,58,52,48,61,46,64,43,62,33
2017-06-02 15:45:00,69,56,47,70,58,52,48,61,67,64,43,51,62,33
2017-06-02 15:50:00,56,47,71,58,52,48,61,67,69,43,51,49,62,33
2017-06-02 15:55:00,47,71,56,52,48,61,67,69,56,51,49,55,62,33
2017-06-02 16:00:00,71,56,56,48,61,67,69,56,47,49,55,48,62,33
2017-06-02 16:05:00,56,56,56,61,67,69,56,47,71,55,48,53,62,33
2017-06-02 16:10:00,56,56,54,67,69,56,47,71,56,48,53,43,62,33
2017-06-02 16:15:00,56,54,60,69,56,47,71,56,56,53,43,47,62,33
2017-06-02 16:20:00,54,60,61,56,47,71,56,56,56,43,47,38,62,33
2017-06-02 16:25:00,60,61,51,47,71,56,56,56,54,47,38,56,62,33
2017-06-02 16:30:00,61,51,55,71,56,56,56,54,60,38,56,36,62,33
2017-06-02 16:35:00,51,55,48,56,56,56,54,60,61,56,36,41,62,33
2017-06-02 16:40:00,55,48,43,56,56,54,60,61,51,36,41,34,62,33
2017-06-02 16:45:00,48,43,54,56,54,60,61,51,55,41,34,53,62,33
2017-06-02 16:50:00,43,54,54,54,60,61,51,55,48,34,53,41,62,33
2017-06-02 16:55:00,54,54,56,60,61,51,55,48,43,53,41,39,62,33
2017-06-02 17:00:00,54,56,47,61,51,55,48,43,54,41,39,40,62,33
2017-06-02 17:05:00,56,47,37,51,55,48,43,54,54,39,40,37,62,33
2017-06-02 17:10:00,47,37,43,55,48,43,54,54,56,40,37,47,62,33
2017-06-02 17:15:00,37,43,46,48,43,54,54,56,47,37,47,34,62,33
2017-06-02 17:20:00,43,46,47,43,54,54,56,47,37,47,34,33,62,33
2017-06-02 17:25:00,46,47,42,54,54,56,47,37,43,34,33,33,62,33
2017-06-02 17:30:00,47,42,53,54,56,47,37,43,46,33,33,43,62,33
2017-06-02 17:35:00,42,53,42,56,47,37,43,46,47,33,43,37,62,33
2017-06-02 17:40:00,53,42,36,47,37,43,46,47,42,43,37,37,62,33
2017-06-02 17:45:00,42,36,40,37,43,46,47,42,53,37,37,33,62,33
2017-06-02 17:50:00,36,40,43,43,46,47,42,53,42,37,33,33,62,33
2017-06-02 17:55:00,40,43,38,46,47,42,53,42,36,33,33,40,62,33
2017-06-02 18:00:00,43,38,37,47,42,53,42,36,40,33,40,27,62,33
2017-06-02 18:05:00,38,37,35,42,53,42,36,40,43,40,27,35,62,33
2017-06-02 18:10:00,37,35,36,53,42,36,40,43,38,27,35,26,62,33
2017-06-02 18:15:00,35,36,28,42,36,40,43,38,37,35,26,31,62,33
2017-06-02 18:20:00,36,28,34,36,40,43,38,37,35,26,31,37,62,33
2017-06-02 18:25:00,28,34,36,40,43,38,37,35,36,31,37,29,62,33
2017-06-02 18:30:00,34,36,29,43,38,37,35,36,28,37,29,32,62,33
2017-06-02 18:35:00,36,29,30,38,37,35,36,28,34,29,32,34,62,33
2017-06-02 18:40:00,29,30,39,37,35,36,28,34,36,32,34,27,62,33
2017-06-02 18:45:00,30,39,35,35,36,28,34,36,29,34,27,24,62,33
2017-06-02 18:50:00,39,35,44,36,28,34,36,29,30,27,24,30,62,33
2017-06-02 18:55:00,35,44,26,28,34,36,29,30,39,24,30,32,62,33
2017-06-02 19:00:00,44,26,36,34,36,29,30,39,35,30,32,23,62,33
2017-06-02 19:05:00,26,36,37,36,29,30,39,35,44,32,23,31,62,33
2017-06-02 19:10:00,36,37,24,29,30,39,35,44,26,23,31,32,62,33
2017-06-02 19:15:00,37,24,37,30,39,35,44,26,36,31,32,29,62,33
2017-06-02 19:20:00,24,37,28,39,35,44,26,36,37,32,29,33,62,33
2017-06-02 19:25:00,37,28,25,35,44,26,36,37,24,29,33,31,62,33
2017-06-02 19:30:00,28,25,28,44,26,36,37,24,37,33,31,27,62,33
2017-06-02 19:35:00,25,28,34,26,36,37,24,37,28,31,27,36,62,33
2017-06-02 19:40:00,28,34,23,36,37,24,37,28,25,27,36,33,62,33
2017-06-02 19:45:00,34,23,35,37,24,37,28,25,28,36,33,30,62,33
2017-06-02 19:50:00,23,35,22,24,37,28,25,28,34,33,30,27,62,33
2017-06-02 19:55:00,35,22,26,37,28,25,28,34,23,30,27,33,62,33
2017-06-02 20:00:00,22,26,29,28,25,28,34,23,35,27,33,29,62,33
2017-06-02 20:05:00,26,29,28,25,28,34,23,35,22,33,29,25,62,33
2017-06-02 20:10:00,29,28,32,28,34,23,35,22,26,29,25,29,62,33
2017-06-02 20:15:00,28,32,31,34,23,35,22,26,29,25,29,27,62,33
2017-06-02 20:20:00,32,31,35,23,35,22,26,29,28,29,27,24,62,33
2017-06-02 20:25:00,31,35,28,35,22,26,29,28,32,27,24,29,62,33
2017-06-02 20:30:00,35,28,27,22,26,29,28,32,31,24,29,28,62,33
2017-06-02 20:35:00,28,27,29,26,29,28,32,31,35,29,28,25,62,33
2017-06-02 20:40:00,27,29,29,29,28,32,31,35,28,28,25,28,62,33
2017-06-02 20:45:00,29,29,22,28,32,31,35,28,27,25,28,14,62,33
2017-06-02 20:50:00,29,22,20,32,31,35,28,27,29,28,14,22,62,33
2017-06-02 20:55:00,22,20,20,31,35,28,27,29,29,14,22,30,62,33
2017-06-02 21:00:00,20,20,29,35,28,27,29,29,22,22,30,24,62,33
2017-06-02 21:05:00,20,29,24,28,27,29,29,22,20,30,24,29,62,33
2017-06-02 21:10:00,29,24,25,27,29,29,22,20,20,24,29,19,62,33
2017-06-02 21:15:00,24,25,18,29,29,22,20,20,29,29,19,21,62,33
2017-06-02 21:20:00,25,18,23,29,22,20,20,29,24,19,21,26,62,33
2017-06-02 21:25:00,18,23,17,22,20,20,29,24,25,21,26,23,62,33
2017-06-02 21:30:00,23,17,32,20,20,29,24,25,18,26,23,21,62,33
2017-06-02 21:35:00,17,32,25,20,29,24,25,18,23,23,21,29,62,33
2017-06-02 21:40:00,32,25,21,29,24,25,18,23,17,21,29,20,62,33
2017-06-02 21:45:00,25,21,18,24,25,18,23,17,32,29,20,22,62,33
2017-06-02 21:50:00,21,18,27,25,18,23,17,32,25,20,22,26,62,33
2017-06-02 21:55:00,18,27,31,18,23,17,32,25,21,22,26,24,62,33
2017-06-02 22:00:00,27,31,20,23,17,32,25,21,18,26,24,31,62,33
2017-06-02 22:05:00,31,20,15,17,32,25,21,18,27,24,31,24,62,33
2017-06-02 22:10:00,20,15,24,32,25,21,18,27,31,31,24,19,62,33
2017-06-02 22:15:00,15,24,22,25,21,18,27,31,20,24,19,20,62,33
2017-06-02 22:20:00,24,22,22,21,18,27,31,20,15,19,20,20,62,33
2017-06-02 22:25:00,22,22,23,18,27,31,20,15,24,20,20,25,62,33
2017-06-02 22:30:00,22,23,16,27,31,20,15,24,22,20,25,21,62,33
2017-06-02 22:35:00,23,16,19,31,20,15,24,22,22,25,21,15,62,33
2017-06-02 22:40:00,16,19,20,20,15,24,22,22,23,21,15,18,62,33
2017-06-02 22:45:00,19,20,36,15,24,22,22,23,16,15,18,16,62,33
2017-06-02 22:50:00,20,36,25,24,22,22,23,16,19,18,16,26,62,33
2017-06-02 22:55:00,36,25,16,22,22,23,16,19,20,16,26,16,62,33
2017-06-02 23:00:00,25,16,21,22,23,16,19,20,36,26,16,23,62,33
2017-06-02 23:05:00,16,21,17,23,16,19,20,36,25,16,23,11,62,33
2017-06-02 23:10:00,21,17,24,16,19,20,36,25,16,23,11,27,62,33
2017-06-02 23:15:00,17,24,19,19,20,36,25,16,21,11,27,19,62,33
2017-06-02 23:20:00,24,19,22,20,36,25,16,21,17,27,19,24,62,33
2017-06-02 23:25:00,19,22,17,36,25,16,21,17,24,19,24,16,62,33
2017-06-02 23:30:00,22,17,20,25,16,21,17,24,19,24,16,12,62,33
2017-06-02 23:35:00,17,20,12,16,21,17,24,19,22,16,12,17,62,33
2017-06-02 23:40:00,20,12,24,21,17,24,19,22,17,12,17,13,62,33
2017-06-02 23:45:00,12,24,18,17,24,19,22,17,20,17,13,15,62,33
2017-06-02 23:50:00,24,18,24,24,19,22,17,20,12,13,15,12,62,33
2017-06-02 23:55:00,18,24,21,19,22,17,20,12,24,15,12,15,62,33
2017-06-03 00:00:00,24,21,15,22,17,20,12,24,18,12,15,22,12,33
2017-06-03 00:05:00,21,15,17,17,20,12,24,18,24,15,22,15,12,33
2017-06-03 00:10:00,15,17,22,20,12,24,18,24,21,22,15,19,12,33
2017-06-03 00:15:00,17,22,16,12,24,18,24,21,15,15,19,25,12,33
2017-06-03 00:20:00,22,16,13,24,18,24,21,15,17,19,25,17,12,33
2017-06-03 00:25:00,16,13,18,18,24,21,15,17,22,25,17,17,12,33
2017-06-03 00:30:00,13,18,14,24,21,15,17,22,16,17,17,17,12,33
2017-06-03 00:35:00,18,14,15,21,15,17,22,16,13,17,17,17,12,33
2017-06-03 00:40:00,14,15,21,15,17,22,16,13,18,17,17,19,12,33
2017-06-03 00:45:00,15,21,17,17,22,16,13,18,14,17,19,14,12,33
2017-06-03 00:50:00,21,17,17,22,16,13,18,14,15,19,14,18,12,33
2017-06-03 00:55:00,17,17,24,16,13,18,14,15,21,14,18,19,12,33
2017-06-03 01:00:00,17,24,12,13,18,14,15,21,17,18,19,24,12,33
2017-06-03 01:05:00,24,12,19,18,14,15,21,17,17,19,24,20,12,33
2017-06-03 01:10:00,12,19,23,14,15,21,17,17,24,24,20,19,12,33
2017-06-03 01:15:00,19,23,18,15,21,17,17,24,12,20,19,15,12,33
2017-06-03 01:20:00,23,18,14,21,17,17,24,12,19,19,15,13,12,33
2017-06-03 01:25:00,18,14,16,17,17,24,12,19,23,15,13,14,12,33
2017-06-03 01:30:00,14,16,29,17,24,12,19,23,18,13,14,16,12,33
2017-06-03 01:35:00,16,29,20,24,12,19,23,18,14,14,16,15,12,33
2017-06-03 01:40:00,29,20,11,12,19,23,18,14,16,16,15,16,12,33
2017-06-03 01:45:00,20,11,13,19,23,18,14,16,29,15,16,15,12,33
2017-06-03 01:50:00,11,13,15,23,18,14,16,29,20,16,15,19,12,33
2017-06-03 01:55:00,13,15,12,18,14,16,29,20,11,15,19,16,12,33
2017-06-03 02:00:00,15,12,13,14,16,29,20,11,13,19,16,16,12,33
2017-06-03 02:05:00,12,13,15,16,29,20,11,13,15,16,16,18,12,33
2017-06-03 02:10:00,13,15,18,29,20,11,13,15,12,16,18,19,12,33
2017-06-03 02:15:00,15,18,9,20,11,13,15,12,13,18,19,11,12,33
2017-06-03 02:20:00,18,9,10,11,13,15,12,13,15,19,11,12,12,33
2017-06-03 02:25:00,9,10,11,13,15,12,13,15,18,11,12,9,12,33
2017-06-03 02:30:00,10,11,15,15,12,13,15,18,9,12,9,10,12,33
2017-06-03 02:35:00,11,15,11,12,13,15,18,9,10,9,10,7,12,33
2017-06-03 02:40:00,15,11,10,13,15,18,9,10,11,10,7,13,12,33
2017-06-03 02:45:00,11,10,10,15,18,9,10,11,15,7,13,10,12,33
2017-06-03 02:50:00,10,10,13,18,9,10,11,15,11,13,10,12,12,33
2017-06-03 02:55:00,10,13,3,9,10,11,15,11,10,10,12,12,12,33
2017-06-03 03:00:00,13,3,9,10,11,15,11,10,10,12,12,10,12,33
2017-06-03 03:05:00,3,9,14,11,15,11,10,10,13,12,10,11,12,33
2017-06-03 03:10:00,9,14,7,15,11,10,10,13,3,10,11,10,12,33
2017-06-03 03:15:00,14,7,14,11,10,10,13,3,9,11,10,11,12,33
2017-06-03 03:20:00,7,14,11,10,10,13,3,9,14,10,11,6,12,33
2017-06-03 03:25:00,14,11,19,10,13,3,9,14,7,11,6,20,12,33
2017-06-03 03:30:00,11,19,15,13,3,9,14,7,14,6,20,7,12,33
2017-06-03 03:35:00,19,15,12,3,9,14,7,14,11,20,7,9,12,33
2017-06-03 03:40:00,15,12,17,9,14,7,14,11,19,7,9,15,12,33
2017-06-03 03:45:00,12,17,17,14,7,14,11,19,15,9,15,12,12,33
2017-06-03 03:50:00,17,17,17,7,14,11,19,15,12,15,12,17,12,33
2017-06-03 03:55:00,17,17,18,14,11,19,15,12,17,12,17,11,12,33
2017-06-03 04:00:00,17,18,19,11,19,15,12,17,17,17,11,13,12,33
2017-06-03 04:05:00,18,19,17,19,15,12,17,17,17,11,13,12,12,33
2017-06-03 04:10:00,19,17,20,15,12,17,17,17,18,13,12,12,12,33
2017-06-03 04:15:00,17,20,15,12,17,17,17,18,19,12,12,10,12,33
2017-06-03 04:20:00,20,15,15,17,17,17,18,19,17,12,10,14,12,33
2017-06-03 04:25:00,15,15,24,17,17,18,19,17,20,10,14,13,12,33
2017-06-03 04:30:00,15,24,20,17,18,19,17,20,15,14,13,13,12,33
2017-06-03 04:35:00,24,20,19,18,19,17,20,15,15,13,13,19,12,33
2017-06-03 04:40:00,20,19,20,19,17,20,15,15,24,13,19,21,12,33
2017-06-03 04:45:00,19,20,15,17,20,15,15,24,20,19,21,13,12,33
2017-06-03 04:50:00,20,15,19,20,15,15,24,20,19,21,13,13,12,33
2017-06-03 04:55:00,15,19,17,15,15,24,20,19,20,13,13,18,12,33
2017-06-03 05:00:00,19,17,26,15,24,20,19,20,15,13,18,22,12,33
2017-06-03 05:05:00,17,26,30,24,20,19,20,15,19,18,22,18,12,33
2017-06-03 05:10:00,26,30,22,20,19,20,15,19,17,22,18,14,12,33
2017-06-03 05:15:00,30,22,25,19,20,15,19,17,26,18,14,22,12,33
2017-06-03 05:20:00,22,25,18,20,15,19,17,26,30,14,22,18,12,33
2017-06-03 05:25:00,25,18,22,15,19,17,26,30,22,22,18,17,12,33
2017-06-03 05:30:00,18,22,24,19,17,26,30,22,25,18,17,23,12,33
2017-06-03 05:35:00,22,24,22,17,26,30,22,25,18,17,23,28,12,33
2017-06-03 05:40:00,24,22,20,26,30,22,25,18,22,23,28,24,12,33
2017-06-03 05:45:00,22,20,26,30,22,25,18,22,24,28,24,28,12,33
2017-06-03 05:50:00,20,26,27,22,25,18,22,24,22,24,28,27,12,33
2017-06-03 05:55:00,26,27,27,25,18,22,24,22,20,28,27,23,12,33
2017-06-03 06:00:00,27,27,27,18,22,24,22,20,26,27,23,30,12,33
2017-06-03 06:05:00,27,27,25,22,24,22,20,26,27,23,30,29,12,33
2017-06-03 06:10:00,27,25,29,24,22,20,26,27,27,30,29,31,12,33
2017-06-03 06:15:00,25,29,29,22,20,26,27,27,27,29,31,24,12,33
2017-06-03 06:20:00,29,29,28,20,26,27,27,27,25,31,24,22,12,33
2017-06-03 06:25:00,29,28,32,26,27,27,27,25,29,24,22,44,12,33
2017-06-03 06:30:00,28,32,28,27,27,27,25,29,29,22,44,31,12,33
2017-06-03 06:35:00,32,28,32,27,27,25,29,29,28,44,31,28,12,33
2017-06-03 06:40:00,28,32,32,27,25,29,29,28,32,31,28,32,12,33
2017-06-03 06:45:00,32,32,34,25,29,29,28,32,28,28,32,33,12,33
2017-06-03 06:50:00,32,34,37,29,29,28,32,28,32,32,33,38,12,33
2017-06-03 06:55:00,34,37,29,29,28,32,28,32,32,33,38,40,12,33
2017-06-03 07:00:00,37,29,36,28,32,28,32,32,34,38,40,35,12,33
2017-06-03 07:05:00,29,36,35,32,28,32,32,34,37,40,35,35,12,33
2017-06-03 07:10:00,36,35,43,28,32,32,34,37,29,35,35,48,12,33
2017-06-03 07:15:00,35,43,35,32,32,34,37,29,36,35,48,36,12,33
2017-06-03 07:20:00,43,35,41,32,34,37,29,36,35,48,36,40,12,33
2017-06-03 07:25:00,35,41,30,34,37,29,36,35,43,36,40,32,12,33
2017-06-03 07:30:00,41,30,40,37,29,36,35,43,35,40,32,47,12,33
2017-06-03 07:35:00,30,40,41,29,36,35,43,35,41,32,47,31,12,33
2017-06-03 07:40:00,40,41,36,36,35,43,35,41,30,47,31,51,12,33
2017-06-03 07:45:00,41,36,43,35,43,35,41,30,40,31,51,48,12,33
2017-06-03 07:50:00,36,43,47,43,35,41,30,40,41,51,48,40,12,33
2017-06-03 07:55:00,43,47,56,35,41,30,40,41,36,48,40,39,12,33
2017-06-03 08:00:00,47,56,50,41,30,40,41,36,43,40,39,45,12,33
2017-06-03 08:05:00,56,50,53,30,40,41,36,43,47,39,45,52,12,33
2017-06-03 08:10:00,50,53,48,40,41,36,43,47,56,45,52,40,12,33
2017-06-03 08:15:00,53,48,49,41,36,43,47,56,50,52,40,56,12,33
2017-06-03 08:20:00,48,49,51,36,43,47,56,50,53,40,56,52,12,33
2017-06-03 08:25:00,49,51,50,43,47,56,50,53,48,56,52,55,12,33
2017-06-03 08:30:00,51,50,49,47,56,50,53,48,49,52,55,58,12,33
2017-06-03 08:35:00,50,49,47,56,50,53,48,49,51,55,58,46,12,33
2017-06-03 08:40:00,49,47,53,50,53,48,49,51,50,58,46,61,12,33
2017-06-03 08:45:00,47,53,43,53,48,49,51,50,49,46,61,55,12,33
2017-06-03 08:50:00,53,43,58,48,49,51,50,49,47,61,55,51,12,33
2017-06-03 08:55:00,43,58,43,49,51,50,49,47,53,55,51,47,12,33
2017-06-03 09:00:00,58,43,51,51,50,49,47,53,43,51,47,55,12,33
2017-06-03 09:05:00,43,51,52,50,49,47,53,43,58,47,55,62,12,33
2017-06-03 09:10:00,51,52,57,49,47,53,43,58,43,55,62,53,12,33
2017-06-03 09:15:00,52,57,52,47,53,43,58,43,51,62,53,48,12,33
2017-06-03 09:20:00,57,52,66,53,43,58,43,51,52,53,48,52,12,33
2017-06-03 09:25:00,52,66,50,43,58,43,51,52,57,48,52,44,12,33
