40.0,57.0,42.0,36.0,51.0,36.0,36.0,41.0,49.0,54.0,53.0,59.0,23.0,38.5
277.0,270.0,262.0,300.0,237.0,246.0,246.0,259.0,275.0,376.0,301.0,352.0,71.0,33.0
268.0,248.0,277.0,265.0,253.0,287.0,265.0,232.0,246.0,277.0,314.0,304.0,65.0,33.0
78.0,63.0,92.0,83.0,82.0,82.0,60.0,69.0,83.0,69.0,62.0,58.0,55.0,33.0
300.0,313.0,300.0,294.0,274.0,269.0,252.0,316.0,246.0,277.0,247.0,218.0,35.0,33.0
71.0,85.0,93.0,53.0,54.0,67.0,74.0,76.0,101.0,72.0,89.0,107.0,11.0,33.0
32.0,29.0,36.0,27.0,43.0,38.0,40.0,30.0,48.0,24.0,24.0,42.0,32.0,33.0
37.0,45.0,52.0,33.0,35.0,44.0,43.0,48.0,50.0,44.0,29.0,53.0,55.0,33.0
127.0,135.0,136.0,173.0,103.0,138.0,135.0,134.0,141.0,189.0,221.0,168.0,55.0,33.0
309.0,340.0,308.0,317.0,270.0,297.0,278.0,290.0,246.0,305.0,300.0,277.0,32.0,33.0
89.0,108.0,111.0,55.0,79.0,68.0,89.0,111.0,108.0,92.0,85.0,129.0,73.0,48.0
181.0,151.0,189.0,206.0,208.0,192.0,197.0,171.0,164.0,210.0,221.0,208.0,55.0,33.0
259.0,290.0,255.0,192.0,231.0,199.0,217.0,221.0,266.0,252.0,290.0,281.0,55.0,33.0
237.0,244.0,206.0,221.0,233.0,210.0,199.0,242.0,206.0,309.0,309.0,279.0,22.0,33.0
207.0,211.0,191.0,184.0,174.0,245.0,206.0,221.0,168.0,205.0,204.0,223.0,61.0,33.0
174.0,169.0,159.0,179.0,171.0,160.0,159.0,148.0,200.0,144.0,164.0,145.0,25.0,33.0
261.0,241.0,263.0,198.0,185.0,217.0,224.0,213.0,249.0,213.0,267.0,266.0,51.0,33.0
240.0,240.0,270.0,197.0,185.0,234.0,209.0,245.0,251.0,215.0,222.0,197.0,55.0,33.0
60.0,44.0,49.0,64.0,64.0,58.0,51.0,51.0,54.0,63.0,51.0,51.0,26.0,33.5
291.0,326.0,311.0,269.0,299.0,277.0,296.0,313.0,307.0,241.0,241.0,218.0,53.0,33.0
56.0,43.0,45.0,53.0,59.0,60.0,58.0,51.0,46.0,61.0,55.0,56.0,55.0,33.0
260.0,296.0,268.0,296.0,243.0,273.0,250.0,301.0,247.0,264.0,288.0,293.0,22.0,33.0
254.0,316.0,340.0,396.0,386.0,333.0,368.0,387.0,292.0,326.0,310.0,239.0,53.0,33.0
34.0,46.0,40.0,49.0,33.0,39.0,34.0,34.0,27.0,44.0,46.0,55.0,13.0,33.0
67.0,71.0,60.0,74.0,83.0,73.0,76.0,83.0,86.0,52.0,90.0,66.0,28.0,33.0
205.0,215.0,265.0,202.0,207.0,237.0,276.0,203.0,265.0,130.0,186.0,190.0,26.0,33.5
119.0,140.0,118.0,156.0,160.0,124.0,157.0,138.0,132.0,187.0,163.0,194.0,21.0,33.0
176.0,153.0,164.0,137.0,160.0,176.0,173.0,154.0,161.0,191.0,164.0,138.0,55.0,33.0
362.0,332.0,296.0,306.0,348.0,306.0,315.0,325.0,283.0,334.0,353.0,319.0,28.0,33.0
324.0,329.0,337.0,317.0,312.0,317.0,351.0,371.0,340.0,318.0,312.0,335.0,55.0,33.0
124.0,144.0,130.0,195.0,157.0,139.0,160.0,173.0,148.0,139.0,174.0,119.0,11.0,33.0
150.0,129.0,134.0,147.0,159.0,169.0,157.0,145.0,148.0,144.0,152.0,147.0,55.0,33.0
42.0,35.0,50.0,47.0,49.0,58.0,48.0,47.0,33.0,46.0,37.0,41.0,51.0,33.0
329.0,372.0,388.0,334.0,430.0,513.0,469.0,366.0,387.0,359.0,354.0,316.0,55.0,33.0
291.0,241.0,215.0,271.0,246.0,266.0,279.0,257.0,282.0,189.0,204.0,212.0,21.0,33.0
43.0,49.0,35.0,33.0,40.0,40.0,34.0,31.0,49.0,42.0,44.0,35.0,55.0,33.0
146.0,146.0,172.0,158.0,176.0,193.0,138.0,181.0,188.0,149.0,169.0,149.0,28.0,33.0
340.0,388.0,304.0,328.0,296.0,333.0,308.0,363.0,304.0,232.0,252.0,239.0,55.0,33.0
272.0,289.0,268.0,274.0,263.0,276.0,315.0,279.0,299.0,268.0,313.0,323.0,31.0,33.0
64.0,54.0,62.0,52.0,66.0,78.0,63.0,66.0,45.0,61.0,49.0,54.0,22.0,33.0
266.0,267.0,335.0,359.0,350.0,310.0,328.0,338.0,274.0,338.0,315.0,325.0,62.0,33.0
309.0,339.0,371.0,363.0,312.0,377.0,366.0,300.0,312.0,232.0,327.0,302.0,12.0,33.0
280.0,247.0,284.0,259.0,247.0,309.0,251.0,246.0,299.0,230.0,210.0,214.0,25.0,33.0
277.0,285.0,309.0,299.0,315.0,277.0,273.0,307.0,335.0,258.0,265.0,253.0,32.0,33.0
250.0,252.0,226.0,255.0,252.0,245.0,231.0,229.0,241.0,255.0,226.0,215.0,51.0,33.0
40.0,37.0,49.0,55.0,49.0,48.0,31.0,38.0,38.0,41.0,40.0,37.0,22.0,33.0
73.0,62.0,70.0,75.0,62.0,65.0,70.0,54.0,67.0,66.0,67.0,80.0,65.0,33.0
317.0,288.0,283.0,368.0,313.0,289.0,317.0,277.0,292.0,299.0,360.0,302.0,11.0,33.0
125.0,114.0,140.0,141.0,139.0,118.0,124.0,117.0,114.0,131.0,129.0,111.0,65.0,33.0
45.0,44.0,60.0,50.0,64.0,54.0,46.0,62.0,60.0,57.0,63.0,46.0,11.0,33.0
51.0,34.0,46.0,39.0,28.0,42.0,38.0,31.0,37.0,43.0,36.0,46.0,53.0,33.0
350.0,338.0,296.0,306.0,389.0,314.0,377.0,307.0,309.0,303.0,294.0,266.0,73.0,33.0
135.0,145.0,132.0,159.0,140.0,159.0,156.0,134.0,140.0,130.0,130.0,145.0,51.0,33.0
330.0,297.0,230.0,249.0,280.0,267.0,211.0,298.0,259.0,287.0,264.0,279.0,11.0,33.0
380.0,376.0,335.0,350.0,323.0,272.0,288.0,383.0,391.0,382.0,370.0,360.0,12.0,33.0
83.0,83.0,74.0,90.0,80.0,92.0,65.0,66.0,66.0,74.0,68.0,89.0,11.0,33.0
228.0,267.0,249.0,274.0,269.0,283.0,293.0,289.0,255.0,323.0,328.0,296.0,61.0,33.0
298.0,257.0,323.0,346.0,333.0,324.0,342.0,358.0,341.0,258.0,273.0,317.0,23.0,33.5
286.0,299.0,298.0,318.0,313.0,285.0,293.0,347.0,278.0,294.0,283.0,275.0,55.0,33.0
58.0,44.0,49.0,56.0,57.0,68.0,77.0,39.0,50.0,61.0,59.0,66.0,53.0,33.0
299.0,359.0,296.0,257.0,284.0,321.0,283.0,345.0,274.0,317.0,303.0,273.0,13.0,33.0
426.0,406.0,375.0,392.0,414.0,392.0,419.0,389.0,388.0,264.0,253.0,274.0,55.0,33.0
35.0,45.0,53.0,51.0,45.0,65.0,66.0,51.0,49.0,64.0,65.0,55.0,23.0,38.5
101.0,110.0,117.0,120.0,130.0,151.0,122.0,117.0,126.0,126.0,143.0,132.0,51.0,33.0
192.0,201.0,173.0,200.0,195.0,190.0,170.0,201.0,174.0,273.0,244.0,260.0,23.0,33.0
306.0,257.0,307.0,261.0,265.0,274.0,252.0,267.0,267.0,301.0,288.0,287.0,51.0,33.0
236.0,216.0,202.0,226.0,264.0,253.0,254.0,284.0,265.0,173.0,169.0,176.0,32.0,33.0
311.0,328.0,359.0,375.0,332.0,327.0,290.0,340.0,336.0,391.0,342.0,354.0,61.0,33.0
148.0,181.0,174.0,164.0,201.0,148.0,178.0,164.0,142.0,225.0,232.0,200.0,11.0,33.0
386.0,399.0,434.0,248.0,232.0,256.0,317.0,329.0,392.0,308.0,351.0,264.0,35.0,33.0
93.0,115.0,115.0,104.0,99.0,82.0,98.0,103.0,100.0,86.0,84.0,92.0,53.0,33.0
32.0,33.0,28.0,35.0,39.0,37.0,43.0,43.0,32.0,33.0,40.0,36.0,56.0,38.0
254.0,261.0,246.0,302.0,296.0,324.0,277.0,286.0,307.0,301.0,332.0,333.0,55.0,33.0
75.0,89.0,71.0,99.0,121.0,85.0,86.0,80.0,97.0,99.0,115.0,100.0,33.0,33.0
306.0,319.0,275.0,313.0,258.0,288.0,303.0,320.0,264.0,293.0,357.0,315.0,32.0,33.0
240.0,143.0,214.0,181.0,138.0,106.0,153.0,81.0,105.0,269.0,225.0,273.0,73.0,48.0
45.0,60.0,55.0,71.0,82.0,72.0,63.0,70.0,65.0,66.0,56.0,56.0,12.0,33.0
159.0,145.0,159.0,166.0,160.0,165.0,132.0,144.0,144.0,105.0,182.0,142.0,61.0,33.0
65.0,45.0,60.0,59.0,71.0,82.0,72.0,63.0,70.0,67.0,66.0,56.0,12.0,33.0
144.0,156.0,187.0,158.0,150.0,159.0,154.0,137.0,178.0,160.0,171.0,143.0,28.0,33.0
391.0,356.0,348.0,349.0,411.0,359.0,394.0,357.0,329.0,316.0,347.0,288.0,71.0,33.0
93.0,74.0,69.0,92.0,114.0,96.0,81.0,93.0,91.0,68.0,112.0,87.0,61.0,33.0
238.0,287.0,312.0,284.0,235.0,269.0,244.0,239.0,210.0,278.0,290.0,287.0,21.0,33.0
167.0,182.0,160.0,187.0,175.0,169.0,173.0,183.0,152.0,261.0,283.0,257.0,44.0,33.0
112.0,109.0,90.0,107.0,109.0,107.0,100.0,116.0,95.0,103.0,95.0,100.0,53.0,33.0
86.0,70.0,74.0,91.0,92.0,78.0,92.0,72.0,75.0,97.0,99.0,90.0,11.0,33.0
192.0,148.0,173.0,191.0,184.0,161.0,190.0,181.0,178.0,182.0,191.0,187.0,51.0,33.0
356.0,304.0,322.0,288.0,302.0,311.0,328.0,296.0,328.0,367.0,346.0,379.0,21.0,33.0
279.0,271.0,265.0,261.0,269.0,270.0,303.0,277.0,285.0,293.0,272.0,292.0,51.0,33.0
309.0,298.0,281.0,322.0,323.0,352.0,383.0,306.0,311.0,245.0,230.0,245.0,21.0,33.0
46.0,40.0,35.0,30.0,34.0,27.0,31.0,38.0,22.0,49.0,44.0,47.0,53.0,33.0
150.0,112.0,124.0,164.0,156.0,136.0,168.0,146.0,133.0,144.0,123.0,133.0,21.0,33.0
45.0,32.0,21.0,46.0,52.0,48.0,39.0,41.0,39.0,24.0,35.0,31.0,31.0,33.0
95.0,111.0,97.0,135.0,156.0,124.0,124.0,130.0,121.0,137.0,125.0,92.0,44.0,44.0
237.0,281.0,273.0,228.0,261.0,257.0,298.0,297.0,248.0,324.0,277.0,286.0,22.0,33.0
40.0,52.0,41.0,35.0,33.0,42.0,34.0,36.0,24.0,28.0,33.0,44.0,11.0,33.0
311.0,289.0,335.0,362.0,271.0,322.0,311.0,296.0,298.0,224.0,243.0,232.0,21.0,33.0
303.0,274.0,333.0,293.0,296.0,301.0,274.0,317.0,296.0,293.0,283.0,319.0,52.0,38.0
52.0,54.0,61.0,64.0,44.0,99.0,64.0,65.0,59.0,48.0,70.0,53.0,61.0,33.0
27.0,24.0,35.0,28.0,43.0,35.0,45.0,30.0,43.0,31.0,36.0,31.0,71.0,33.0
345.0,306.0,330.0,321.0,297.0,304.0,340.0,356.0,298.0,301.0,272.0,275.0,44.0,44.0
313.0,314.0,301.0,351.0,320.0,310.0,353.0,303.0,309.0,317.0,310.0,375.0,61.0,33.0
77.0,100.0,80.0,79.0,67.0,66.0,71.0,75.0,74.0,67.0,91.0,88.0,61.0,33.0
145.0,132.0,139.0,148.0,160.0,150.0,132.0,158.0,148.0,173.0,131.0,166.0,55.0,33.0
38.0,56.0,56.0,36.0,46.0,50.0,45.0,37.0,52.0,32.0,43.0,44.0,55.0,33.0
283.0,237.0,276.0,238.0,214.0,242.0,235.0,233.0,223.0,276.0,256.0,249.0,53.0,33.0
209.0,178.0,175.0,234.0,212.0,229.0,195.0,204.0,211.0,193.0,184.0,179.0,15.0,33.0
31.0,41.0,32.0,34.0,27.0,27.0,30.0,27.0,26.0,35.0,29.0,30.0,53.0,33.0
252.0,286.0,279.0,309.0,282.0,246.0,213.0,256.0,288.0,245.0,271.0,253.0,12.0,33.0
25.0,39.0,19.0,52.0,33.0,30.0,45.0,44.0,37.0,41.0,53.0,54.0,52.0,33.0
22.0,33.0,28.0,37.0,23.0,45.0,27.0,35.0,33.0,44.0,60.0,45.0,13.0,33.5
43.0,43.0,44.0,41.0,39.0,54.0,39.0,52.0,33.0,50.0,44.0,39.0,21.0,33.0
311.0,306.0,313.0,286.0,352.0,301.0,297.0,298.0,296.0,306.0,246.0,243.0,21.0,33.0
249.0,243.0,279.0,279.0,299.0,259.0,261.0,269.0,256.0,262.0,250.0,241.0,22.0,33.0
147.0,154.0,151.0,166.0,184.0,182.0,163.0,155.0,178.0,165.0,147.0,167.0,23.0,38.5
255.0,271.0,269.0,186.0,204.0,209.0,217.0,201.0,237.0,195.0,234.0,226.0,73.0,33.0
246.0,300.0,281.0,240.0,292.0,249.0,266.0,260.0,271.0,232.0,256.0,317.0,33.0,33.0
81.0,77.0,81.0,51.0,58.0,44.0,68.0,49.0,51.0,54.0,53.0,49.0,17.0,33.0
282.0,315.0,299.0,280.0,247.0,284.0,266.0,273.0,304.0,286.0,298.0,360.0,25.0,33.0
61.0,93.0,78.0,54.0,60.0,63.0,64.0,62.0,75.0,62.0,79.0,68.0,51.0,33.0
272.0,334.0,276.0,292.0,300.0,337.0,293.0,309.0,340.0,293.0,293.0,295.0,52.0,38.0
292.0,312.0,288.0,232.0,286.0,222.0,243.0,293.0,272.0,248.0,247.0,306.0,32.0,33.0
155.0,163.0,159.0,108.0,107.0,111.0,124.0,133.0,124.0,135.0,147.0,164.0,55.0,33.0
173.0,190.0,206.0,144.0,155.0,140.0,152.0,165.0,152.0,189.0,204.0,247.0,73.0,48.0
143.0,170.0,156.0,120.0,119.0,116.0,131.0,126.0,127.0,191.0,210.0,193.0,61.0,33.0
81.0,82.0,70.0,52.0,59.0,64.0,62.0,67.0,63.0,71.0,63.0,67.0,55.0,33.0
266.0,229.0,279.0,284.0,249.0,275.0,303.0,249.0,280.0,330.0,259.0,254.0,51.0,33.0
44.0,53.0,56.0,55.0,56.0,42.0,61.0,55.0,65.0,55.0,43.0,56.0,55.0,33.0
257.0,313.0,226.0,232.0,246.0,268.0,248.0,277.0,237.0,323.0,310.0,254.0,65.0,33.0
238.0,274.0,293.0,240.0,281.0,289.0,294.0,312.0,273.0,283.0,273.0,283.0,55.0,33.0
62.0,58.0,67.0,35.0,51.0,54.0,53.0,49.0,63.0,41.0,69.0,78.0,55.0,33.0
44.0,60.0,72.0,64.0,54.0,46.0,62.0,60.0,45.0,63.0,46.0,63.0,11.0,33.0
297.0,261.0,266.0,298.0,284.0,297.0,291.0,256.0,282.0,248.0,306.0,255.0,21.0,33.0
288.0,258.0,278.0,272.0,248.0,285.0,256.0,271.0,261.0,288.0,287.0,265.0,22.0,33.0
359.0,252.0,251.0,304.0,312.0,293.0,261.0,290.0,290.0,406.0,355.0,295.0,61.0,33.0
278.0,251.0,230.0,284.0,255.0,252.0,232.0,258.0,285.0,369.0,321.0,325.0,11.0,33.0
78.0,54.0,47.0,85.0,68.0,80.0,70.0,64.0,70.0,95.0,52.0,66.0,51.0,33.0
203.0,200.0,255.0,260.0,258.0,254.0,233.0,252.0,223.0,196.0,199.0,220.0,26.0,33.5
100.0,124.0,126.0,72.0,89.0,82.0,90.0,97.0,104.0,82.0,116.0,100.0,21.0,33.0
161.0,158.0,177.0,192.0,202.0,186.0,166.0,198.0,158.0,235.0,192.0,185.0,53.0,33.0
162.0,167.0,188.0,185.0,159.0,181.0,162.0,162.0,139.0,269.0,225.0,272.0,62.0,33.0
220.0,220.0,196.0,134.0,139.0,161.0,145.0,183.0,165.0,153.0,191.0,208.0,52.0,33.0
291.0,310.0,277.0,290.0,300.0,313.0,281.0,277.0,274.0,584.0,398.0,342.0,11.0,33.0
272.0,252.0,294.0,268.0,323.0,305.0,243.0,279.0,309.0,269.0,283.0,293.0,61.0,33.0
344.0,309.0,358.0,435.0,414.0,330.0,358.0,377.0,379.0,280.0,303.0,282.0,55.0,33.0
239.0,258.0,213.0,202.0,213.0,247.0,208.0,249.0,236.0,139.0,179.0,169.0,61.0,33.0
161.0,170.0,152.0,206.0,156.0,156.0,170.0,158.0,163.0,140.0,124.0,160.0,32.0,33.0
277.0,327.0,294.0,354.0,300.0,323.0,294.0,315.0,307.0,336.0,276.0,280.0,51.0,33.0
125.0,117.0,122.0,157.0,140.0,134.0,149.0,128.0,138.0,135.0,145.0,132.0,51.0,33.0
111.0,109.0,94.0,79.0,93.0,93.0,85.0,71.0,81.0,131.0,103.0,134.0,52.0,38.0
287.0,293.0,332.0,338.0,315.0,325.0,366.0,298.0,335.0,218.0,268.0,241.0,11.0,33.0
252.0,229.0,233.0,246.0,296.0,234.0,277.0,297.0,226.0,269.0,268.0,252.0,52.0,38.0
268.0,240.0,269.0,243.0,214.0,271.0,294.0,256.0,241.0,192.0,176.0,201.0,53.0,33.0
334.0,326.0,347.0,269.0,303.0,275.0,290.0,271.0,345.0,313.0,323.0,327.0,52.0,33.0
278.0,285.0,278.0,268.0,260.0,308.0,249.0,256.0,267.0,286.0,294.0,239.0,73.0,48.0
137.0,117.0,119.0,145.0,132.0,139.0,134.0,102.0,108.0,144.0,116.0,137.0,55.0,33.0
272.0,338.0,317.0,272.0,281.0,267.0,284.0,284.0,306.0,332.0,328.0,302.0,61.0,33.0
46.0,48.0,48.0,40.0,41.0,34.0,31.0,42.0,57.0,41.0,32.0,36.0,31.0,33.0
235.0,253.0,268.0,261.0,271.0,290.0,259.0,287.0,269.0,241.0,249.0,257.0,44.0,44.0
71.0,65.0,64.0,69.0,67.0,76.0,85.0,65.0,56.0,75.0,84.0,63.0,12.0,33.0
52.0,44.0,48.0,48.0,42.0,58.0,46.0,37.0,41.0,27.0,35.0,38.0,73.0,48.0
48.0,53.0,45.0,44.0,53.0,50.0,32.0,35.0,42.0,36.0,45.0,34.0,11.0,33.0
215.0,197.0,173.0,228.0,243.0,248.0,182.0,192.0,200.0,208.0,204.0,195.0,55.0,33.0
197.0,185.0,234.0,150.0,190.0,180.0,199.0,198.0,234.0,207.0,206.0,215.0,55.0,33.0
279.0,271.0,278.0,268.0,243.0,278.0,236.0,280.0,272.0,311.0,282.0,286.0,31.0,33.0
345.0,373.0,346.0,306.0,329.0,281.0,330.0,282.0,330.0,303.0,316.0,308.0,23.0,33.5
179.0,165.0,190.0,144.0,136.0,133.0,151.0,152.0,156.0,162.0,174.0,214.0,21.0,33.0
134.0,141.0,127.0,156.0,139.0,173.0,103.0,138.0,135.0,204.0,187.0,189.0,44.0,33.0
261.0,240.0,227.0,244.0,232.0,252.0,229.0,307.0,251.0,203.0,213.0,211.0,32.0,33.0
49.0,75.0,64.0,62.0,62.0,57.0,48.0,81.0,65.0,68.0,65.0,65.0,55.0,33.0
355.0,374.0,412.0,355.0,372.0,330.0,369.0,357.0,379.0,292.0,257.0,302.0,55.0,33.0
200.0,188.0,210.0,234.0,241.0,228.0,230.0,200.0,230.0,270.0,261.0,244.0,53.0,33.0
246.0,237.0,225.0,229.0,249.0,239.0,302.0,193.0,214.0,325.0,327.0,284.0,71.0,33.0
57.0,42.0,60.0,51.0,36.0,36.0,41.0,49.0,40.0,53.0,59.0,68.0,23.0,38.5
301.0,300.0,296.0,295.0,315.0,273.0,349.0,326.0,289.0,259.0,228.0,255.0,71.0,33.0
330.0,301.0,259.0,256.0,304.0,248.0,284.0,249.0,259.0,230.0,252.0,239.0,13.0,33.0
269.0,271.0,276.0,326.0,252.0,299.0,292.0,258.0,260.0,279.0,304.0,324.0,22.0,33.0
110.0,83.0,93.0,86.0,92.0,109.0,109.0,91.0,107.0,110.0,122.0,108.0,23.0,33.0
63.0,73.0,77.0,57.0,63.0,67.0,56.0,60.0,62.0,64.0,43.0,42.0,55.0,33.0
274.0,333.0,296.0,296.0,301.0,274.0,317.0,296.0,303.0,283.0,319.0,277.0,52.0,38.0
268.0,210.0,288.0,290.0,245.0,292.0,250.0,252.0,278.0,280.0,221.0,261.0,25.0,33.0
290.0,277.0,280.0,240.0,273.0,289.0,281.0,319.0,272.0,247.0,260.0,296.0,35.0,33.0
256.0,262.0,304.0,277.0,268.0,249.0,312.0,249.0,287.0,253.0,285.0,267.0,25.0,33.0
160.0,155.0,152.0,140.0,132.0,121.0,147.0,175.0,167.0,155.0,167.0,175.0,55.0,33.0
218.0,198.0,185.0,121.0,172.0,128.0,186.0,184.0,175.0,213.0,247.0,208.0,51.0,33.0
311.0,270.0,304.0,293.0,277.0,308.0,269.0,294.0,291.0,295.0,273.0,261.0,55.0,33.0
417.0,300.0,374.0,335.0,390.0,368.0,308.0,447.0,454.0,274.0,286.0,274.0,23.0,33.5
216.0,235.0,215.0,180.0,193.0,220.0,173.0,197.0,204.0,308.0,276.0,263.0,53.0,33.0
177.0,170.0,186.0,172.0,186.0,218.0,195.0,181.0,178.0,262.0,279.0,235.0,35.0,33.0
40.0,51.0,41.0,50.0,33.0,46.0,48.0,31.0,43.0,43.0,58.0,49.0,32.0,33.0
183.0,185.0,163.0,183.0,188.0,163.0,169.0,161.0,163.0,213.0,182.0,190.0,11.0,33.0
203.0,241.0,187.0,190.0,224.0,226.0,187.0,190.0,235.0,169.0,149.0,146.0,35.0,33.0
308.0,313.0,285.0,326.0,374.0,311.0,307.0,330.0,319.0,423.0,390.0,374.0,61.0,33.0
281.0,229.0,275.0,257.0,277.0,247.0,218.0,253.0,282.0,290.0,262.0,277.0,22.0,33.0
153.0,135.0,141.0,174.0,169.0,164.0,165.0,156.0,157.0,149.0,160.0,171.0,52.0,33.0
42.0,27.0,25.0,40.0,46.0,31.0,39.0,38.0,29.0,46.0,40.0,75.0,23.0,38.5
325.0,331.0,343.0,246.0,328.0,334.0,314.0,275.0,340.0,320.0,310.0,290.0,21.0,33.0
106.0,98.0,98.0,52.0,73.0,53.0,59.0,73.0,81.0,66.0,60.0,72.0,11.0,33.0
54.0,65.0,61.0,52.0,56.0,49.0,50.0,50.0,68.0,85.0,59.0,52.0,32.0,33.0
245.0,210.0,292.0,209.0,201.0,187.0,267.0,212.0,226.0,303.0,273.0,302.0,61.0,33.0
207.0,191.0,198.0,256.0,266.0,230.0,213.0,221.0,230.0,336.0,245.0,242.0,55.0,33.0
37.0,36.0,34.0,39.0,49.0,42.0,30.0,28.0,38.0,37.0,24.0,36.0,25.0,33.0
138.0,161.0,133.0,170.0,182.0,180.0,160.0,139.0,141.0,148.0,169.0,140.0,44.0,44.0
211.0,223.0,165.0,198.0,204.0,202.0,243.0,211.0,205.0,182.0,158.0,144.0,21.0,33.0
160.0,169.0,189.0,192.0,158.0,194.0,190.0,157.0,172.0,167.0,158.0,159.0,61.0,33.0
246.0,260.0,214.0,205.0,189.0,234.0,211.0,203.0,215.0,241.0,234.0,225.0,65.0,33.0
284.0,326.0,297.0,292.0,298.0,306.0,276.0,343.0,337.0,316.0,268.0,287.0,22.0,33.0
289.0,219.0,285.0,245.0,227.0,257.0,304.0,283.0,257.0,256.0,266.0,231.0,55.0,33.0
387.0,329.0,372.0,287.0,334.0,430.0,513.0,469.0,366.0,356.0,359.0,354.0,55.0,33.0
209.0,245.0,251.0,199.0,198.0,234.0,197.0,185.0,234.0,207.0,196.0,219.0,55.0,33.0
42.0,53.0,40.0,40.0,39.0,40.0,41.0,32.0,44.0,38.0,47.0,52.0,23.0,33.0
299.0,324.0,341.0,257.0,282.0,308.0,271.0,306.0,281.0,296.0,289.0,264.0,12.0,33.0
284.0,258.0,284.0,270.0,300.0,287.0,290.0,263.0,268.0,236.0,272.0,263.0,55.0,33.0
154.0,153.0,131.0,131.0,136.0,150.0,142.0,126.0,158.0,172.0,164.0,114.0,55.0,33.0
293.0,305.0,285.0,311.0,317.0,283.0,316.0,326.0,318.0,331.0,287.0,312.0,32.0,33.0
42.0,44.0,41.0,61.0,59.0,44.0,50.0,45.0,51.0,37.0,46.0,52.0,51.0,33.0
49.0,64.0,60.0,78.0,67.0,66.0,56.0,56.0,82.0,58.0,57.0,61.0,32.0,33.0
252.0,259.0,267.0,313.0,272.0,255.0,269.0,266.0,237.0,294.0,284.0,284.0,31.0,33.0
356.0,252.0,262.0,268.0,317.0,302.0,292.0,297.0,339.0,303.0,328.0,350.0,51.0,33.0
227.0,213.0,221.0,234.0,208.0,254.0,206.0,251.0,252.0,239.0,298.0,266.0,33.0,33.0
137.0,141.0,149.0,110.0,148.0,133.0,133.0,146.0,123.0,146.0,137.0,133.0,32.0,33.0
255.0,290.0,304.0,294.0,272.0,282.0,298.0,308.0,327.0,373.0,394.0,413.0,55.0,33.0
50.0,64.0,68.0,39.0,71.0,50.0,53.0,47.0,49.0,56.0,53.0,37.0,55.0,33.0
74.0,76.0,60.0,80.0,97.0,75.0,89.0,71.0,67.0,105.0,73.0,82.0,33.0,33.0
237.0,265.0,208.0,334.0,253.0,260.0,263.0,254.0,241.0,235.0,183.0,212.0,65.0,33.0
249.0,241.0,263.0,269.0,249.0,246.0,238.0,225.0,246.0,384.0,360.0,415.0,23.0,33.0
277.0,237.0,252.0,294.0,240.0,246.0,267.0,279.0,230.0,185.0,167.0,192.0,32.0,33.0
137.0,119.0,112.0,155.0,159.0,123.0,155.0,145.0,138.0,156.0,138.0,134.0,53.0,33.0
65.0,85.0,59.0,77.0,67.0,64.0,68.0,53.0,71.0,85.0,67.0,81.0,53.0,33.0
150.0,160.0,158.0,150.0,149.0,192.0,160.0,174.0,166.0,187.0,169.0,159.0,21.0,33.0
256.0,221.0,220.0,224.0,261.0,263.0,258.0,236.0,238.0,202.0,186.0,203.0,53.0,33.0
127.0,143.0,170.0,91.0,120.0,119.0,116.0,131.0,126.0,167.0,191.0,210.0,61.0,33.0
156.0,156.0,172.0,170.0,174.0,149.0,144.0,173.0,162.0,121.0,124.0,122.0,15.0,33.0
40.0,43.0,43.0,49.0,48.0,53.0,56.0,46.0,55.0,43.0,44.0,64.0,55.0,33.0
331.0,354.0,300.0,307.0,371.0,337.0,303.0,320.0,330.0,367.0,337.0,319.0,51.0,33.0
105.0,132.0,122.0,96.0,87.0,125.0,92.0,99.0,122.0,117.0,117.0,119.0,21.0,33.0
35.0,38.0,41.0,56.0,35.0,56.0,39.0,53.0,52.0,42.0,46.0,57.0,52.0,38.0
43.0,37.0,52.0,44.0,47.0,43.0,34.0,48.0,47.0,44.0,31.0,42.0,71.0,33.0
51.0,82.0,69.0,90.0,74.0,55.0,70.0,75.0,51.0,46.0,62.0,60.0,21.0,33.0
128.0,133.0,139.0,154.0,154.0,159.0,156.0,149.0,138.0,150.0,112.0,124.0,21.0,33.0
301.0,251.0,243.0,256.0,271.0,261.0,288.0,258.0,278.0,275.0,249.0,256.0,22.0,33.0
218.0,215.0,238.0,222.0,223.0,228.0,259.0,278.0,253.0,307.0,257.0,267.0,28.0,33.0
190.0,181.0,222.0,213.0,199.0,196.0,185.0,179.0,172.0,165.0,192.0,168.0,52.0,38.0
269.0,306.0,274.0,248.0,285.0,279.0,304.0,279.0,310.0,341.0,298.0,257.0,71.0,33.0
39.0,37.0,47.0,43.0,30.0,34.0,37.0,38.0,33.0,24.0,46.0,27.0,61.0,33.0
247.0,251.0,268.0,281.0,229.0,275.0,288.0,261.0,270.0,230.0,243.0,252.0,22.0,33.0
331.0,319.0,276.0,320.0,338.0,298.0,284.0,248.0,276.0,286.0,266.0,243.0,12.0,33.0
44.0,46.0,29.0,49.0,38.0,33.0,47.0,35.0,39.0,44.0,55.0,43.0,61.0,33.0
259.0,272.0,269.0,252.0,259.0,228.0,257.0,282.0,245.0,241.0,244.0,302.0,55.0,33.0
279.0,256.0,233.0,278.0,298.0,286.0,265.0,330.0,274.0,209.0,255.0,283.0,38.0,33.0
