2017-06-02 05:05:00,28,29,29,15,12,25,19,22,18,20,27,24,62,33
2017-06-02 05:10:00,29,29,34,12,25,19,22,18,28,27,24,30,62,33
2017-06-02 05:15:00,29,34,38,25,19,22,18,28,29,24,30,22,62,33
2017-06-02 05:20:00,34,38,36,19,22,18,28,29,29,30,22,28,62,33
2017-06-02 05:25:00,38,36,36,22,18,28,29,29,34,22,28,35,62,33
2017-06-02 05:30:00,36,36,44,18,28,29,29,34,38,28,35,34,62,33
2017-06-02 05:35:00,36,44,39,28,29,29,34,38,36,35,34,32,62,33
2017-06-02 05:40:00,44,39,44,29,29,34,38,36,36,34,32,28,62,33
2017-06-02 05:45:00,39,44,41,29,34,38,36,36,44,32,28,36,62,33
2017-06-02 05:50:00,44,41,48,34,38,36,36,44,39,28,36,46,62,33
2017-06-02 05:55:00,41,48,47,38,36,36,44,39,44,36,46,43,62,33
2017-06-02 06:00:00,48,47,58,36,36,44,39,44,41,46,43,44,62,33
2017-06-02 06:05:00,47,58,37,36,44,39,44,41,48,43,44,49,62,33
2017-06-02 06:10:00,58,37,70,44,39,44,41,48,47,44,49,57,62,33
2017-06-02 06:15:00,37,70,70,39,44,41,48,47,58,49,57,62,62,33
2017-06-02 06:20:00,70,70,71,44,41,48,47,58,37,57,62,54,62,33
2017-06-02 06:25:00,70,71,73,41,48,47,58,37,70,62,54,54,62,33
2017-06-02 06:30:00,71,73,77,48,47,58,37,70,70,54,54,72,62,33
2017-06-02 06:35:00,73,77,67,47,58,37,70,70,71,54,72,70,62,33
2017-06-02 06:40:00,77,67,74,58,37,70,70,71,73,72,70,64,62,33
2017-06-02 06:45:00,67,74,94,37,70,70,71,73,77,70,64,83,62,33
2017-06-02 06:50:00,74,94,73,70,70,71,73,77,67,64,83,75,62,33
2017-06-02 06:55:00,94,73,100,70,71,73,77,67,74,83,75,74,62,33
2017-06-02 07:00:00,73,100,88,71,73,77,67,74,94,75,74,81,62,33
2017-06-02 07:05:00,100,88,94,73,77,67,74,94,73,74,81,76,62,33
2017-06-02 07:10:00,88,94,79,77,67,74,94,73,100,81,76,72,62,33
2017-06-02 07:15:00,94,79,99,67,74,94,73,100,88,76,72,97,62,33
2017-06-02 07:20:00,79,99,75,74,94,73,100,88,94,72,97,78,62,33
2017-06-02 07:25:00,99,75,109,94,73,100,88,94,79,97,78,80,62,33
2017-06-02 07:30:00,75,109,105,73,100,88,94,79,99,78,80,80,62,33
2017-06-02 07:35:00,109,105,89,100,88,94,79,99,75,80,80,99,62,33
2017-06-02 07:40:00,105,89,89,88,94,79,99,75,109,80,99,91,62,33
2017-06-02 07:45:00,89,89,98,94,79,99,75,109,105,99,91,93,62,33
2017-06-02 07:50:00,89,98,106,79,99,75,109,105,89,91,93,105,62,33
2017-06-02 07:55:00,98,106,100,99,75,109,105,89,89,93,105,90,62,33
2017-06-02 08:00:00,106,100,117,75,109,105,89,89,98,105,90,92,62,33
2017-06-02 08:05:00,100,117,95,109,105,89,89,98,106,90,92,88,62,33
2017-06-02 08:10:00,117,95,120,105,89,89,98,106,100,92,88,111,62,33
2017-06-02 08:15:00,95,120,104,89,89,98,106,100,117,88,111,103,62,33
2017-06-02 08:20:00,120,104,116,89,98,106,100,117,95,111,103,108,62,33
2017-06-02 08:25:00,104,116,104,98,106,100,117,95,120,103,108,105,62,33
2017-06-02 08:30:00,116,104,108,106,100,117,95,120,104,108,105,113,62,33
2017-06-02 08:35:00,104,108,115,100,117,95,120,104,116,105,113,119,62,33
2017-06-02 08:40:00,108,115,102,117,95,120,104,116,104,113,119,110,62,33
2017-06-02 08:45:00,115,102,112,95,120,104,116,104,108,119,110,134,62,33
2017-06-02 08:50:00,102,112,104,120,104,116,104,108,115,110,134,118,62,33
2017-06-02 08:55:00,112,104,106,104,116,104,108,115,102,134,118,116,62,33
2017-06-02 09:00:00,104,106,111,116,104,108,115,102,112,118,116,108,62,33
2017-06-02 09:05:00,106,111,92,104,108,115,102,112,104,116,108,131,62,33
2017-06-02 09:10:00,111,92,104,108,115,102,112,104,106,108,131,104,62,33
2017-06-02 09:15:00,92,104,91,115,102,112,104,106,111,131,104,107,62,33
2017-06-02 09:20:00,104,91,102,102,112,104,106,111,92,104,107,91,62,33
2017-06-02 09:25:00,91,102,108,112,104,106,111,92,104,107,91,101,62,33
2017-06-02 09:30:00,102,108,106,104,106,111,92,104,91,91,101,102,62,33
2017-06-02 09:35:00,108,106,111,106,111,92,104,91,102,101,102,99,62,33
2017-06-02 09:40:00,106,111,95,111,92,104,91,102,108,102,99,102,62,33
2017-06-02 09:45:00,111,95,98,92,104,91,102,108,106,99,102,123,62,33
2017-06-02 09:50:00,95,98,119,104,91,102,108,106,111,102,123,123,62,33
2017-06-02 09:55:00,98,119,100,91,102,108,106,111,95,123,123,105,62,33
2017-06-02 10:00:00,119,100,106,102,108,106,111,95,98,123,105,82,62,33
2017-06-02 10:05:00,100,106,107,108,106,111,95,98,119,105,82,92,62,33
2017-06-02 10:10:00,106,107,94,106,111,95,98,119,100,82,92,106,62,33
2017-06-02 10:15:00,107,94,93,111,95,98,119,100,106,92,106,107,62,33
2017-06-02 10:20:00,94,93,98,95,98,119,100,106,107,106,107,96,62,33
2017-06-02 10:25:00,93,98,106,98,119,100,106,107,94,107,96,96,62,33
2017-06-02 10:30:00,98,106,92,119,100,106,107,94,93,96,96,92,62,33
2017-06-02 10:35:00,106,92,91,100,106,107,94,93,98,96,92,79,62,33
2017-06-02 10:40:00,92,91,84,106,107,94,93,98,106,92,79,86,62,33
2017-06-02 10:45:00,91,84,97,107,94,93,98,106,92,79,86,91,62,33
2017-06-02 10:50:00,84,97,90,94,93,98,106,92,91,86,91,99,62,33
2017-06-02 10:55:00,97,90,99,93,98,106,92,91,84,91,99,105,62,33
2017-06-02 11:00:00,90,99,90,98,106,92,91,84,97,99,105,75,62,33
2017-06-02 11:05:00,99,90,92,106,92,91,84,97,90,105,75,100,62,33
2017-06-02 11:10:00,90,92,91,92,91,84,97,90,99,75,100,86,62,33
2017-06-02 11:15:00,92,91,79,91,84,97,90,99,90,100,86,86,62,33
2017-06-02 11:20:00,91,79,88,84,97,90,99,90,92,86,86,96,62,33
2017-06-02 11:25:00,79,88,93,97,90,99,90,92,91,86,96,87,62,33
2017-06-02 11:30:00,88,93,89,90,99,90,92,91,79,96,87,88,62,33
2017-06-02 11:35:00,93,89,91,99,90,92,91,79,88,87,88,89,62,33
2017-06-02 11:40:00,89,91,96,90,92,91,79,88,93,88,89,80,62,33
2017-06-02 11:45:00,91,96,101,92,91,79,88,93,89,89,80,82,62,33
2017-06-02 11:50:00,96,101,93,91,79,88,93,89,91,80,82,88,62,33
2017-06-02 11:55:00,101,93,99,79,88,93,89,91,96,82,88,83,62,33
2017-06-02 12:00:00,93,99,95,88,93,89,91,96,101,88,83,74,62,33
2017-06-02 12:05:00,99,95,94,93,89,91,96,101,93,83,74,84,62,33
2017-06-02 12:10:00,95,94,83,89,91,96,101,93,99,74,84,77,62,33
2017-06-02 12:15:00,94,83,99,91,96,101,93,99,95,84,77,94,62,33
2017-06-02 12:20:00,83,99,110,96,101,93,99,95,94,77,94,84,62,33
2017-06-02 12:25:00,99,110,101,101,93,99,95,94,83,94,84,87,62,33
2017-06-02 12:30:00,110,101,111,93,99,95,94,83,99,84,87,100,62,33
2017-06-02 12:35:00,101,111,94,99,95,94,83,99,110,87,100,83,62,33
2017-06-02 12:40:00,111,94,97,95,94,83,99,110,101,100,83,101,62,33
2017-06-02 12:45:00,94,97,97,94,83,99,110,101,111,83,101,94,62,33
2017-06-02 12:50:00,97,97,102,83,99,110,101,111,94,101,94,105,62,33
2017-06-02 12:55:00,97,102,97,99,110,101,111,94,97,94,105,88,62,33
2017-06-02 13:00:00,102,97,100,110,101,111,94,97,97,105,88,91,62,33
2017-06-02 13:05:00,97,100,109,101,111,94,97,97,102,88,91,95,62,33
2017-06-02 13:10:00,100,109,107,111,94,97,97,102,97,91,95,82,62,33
2017-06-02 13:15:00,109,107,122,94,97,97,102,97,100,95,82,114,62,33
2017-06-02 13:20:00,107,122,97,97,97,102,97,100,109,82,114,90,62,33
2017-06-02 13:25:00,122,97,121,97,102,97,100,109,107,114,90,87,62,33
2017-06-02 13:30:00,97,121,103,102,97,100,109,107,122,90,87,92,62,33
2017-06-02 13:35:00,121,103,108,97,100,109,107,122,97,87,92,91,62,33
2017-06-02 13:40:00,103,108,101,100,109,107,122,97,121,92,91,97,62,33
2017-06-02 13:45:00,108,101,99,109,107,122,97,121,103,91,97,100,62,33
2017-06-02 13:50:00,101,99,93,107,122,97,121,103,108,97,100,116,62,33
2017-06-02 13:55:00,99,93,110,122,97,121,103,108,101,100,116,91,62,33
2017-06-02 14:00:00,93,110,91,97,121,103,108,101,99,116,91,85,62,33
2017-06-02 14:05:00,110,91,99,121,103,108,101,99,93,91,85,92,62,33
2017-06-02 14:10:00,91,99,97,103,108,101,99,93,110,85,92,89,62,33
2017-06-02 14:15:00,99,97,99,108,101,99,93,110,91,92,89,100,62,33
2017-06-02 14:20:00,97,99,102,101,99,93,110,91,99,89,100,93,62,33
2017-06-02 14:25:00,99,102,105,99,93,110,91,99,97,100,93,75,62,33
2017-06-02 14:30:00,102,105,127,93,110,91,99,97,99,93,75,98,62,33
2017-06-02 14:35:00,105,127,100,110,91,99,97,99,102,75,98,98,62,33
2017-06-02 14:40:00,127,100,112,91,99,97,99,102,105,98,98,102,62,33
2017-06-02 14:45:00,100,112,97,99,97,99,102,105,127,98,102,94,62,33
2017-06-02 14:50:00,112,97,101,97,99,102,105,127,100,102,94,105,62,33
2017-06-02 14:55:00,97,101,106,99,102,105,127,100,112,94,105,100,62,33
2017-06-02 15:00:00,101,106,92,102,105,127,100,112,97,105,100,97,62,33
2017-06-02 15:05:00,106,92,115,105,127,100,112,97,101,100,97,112,62,33
2017-06-02 15:10:00,92,115,110,127,100,112,97,101,106,97,112,99,62,33
2017-06-02 15:15:00,115,110,96,100,112,97,101,106,92,112,99,95,62,33
2017-06-02 15:20:00,110,96,103,112,97,101,106,92,115,99,95,112,62,33
2017-06-02 15:25:00,96,103,101,97,101,106,92,115,110,95,112,95,62,33
2017-06-02 15:30:00,103,101,120,101,106,92,115,110,96,112,95,109,62,33
2017-06-02 15:35:00,101,120,107,106,92,115,110,96,103,95,109,96,62,33
2017-06-02 15:40:00,120,107,102,92,115,110,96,103,101,109,96,97,62,33
2017-06-02 15:45:00,107,102,105,115,110,96,103,101,120,96,97,85,62,33
2017-06-02 15:50:00,102,105,115,110,96,103,101,120,107,97,85,93,62,33
2017-06-02 15:55:00,105,115,112,96,103,101,120,107,102,85,93,88,62,33
2017-06-02 16:00:00,115,112,107,103,101,120,107,102,105,93,88,87,62,33
2017-06-02 16:05:00,112,107,104,101,120,107,102,105,115,88,87,87,62,33
2017-06-02 16:10:00,107,104,105,120,107,102,105,115,112,87,87,91,62,33
2017-06-02 16:15:00,104,105,108,107,102,105,115,112,107,87,91,87,62,33
2017-06-02 16:20:00,105,108,105,102,105,115,112,107,104,91,87,84,62,33
2017-06-02 16:25:00,108,105,111,105,115,112,107,104,105,87,84,101,62,33
2017-06-02 16:30:00,105,111,119,115,112,107,104,105,108,84,101,83,62,33
2017-06-02 16:35:00,111,119,92,112,107,104,105,108,105,101,83,91,62,33
2017-06-02 16:40:00,119,92,100,107,104,105,108,105,111,83,91,84,62,33
2017-06-02 16:45:00,92,100,98,104,105,108,105,111,119,91,84,95,62,33
2017-06-02 16:50:00,100,98,96,105,108,105,111,119,92,84,95,69,62,33
2017-06-02 16:55:00,98,96,98,108,105,111,119,92,100,95,69,80,62,33
2017-06-02 17:00:00,96,98,75,105,111,119,92,100,98,69,80,81,62,33
2017-06-02 17:05:00,98,75,82,111,119,92,100,98,96,80,81,70,62,33
2017-06-02 17:10:00,75,82,100,119,92,100,98,96,98,81,70,74,62,33
2017-06-02 17:15:00,82,100,84,92,100,98,96,98,75,70,74,72,62,33
2017-06-02 17:20:00,100,84,91,100,98,96,98,75,82,74,72,75,62,33
2017-06-02 17:25:00,84,91,84,98,96,98,75,82,100,72,75,61,62,33
2017-06-02 17:30:00,91,84,86,96,98,75,82,100,84,75,61,81,62,33
2017-06-02 17:35:00,84,86,70,98,75,82,100,84,91,61,81,69,62,33
2017-06-02 17:40:00,86,70,101,75,82,100,84,91,84,81,69,73,62,33
2017-06-02 17:45:00,70,101,82,82,100,84,91,84,86,69,73,67,62,33
2017-06-02 17:50:00,101,82,96,100,84,91,84,86,70,73,67,62,62,33
2017-06-02 17:55:00,82,96,83,84,91,84,86,70,101,67,62,53,62,33
2017-06-02 18:00:00,96,83,77,91,84,86,70,101,82,62,53,58,62,33
2017-06-02 18:05:00,83,77,71,84,86,70,101,82,96,53,58,71,62,33
2017-06-02 18:10:00,77,71,79,86,70,101,82,96,83,58,71,51,62,33
2017-06-02 18:15:00,71,79,66,70,101,82,96,83,77,71,51,48,62,33
2017-06-02 18:20:00,79,66,83,101,82,96,83,77,71,51,48,55,62,33
2017-06-02 18:25:00,66,83,78,82,96,83,77,71,79,48,55,55,62,33
2017-06-02 18:30:00,83,78,76,96,83,77,71,79,66,55,55,52,62,33
2017-06-02 18:35:00,78,76,68,83,77,71,79,66,83,55,52,63,62,33
2017-06-02 18:40:00,76,68,76,77,71,79,66,83,78,52,63,60,62,33
2017-06-02 18:45:00,68,76,62,71,79,66,83,78,76,63,60,40,62,33
2017-06-02 18:50:00,76,62,75,79,66,83,78,76,68,60,40,54,62,33
2017-06-02 18:55:00,62,75,61,66,83,78,76,68,76,40,54,63,62,33
2017-06-02 19:00:00,75,61,65,83,78,76,68,76,62,54,63,49,62,33
2017-06-02 19:05:00,61,65,92,78,76,68,76,62,75,63,49,59,62,33
2017-06-02 19:10:00,65,92,66,76,68,76,62,75,61,49,59,70,62,33
2017-06-02 19:15:00,92,66,70,68,76,62,75,61,65,59,70,59,62,33
2017-06-02 19:20:00,66,70,60,76,62,75,61,65,92,70,59,47,62,33
2017-06-02 19:25:00,70,60,56,62,75,61,65,92,66,59,47,52,62,33
2017-06-02 19:30:00,60,56,66,75,61,65,92,66,70,47,52,48,62,33
2017-06-02 19:35:00,56,66,79,61,65,92,66,70,60,52,48,62,62,33
2017-06-02 19:40:00,66,79,67,65,92,66,70,60,56,48,62,64,62,33
2017-06-02 19:45:00,79,67,69,92,66,70,60,56,66,62,64,47,62,33
2017-06-02 19:50:00,67,69,62,66,70,60,56,66,79,64,47,57,62,33
2017-06-02 19:55:00,69,62,47,70,60,56,66,79,67,47,57,45,62,33
2017-06-02 20:00:00,62,47,65,60,56,66,79,67,69,57,45,33,62,33
2017-06-02 20:05:00,47,65,70,56,66,79,67,69,62,45,33,36,62,33
2017-06-02 20:10:00,65,70,61,66,79,67,69,62,47,33,36,58,62,33
2017-06-02 20:15:00,70,61,45,79,67,69,62,47,65,36,58,44,62,33
2017-06-02 20:20:00,61,45,66,67,69,62,47,65,70,58,44,40,62,33
2017-06-02 20:25:00,45,66,51,69,62,47,65,70,61,44,40,43,62,33
2017-06-02 20:30:00,66,51,58,62,47,65,70,61,45,40,43,44,62,33
2017-06-02 20:35:00,51,58,44,47,65,70,61,45,66,43,44,40,62,33
2017-06-02 20:40:00,58,44,50,65,70,61,45,66,51,44,40,43,62,33
2017-06-02 20:45:00,44,50,54,70,61,45,66,51,58,40,43,49,62,33
2017-06-02 20:50:00,50,54,53,61,45,66,51,58,44,43,49,41,62,33
2017-06-02 20:55:00,54,53,47,45,66,51,58,44,50,49,41,40,62,33
2017-06-02 21:00:00,53,47,45,66,51,58,44,50,54,41,40,34,62,33
2017-06-02 21:05:00,47,45,43,51,58,44,50,54,53,40,34,38,62,33
2017-06-02 21:10:00,45,43,40,58,44,50,54,53,47,34,38,38,62,33
2017-06-02 21:15:00,43,40,39,44,50,54,53,47,45,38,38,32,62,33
2017-06-02 21:20:00,40,39,35,50,54,53,47,45,43,38,32,36,62,33
2017-06-02 21:25:00,39,35,37,54,53,47,45,43,40,32,36,46,62,33
2017-06-02 21:30:00,35,37,43,53,47,45,43,40,39,36,46,36,62,33
2017-06-02 21:35:00,37,43,41,47,45,43,40,39,35,46,36,24,62,33
2017-06-02 21:40:00,43,41,34,45,43,40,39,35,37,36,24,29,62,33
2017-06-02 21:45:00,41,34,38,43,40,39,35,37,43,24,29,24,62,33
2017-06-02 21:50:00,34,38,37,40,39,35,37,43,41,29,24,39,62,33
2017-06-02 21:55:00,38,37,28,39,35,37,43,41,34,24,39,39,62,33
2017-06-02 22:00:00,37,28,32,35,37,43,41,34,38,39,39,35,62,33
2017-06-02 22:05:00,28,32,27,37,43,41,34,38,37,39,35,29,62,33
2017-06-02 22:10:00,32,27,37,43,41,34,38,37,28,35,29,25,62,33
2017-06-02 22:15:00,27,37,26,41,34,38,37,28,32,29,25,22,62,33
2017-06-02 22:20:00,37,26,30,34,38,37,28,32,27,25,22,32,62,33
2017-06-02 22:25:00,26,30,30,38,37,28,32,27,37,22,32,28,62,33
2017-06-02 22:30:00,30,30,26,37,28,32,27,37,26,32,28,27,62,33
2017-06-02 22:35:00,30,26,20,28,32,27,37,26,30,28,27,16,62,33
2017-06-02 22:40:00,26,20,26,32,27,37,26,30,30,27,16,24,62,33
2017-06-02 22:45:00,20,26,20,27,37,26,30,30,26,16,24,22,62,33
2017-06-02 22:50:00,26,20,28,37,26,30,30,26,20,24,22,28,62,33
2017-06-02 22:55:00,20,28,7,26,30,30,26,20,26,22,28,23,62,33
2017-06-02 23:00:00,28,7,18,30,30,26,20,26,20,28,23,21,62,33
2017-06-02 23:05:00,7,18,21,30,26,20,26,20,28,23,21,21,62,33
2017-06-02 23:10:00,18,21,21,26,20,26,20,28,7,21,21,28,62,33
2017-06-02 23:15:00,21,21,13,20,26,20,28,7,18,21,28,26,62,33
2017-06-02 23:20:00,21,13,18,26,20,28,7,18,21,28,26,24,62,33
2017-06-02 23:25:00,13,18,20,20,28,7,18,21,21,26,24,11,62,33
2017-06-02 23:30:00,18,20,21,28,7,18,21,21,13,24,11,15,62,33
2017-06-02 23:35:00,20,21,14,7,18,21,21,13,18,11,15,12,62,33
2017-06-02 23:40:00,21,14,21,18,21,21,13,18,20,15,12,19,62,33
2017-06-02 23:45:00,14,21,13,21,21,13,18,20,21,12,19,17,62,33
2017-06-02 23:50:00,21,13,15,21,13,18,20,21,14,19,17,11,62,33
2017-06-02 23:55:00,13,15,14,13,18,20,21,14,21,17,11,13,62,33
2017-06-03 00:00:00,15,14,10,18,20,21,14,21,13,11,13,9,12,33
2017-06-03 00:05:00,14,10,17,20,21,14,21,13,15,13,9,11,12,33
2017-06-03 00:10:00,10,17,9,21,14,21,13,15,14,9,11,12,12,33
2017-06-03 00:15:00,17,9,17,14,21,13,15,14,10,11,12,12,12,33
2017-06-03 00:20:00,9,17,12,21,13,15,14,10,17,12,12,12,12,33
2017-06-03 00:25:00,17,12,15,13,15,14,10,17,9,12,12,5,12,33
2017-06-03 00:30:00,12,15,11,15,14,10,17,9,17,12,5,9,12,33
2017-06-03 00:35:00,15,11,17,14,10,17,9,17,12,5,9,14,12,33
2017-06-03 00:40:00,11,17,13,10,17,9,17,12,15,9,14,11,12,33
2017-06-03 00:45:00,17,13,10,17,9,17,12,15,11,14,11,17,12,33
2017-06-03 00:50:00,13,10,10,9,17,12,15,11,17,11,17,9,12,33
2017-06-03 00:55:00,10,10,10,17,12,15,11,17,13,17,9,4,12,33
2017-06-03 01:00:00,10,10,13,12,15,11,17,13,10,9,4,11,12,33
2017-06-03 01:05:00,10,13,11,15,11,17,13,10,10,4,11,8,12,33
2017-06-03 01:10:00,13,11,8,11,17,13,10,10,10,11,8,4,12,33
2017-06-03 01:15:00,11,8,6,17,13,10,10,10,13,8,4,10,12,33
2017-06-03 01:20:00,8,6,9,13,10,10,10,13,11,4,10,7,12,33
2017-06-03 01:25:00,6,9,8,10,10,10,13,11,8,10,7,9,12,33
2017-06-03 01:30:00,9,8,18,10,10,13,11,8,6,7,9,5,12,33
2017-06-03 01:35:00,8,18,7,10,13,11,8,6,9,9,5,5,12,33
2017-06-03 01:40:00,18,7,8,13,11,8,6,9,8,5,5,12,12,33
2017-06-03 01:45:00,7,8,11,11,8,6,9,8,18,5,12,6,12,33
2017-06-03 01:50:00,8,11,7,8,6,9,8,18,7,12,6,6,12,33
2017-06-03 01:55:00,11,7,7,6,9,8,18,7,8,6,6,6,12,33
2017-06-03 02:00:00,7,7,7,9,8,18,7,8,11,6,6,4,12,33
2017-06-03 02:05:00,7,7,9,8,18,7,8,11,7,6,4,6,12,33
2017-06-03 02:10:00,7,9,10,18,7,8,11,7,7,4,6,4,12,33
2017-06-03 02:15:00,9,10,4,7,8,11,7,7,7,6,4,5,12,33
2017-06-03 02:20:00,10,4,9,8,11,7,7,7,9,4,5,6,12,33
2017-06-03 02:25:00,4,9,3,11,7,7,7,9,10,5,6,4,12,33
2017-06-03 02:30:00,9,3,3,7,7,7,9,10,4,6,4,4,12,33
2017-06-03 02:35:00,3,3,3,7,7,9,10,4,9,4,4,8,12,33
2017-06-03 02:40:00,3,3,4,7,9,10,4,9,3,4,8,8,12,33
2017-06-03 02:45:00,3,4,6,9,10,4,9,3,3,8,8,6,12,33
2017-06-03 02:50:00,4,6,10,10,4,9,3,3,3,8,6,4,12,33
2017-06-03 02:55:00,6,10,7,4,9,3,3,3,4,6,4,7,12,33
2017-06-03 03:00:00,10,7,3,9,3,3,3,4,6,4,7,12,12,33
2017-06-03 03:05:00,7,3,4,3,3,3,4,6,10,7,12,5,12,33
2017-06-03 03:10:00,3,4,5,3,3,4,6,10,7,12,5,7,12,33
2017-06-03 03:15:00,4,5,7,3,4,6,10,7,3,5,7,7,12,33
2017-06-03 03:20:00,5,7,10,4,6,10,7,3,4,7,7,2,12,33
2017-06-03 03:25:00,7,10,7,6,10,7,3,4,5,7,2,5,12,33
2017-06-03 03:30:00,10,7,11,10,7,3,4,5,7,2,5,3,12,33
2017-06-03 03:35:00,7,11,6,7,3,4,5,7,10,5,3,5,12,33
2017-06-03 03:40:00,11,6,5,3,4,5,7,10,7,3,5,9,12,33
2017-06-03 03:45:00,6,5,8,4,5,7,10,7,11,5,9,9,12,33
2017-06-03 03:50:00,5,8,11,5,7,10,7,11,6,9,9,11,12,33
2017-06-03 03:55:00,8,11,11,7,10,7,11,6,5,9,11,6,12,33
2017-06-03 04:00:00,11,11,16,10,7,11,6,5,8,11,6,6,12,33
2017-06-03 04:05:00,11,16,18,7,11,6,5,8,11,6,6,11,12,33
2017-06-03 04:10:00,16,18,9,11,6,5,8,11,11,6,11,6,12,33
2017-06-03 04:15:00,18,9,17,6,5,8,11,11,16,11,6,3,12,33
2017-06-03 04:20:00,9,17,26,5,8,11,11,16,18,6,3,11,12,33
2017-06-03 04:25:00,17,26,26,8,11,11,16,18,9,3,11,13,12,33
2017-06-03 04:30:00,26,26,20,11,11,16,18,9,17,11,13,11,12,33
2017-06-03 04:35:00,26,20,15,11,16,18,9,17,26,13,11,13,12,33
2017-06-03 04:40:00,20,15,28,16,18,9,17,26,26,11,13,15,12,33
2017-06-03 04:45:00,15,28,25,18,9,17,26,26,20,13,15,12,12,33
2017-06-03 04:50:00,28,25,40,9,17,26,26,20,15,15,12,25,12,33
2017-06-03 04:55:00,25,40,23,17,26,26,20,15,28,12,25,19,12,33
2017-06-03 05:00:00,40,23,43,26,26,20,15,28,25,25,19,22,12,33
2017-06-03 05:05:00,23,43,28,26,20,15,28,25,40,19,22,18,12,33
2017-06-03 05:10:00,43,28,30,20,15,28,25,40,23,22,18,28,12,33
2017-06-03 05:15:00,28,30,38,15,28,25,40,23,43,18,28,29,12,33
2017-06-03 05:20:00,30,38,40,28,25,40,23,43,28,28,29,29,12,33
2017-06-03 05:25:00,38,40,39,25,40,23,43,28,30,29,29,34,12,33
2017-06-03 05:30:00,40,39,40,40,23,43,28,30,38,29,34,38,12,33
2017-06-03 05:35:00,39,40,39,23,43,28,30,38,40,34,38,36,12,33
2017-06-03 05:40:00,40,39,44,43,28,30,38,40,39,38,36,36,12,33
2017-06-03 05:45:00,39,44,49,28,30,38,40,39,40,36,36,44,12,33
2017-06-03 05:50:00,44,49,50,30,38,40,39,40,39,36,44,39,12,33
2017-06-03 05:55:00,49,50,69,38,40,39,40,39,44,44,39,44,12,33
2017-06-03 06:00:00,50,69,56,40,39,40,39,44,49,39,44,41,12,33
2017-06-03 06:05:00,69,56,55,39,40,39,44,49,50,44,41,48,12,33
2017-06-03 06:10:00,56,55,70,40,39,44,49,50,69,41,48,47,12,33
2017-06-03 06:15:00,55,70,73,39,44,49,50,69,56,48,47,58,12,33
2017-06-03 06:20:00,70,73,76,44,49,50,69,56,55,47,58,37,12,33
2017-06-03 06:25:00,73,76,72,49,50,69,56,55,70,58,37,70,12,33
2017-06-03 06:30:00,76,72,77,50,69,56,55,70,73,37,70,70,12,33
2017-06-03 06:35:00,72,77,79,69,56,55,70,73,76,70,70,71,12,33
2017-06-03 06:40:00,77,79,70,56,55,70,73,76,72,70,71,73,12,33
2017-06-03 06:45:00,79,70,79,55,70,73,76,72,77,71,73,77,12,33
2017-06-03 06:50:00,70,79,88,70,73,76,72,77,79,73,77,67,12,33
2017-06-03 06:55:00,79,88,84,73,76,72,77,79,70,77,67,74,12,33
2017-06-03 07:00:00,88,84,90,76,72,77,79,70,79,67,74,94,12,33
2017-06-03 07:05:00,84,90,95,72,77,79,70,79,88,74,94,73,12,33
2017-06-03 07:10:00,90,95,97,77,79,70,79,88,84,94,73,100,12,33
2017-06-03 07:15:00,95,97,84,79,70,79,88,84,90,73,100,88,12,33
2017-06-03 07:20:00,97,84,107,70,79,88,84,90,95,100,88,94,12,33
2017-06-03 07:25:00,84,107,93,79,88,84,90,95,97,88,94,79,12,33
2017-06-03 07:30:00,107,93,95,88,84,90,95,97,84,94,79,99,12,33
2017-06-03 07:35:00,93,95,120,84,90,95,97,84,107,79,99,75,12,33
2017-06-03 07:40:00,95,120,88,90,95,97,84,107,93,99,75,109,12,33
2017-06-03 07:45:00,120,88,110,95,97,84,107,93,95,75,109,105,12,33
2017-06-03 07:50:00,88,110,121,97,84,107,93,95,120,109,105,89,12,33
2017-06-03 07:55:00,110,121,123,84,107,93,95,120,88,105,89,89,12,33
2017-06-03 08:00:00,121,123,120,107,93,95,120,88,110,89,89,98,12,33
2017-06-03 08:05:00,123,120,104,93,95,120,88,110,121,89,98,106,12,33
2017-06-03 08:10:00,120,104,121,95,120,88,110,121,123,98,106,100,12,33
2017-06-03 08:15:00,104,121,111,120,88,110,121,123,120,106,100,117,12,33
2017-06-03 08:20:00,121,111,115,88,110,121,123,120,104,100,117,95,12,33
2017-06-03 08:25:00,111,115,113,110,121,123,120,104,121,117,95,120,12,33
2017-06-03 08:30:00,115,113,119,121,123,120,104,121,111,95,120,104,12,33
2017-06-03 08:35:00,113,119,99,123,120,104,121,111,115,120,104,116,12,33
2017-06-03 08:40:00,119,99,114,120,104,121,111,115,113,104,116,104,12,33
2017-06-03 08:45:00,99,114,93,104,121,111,115,113,119,116,104,108,12,33
2017-06-03 08:50:00,114,93,109,121,111,115,113,119,99,104,108,115,12,33
2017-06-03 08:55:00,93,109,98,111,115,113,119,99,114,108,115,102,12,33
2017-06-03 09:00:00,109,98,110,115,113,119,99,114,93,115,102,112,12,33
2017-06-03 09:05:00,98,110,144,113,119,99,114,93,109,102,112,104,12,33
2017-06-03 09:10:00,110,144,98,119,99,114,93,109,98,112,104,106,12,33
2017-06-03 09:15:00,144,98,100,99,114,93,109,98,110,104,106,111,12,33
2017-06-03 09:20:00,98,100,119,114,93,109,98,110,144,106,111,92,12,33
2017-06-03 09:25:00,100,119,115,93,109,98,110,144,98,111,92,104,12,33
