2017-06-02 05:05:00,31,29,18,22,16,25,26,24,21,25,15,19,62,33
2017-06-02 05:10:00,29,18,35,16,25,26,24,21,31,15,19,25,62,33
2017-06-02 05:15:00,18,35,26,25,26,24,21,31,29,19,25,24,62,33
2017-06-02 05:20:00,35,26,31,26,24,21,31,29,18,25,24,18,62,33
2017-06-02 05:25:00,26,31,33,24,21,31,29,18,35,24,18,35,62,33
2017-06-02 05:30:00,31,33,36,21,31,29,18,35,26,18,35,20,62,33
2017-06-02 05:35:00,33,36,41,31,29,18,35,26,31,35,20,34,62,33
2017-06-02 05:40:00,36,41,35,29,18,35,26,31,33,20,34,30,62,33
2017-06-02 05:45:00,41,35,38,18,35,26,31,33,36,34,30,40,62,33
2017-06-02 05:50:00,35,38,37,35,26,31,33,36,41,30,40,33,62,33
2017-06-02 05:55:00,38,37,36,26,31,33,36,41,35,40,33,34,62,33
2017-06-02 06:00:00,37,36,47,31,33,36,41,35,38,33,34,48,62,33
2017-06-02 06:05:00,36,47,43,33,36,41,35,38,37,34,48,35,62,33
2017-06-02 06:10:00,47,43,59,36,41,35,38,37,36,48,35,46,62,33
2017-06-02 06:15:00,43,59,59,41,35,38,37,36,47,35,46,50,62,33
2017-06-02 06:20:00,59,59,62,35,38,37,36,47,43,46,50,47,62,33
2017-06-02 06:25:00,59,62,47,38,37,36,47,43,59,50,47,43,62,33
2017-06-02 06:30:00,62,47,66,37,36,47,43,59,59,47,43,60,62,33
2017-06-02 06:35:00,47,66,61,36,47,43,59,59,62,43,60,47,62,33
2017-06-02 06:40:00,66,61,67,47,43,59,59,62,47,60,47,46,62,33
2017-06-02 06:45:00,61,67,79,43,59,59,62,47,66,47,46,74,62,33
2017-06-02 06:50:00,67,79,58,59,59,62,47,66,61,46,74,62,62,33
2017-06-02 06:55:00,79,58,76,59,62,47,66,61,67,74,62,66,62,33
2017-06-02 07:00:00,58,76,70,62,47,66,61,67,79,62,66,72,62,33
2017-06-02 07:05:00,76,70,80,47,66,61,67,79,58,66,72,61,62,33
2017-06-02 07:10:00,70,80,66,66,61,67,79,58,76,72,61,67,62,33
2017-06-02 07:15:00,80,66,96,61,67,79,58,76,70,61,67,70,62,33
2017-06-02 07:20:00,66,96,80,67,79,58,76,70,80,67,70,75,62,33
2017-06-02 07:25:00,96,80,84,79,58,76,70,80,66,70,75,84,62,33
2017-06-02 07:30:00,80,84,96,58,76,70,80,66,96,75,84,69,62,33
2017-06-02 07:35:00,84,96,79,76,70,80,66,96,80,84,69,82,62,33
2017-06-02 07:40:00,96,79,73,70,80,66,96,80,84,69,82,88,62,33
2017-06-02 07:45:00,79,73,85,80,66,96,80,84,96,82,88,70,62,33
2017-06-02 07:50:00,73,85,90,66,96,80,84,96,79,88,70,79,62,33
2017-06-02 07:55:00,85,90,94,96,80,84,96,79,73,70,79,77,62,33
2017-06-02 08:00:00,90,94,86,80,84,96,79,73,85,79,77,80,62,33
2017-06-02 08:05:00,94,86,80,84,96,79,73,85,90,77,80,77,62,33
2017-06-02 08:10:00,86,80,109,96,79,73,85,90,94,80,77,87,62,33
2017-06-02 08:15:00,80,109,94,79,73,85,90,94,86,77,87,73,62,33
2017-06-02 08:20:00,109,94,100,73,85,90,94,86,80,87,73,89,62,33
2017-06-02 08:25:00,94,100,78,85,90,94,86,80,109,73,89,94,62,33
2017-06-02 08:30:00,100,78,88,90,94,86,80,109,94,89,94,91,62,33
2017-06-02 08:35:00,78,88,99,94,86,80,109,94,100,94,91,95,62,33
2017-06-02 08:40:00,88,99,93,86,80,109,94,100,78,91,95,87,62,33
2017-06-02 08:45:00,99,93,92,80,109,94,100,78,88,95,87,115,62,33
2017-06-02 08:50:00,93,92,103,109,94,100,78,88,99,87,115,100,62,33
2017-06-02 08:55:00,92,103,99,94,100,78,88,99,93,115,100,99,62,33
2017-06-02 09:00:00,103,99,82,100,78,88,99,93,92,100,99,98,62,33
2017-06-02 09:05:00,99,82,92,78,88,99,93,92,103,99,98,110,62,33
2017-06-02 09:10:00,82,92,89,88,99,93,92,103,99,98,110,89,62,33
2017-06-02 09:15:00,92,89,93,99,93,92,103,99,82,110,89,87,62,33
2017-06-02 09:20:00,89,93,85,93,92,103,99,82,92,89,87,78,62,33
2017-06-02 09:25:00,93,85,79,92,103,99,82,92,89,87,78,83,62,33
2017-06-02 09:30:00,85,79,96,103,99,82,92,89,93,78,83,96,62,33
2017-06-02 09:35:00,79,96,101,99,82,92,89,93,85,83,96,82,62,33
2017-06-02 09:40:00,96,101,69,82,92,89,93,85,79,96,82,78,62,33
2017-06-02 09:45:00,101,69,80,92,89,93,85,79,96,82,78,86,62,33
2017-06-02 09:50:00,69,80,92,89,93,85,79,96,101,78,86,93,62,33
2017-06-02 09:55:00,80,92,67,93,85,79,96,101,69,86,93,95,62,33
2017-06-02 10:00:00,92,67,101,85,79,96,101,69,80,93,95,71,62,33
2017-06-02 10:05:00,67,101,86,79,96,101,69,80,92,95,71,95,62,33
2017-06-02 10:10:00,101,86,74,96,101,69,80,92,67,71,95,86,62,33
2017-06-02 10:15:00,86,74,65,101,69,80,92,67,101,95,86,83,62,33
2017-06-02 10:20:00,74,65,80,69,80,92,67,101,86,86,83,75,62,33
2017-06-02 10:25:00,65,80,90,80,92,67,101,86,74,83,75,104,62,33
2017-06-02 10:30:00,80,90,81,92,67,101,86,74,65,75,104,71,62,33
2017-06-02 10:35:00,90,81,72,67,101,86,74,65,80,104,71,69,62,33
2017-06-02 10:40:00,81,72,71,101,86,74,65,80,90,71,69,76,62,33
2017-06-02 10:45:00,72,71,73,86,74,65,80,90,81,69,76,83,62,33
2017-06-02 10:50:00,71,73,69,74,65,80,90,81,72,76,83,84,62,33
2017-06-02 10:55:00,73,69,70,65,80,90,81,72,71,83,84,92,62,33
2017-06-02 11:00:00,69,70,87,80,90,81,72,71,73,84,92,82,62,33
2017-06-02 11:05:00,70,87,80,90,81,72,71,73,69,92,82,76,62,33
2017-06-02 11:10:00,87,80,64,81,72,71,73,69,70,82,76,58,62,33
2017-06-02 11:15:00,80,64,65,72,71,73,69,70,87,76,58,71,62,33
2017-06-02 11:20:00,64,65,79,71,73,69,70,87,80,58,71,83,62,33
2017-06-02 11:25:00,65,79,78,73,69,70,87,80,64,71,83,75,62,33
2017-06-02 11:30:00,79,78,74,69,70,87,80,64,65,83,75,67,62,33
2017-06-02 11:35:00,78,74,70,70,87,80,64,65,79,75,67,72,62,33
2017-06-02 11:40:00,74,70,75,87,80,64,65,79,78,67,72,52,62,33
2017-06-02 11:45:00,70,75,81,80,64,65,79,78,74,72,52,69,62,33
2017-06-02 11:50:00,75,81,80,64,65,79,78,74,70,52,69,78,62,33
2017-06-02 11:55:00,81,80,82,65,79,78,74,70,75,69,78,71,62,33
2017-06-02 12:00:00,80,82,81,79,78,74,70,75,81,78,71,73,62,33
2017-06-02 12:05:00,82,81,65,78,74,70,75,81,80,71,73,68,62,33
2017-06-02 12:10:00,81,65,66,74,70,75,81,80,82,73,68,72,62,33
2017-06-02 12:15:00,65,66,76,70,75,81,80,82,81,68,72,81,62,33
2017-06-02 12:20:00,66,76,82,75,81,80,82,81,65,72,81,76,62,33
2017-06-02 12:25:00,76,82,80,81,80,82,81,65,66,81,76,74,62,33
2017-06-02 12:30:00,82,80,94,80,82,81,65,66,76,76,74,82,62,33
2017-06-02 12:35:00,80,94,76,82,81,65,66,76,82,74,82,67,62,33
2017-06-02 12:40:00,94,76,88,81,65,66,76,82,80,82,67,80,62,33
2017-06-02 12:45:00,76,88,83,65,66,76,82,80,94,67,80,86,62,33
2017-06-02 12:50:00,88,83,80,66,76,82,80,94,76,80,86,96,62,33
2017-06-02 12:55:00,83,80,84,76,82,80,94,76,88,86,96,88,62,33
2017-06-02 13:00:00,80,84,82,82,80,94,76,88,83,96,88,77,62,33
2017-06-02 13:05:00,84,82,91,80,94,76,88,83,80,88,77,79,62,33
2017-06-02 13:10:00,82,91,83,94,76,88,83,80,84,77,79,81,62,33
2017-06-02 13:15:00,91,83,104,76,88,83,80,84,82,79,81,94,62,33
2017-06-02 13:20:00,83,104,92,88,83,80,84,82,91,81,94,75,62,33
2017-06-02 13:25:00,104,92,100,83,80,84,82,91,83,94,75,74,62,33
2017-06-02 13:30:00,92,100,87,80,84,82,91,83,104,75,74,70,62,33
2017-06-02 13:35:00,100,87,89,84,82,91,83,104,92,74,70,99,62,33
2017-06-02 13:40:00,87,89,95,82,91,83,104,92,100,70,99,82,62,33
2017-06-02 13:45:00,89,95,78,91,83,104,92,100,87,99,82,84,62,33
2017-06-02 13:50:00,95,78,86,83,104,92,100,87,89,82,84,91,62,33
2017-06-02 13:55:00,78,86,96,104,92,100,87,89,95,84,91,95,62,33
2017-06-02 14:00:00,86,96,100,92,100,87,89,95,78,91,95,84,62,33
2017-06-02 14:05:00,96,100,88,100,87,89,95,78,86,95,84,70,62,33
2017-06-02 14:10:00,100,88,78,87,89,95,78,86,96,84,70,91,62,33
2017-06-02 14:15:00,88,78,85,89,95,78,86,96,100,70,91,81,62,33
2017-06-02 14:20:00,78,85,90,95,78,86,96,100,88,91,81,90,62,33
2017-06-02 14:25:00,85,90,101,78,86,96,100,88,78,81,90,83,62,33
2017-06-02 14:30:00,90,101,105,86,96,100,88,78,85,90,83,82,62,33
2017-06-02 14:35:00,101,105,83,96,100,88,78,85,90,83,82,85,62,33
2017-06-02 14:40:00,105,83,90,100,88,78,85,90,101,82,85,104,62,33
2017-06-02 14:45:00,83,90,86,88,78,85,90,101,105,85,104,96,62,33
2017-06-02 14:50:00,90,86,82,78,85,90,101,105,83,104,96,95,62,33
2017-06-02 14:55:00,86,82,89,85,90,101,105,83,90,96,95,94,62,33
2017-06-02 15:00:00,82,89,90,90,101,105,83,90,86,95,94,84,62,33
2017-06-02 15:05:00,89,90,89,101,105,83,90,86,82,94,84,78,62,33
2017-06-02 15:10:00,90,89,96,105,83,90,86,82,89,84,78,75,62,33
2017-06-02 15:15:00,89,96,77,83,90,86,82,89,90,78,75,93,62,33
2017-06-02 15:20:00,96,77,91,90,86,82,89,90,89,75,93,92,62,33
2017-06-02 15:25:00,77,91,94,86,82,89,90,89,96,93,92,76,62,33
2017-06-02 15:30:00,91,94,106,82,89,90,89,96,77,92,76,80,62,33
2017-06-02 15:35:00,94,106,92,89,90,89,96,77,91,76,80,87,62,33
2017-06-02 15:40:00,106,92,88,90,89,96,77,91,94,80,87,85,62,33
2017-06-02 15:45:00,92,88,92,89,96,77,91,94,106,87,85,78,62,33
2017-06-02 15:50:00,88,92,109,96,77,91,94,106,92,85,78,83,62,33
2017-06-02 15:55:00,92,109,107,77,91,94,106,92,88,78,83,68,62,33
2017-06-02 16:00:00,109,107,102,91,94,106,92,88,92,83,68,88,62,33
2017-06-02 16:05:00,107,102,91,94,106,92,88,92,109,68,88,69,62,33
2017-06-02 16:10:00,102,91,94,106,92,88,92,109,107,88,69,93,62,33
2017-06-02 16:15:00,91,94,90,92,88,92,109,107,102,69,93,79,62,33
2017-06-02 16:20:00,94,90,88,88,92,109,107,102,91,93,79,67,62,33
2017-06-02 16:25:00,90,88,85,92,109,107,102,91,94,79,67,70,62,33
2017-06-02 16:30:00,88,85,91,109,107,102,91,94,90,67,70,70,62,33
2017-06-02 16:35:00,85,91,69,107,102,91,94,90,88,70,70,80,62,33
2017-06-02 16:40:00,91,69,77,102,91,94,90,88,85,70,80,68,62,33
2017-06-02 16:45:00,69,77,104,91,94,90,88,85,91,80,68,71,62,33
2017-06-02 16:50:00,77,104,101,94,90,88,85,91,69,68,71,63,62,33
2017-06-02 16:55:00,104,101,86,90,88,85,91,69,77,71,63,59,62,33
2017-06-02 17:00:00,101,86,63,88,85,91,69,77,104,63,59,69,62,33
2017-06-02 17:05:00,86,63,71,85,91,69,77,104,101,59,69,57,62,33
2017-06-02 17:10:00,63,71,86,91,69,77,104,101,86,69,57,70,62,33
2017-06-02 17:15:00,71,86,61,69,77,104,101,86,63,57,70,51,62,33
2017-06-02 17:20:00,86,61,75,77,104,101,86,63,71,70,51,60,62,33
2017-06-02 17:25:00,61,75,74,104,101,86,63,71,86,51,60,55,62,33
2017-06-02 17:30:00,75,74,78,101,86,63,71,86,61,60,55,69,62,33
2017-06-02 17:35:00,74,78,72,86,63,71,86,61,75,55,69,56,62,33
2017-06-02 17:40:00,78,72,82,63,71,86,61,75,74,69,56,61,62,33
2017-06-02 17:45:00,72,82,62,71,86,61,75,74,78,56,61,64,62,33
2017-06-02 17:50:00,82,62,82,86,61,75,74,78,72,61,64,45,62,33
2017-06-02 17:55:00,62,82,74,61,75,74,78,72,82,64,45,42,62,33
2017-06-02 18:00:00,82,74,65,75,74,78,72,82,62,45,42,47,62,33
2017-06-02 18:05:00,74,65,59,74,78,72,82,62,82,42,47,52,62,33
2017-06-02 18:10:00,65,59,68,78,72,82,62,82,74,47,52,40,62,33
2017-06-02 18:15:00,59,68,54,72,82,62,82,74,65,52,40,45,62,33
2017-06-02 18:20:00,68,54,66,82,62,82,74,65,59,40,45,62,62,33
2017-06-02 18:25:00,54,66,58,62,82,74,65,59,68,45,62,50,62,33
2017-06-02 18:30:00,66,58,61,82,74,65,59,68,54,62,50,48,62,33
2017-06-02 18:35:00,58,61,58,74,65,59,68,54,66,50,48,40,62,33
2017-06-02 18:40:00,61,58,59,65,59,68,54,66,58,48,40,43,62,33
2017-06-02 18:45:00,58,59,46,59,68,54,66,58,61,40,43,39,62,33
2017-06-02 18:50:00,59,46,59,68,54,66,58,61,58,43,39,40,62,33
2017-06-02 18:55:00,46,59,45,54,66,58,61,58,59,39,40,43,62,33
2017-06-02 19:00:00,59,45,48,66,58,61,58,59,46,40,43,54,62,33
2017-06-02 19:05:00,45,48,61,58,61,58,59,46,59,43,54,41,62,33
2017-06-02 19:10:00,48,61,49,61,58,59,46,59,45,54,41,48,62,33
2017-06-02 19:15:00,61,49,52,58,59,46,59,45,48,41,48,50,62,33
2017-06-02 19:20:00,49,52,52,59,46,59,45,48,61,48,50,36,62,33
2017-06-02 19:25:00,52,52,49,46,59,45,48,61,49,50,36,45,62,33
2017-06-02 19:30:00,52,49,64,59,45,48,61,49,52,36,45,43,62,33
2017-06-02 19:35:00,49,64,54,45,48,61,49,52,52,45,43,46,62,33
2017-06-02 19:40:00,64,54,62,48,61,49,52,52,49,43,46,48,62,33
2017-06-02 19:45:00,54,62,62,61,49,52,52,49,64,46,48,41,62,33
2017-06-02 19:50:00,62,62,49,49,52,52,49,64,54,48,41,37,62,33
2017-06-02 19:55:00,62,49,46,52,52,49,64,54,62,41,37,38,62,33
2017-06-02 20:00:00,49,46,49,52,49,64,54,62,62,37,38,53,62,33
2017-06-02 20:05:00,46,49,64,49,64,54,62,62,49,38,53,39,62,33
2017-06-02 20:10:00,49,64,57,64,54,62,62,49,46,53,39,35,62,33
2017-06-02 20:15:00,64,57,49,54,62,62,49,46,49,39,35,38,62,33
2017-06-02 20:20:00,57,49,54,62,62,49,46,49,64,35,38,39,62,33
2017-06-02 20:25:00,49,54,48,62,49,46,49,64,57,38,39,36,62,33
2017-06-02 20:30:00,54,48,44,49,46,49,64,57,49,39,36,50,62,33
2017-06-02 20:35:00,48,44,36,46,49,64,57,49,54,36,50,35,62,33
2017-06-02 20:40:00,44,36,50,49,64,57,49,54,48,50,35,41,62,33
2017-06-02 20:45:00,36,50,39,64,57,49,54,48,44,35,41,38,62,33
2017-06-02 20:50:00,50,39,44,57,49,54,48,44,36,41,38,36,62,33
2017-06-02 20:55:00,39,44,40,49,54,48,44,36,50,38,36,36,62,33
2017-06-02 21:00:00,44,40,37,54,48,44,36,50,39,36,36,29,62,33
2017-06-02 21:05:00,40,37,40,48,44,36,50,39,44,36,29,36,62,33
2017-06-02 21:10:00,37,40,41,44,36,50,39,44,40,29,36,37,62,33
2017-06-02 21:15:00,40,41,35,36,50,39,44,40,37,36,37,27,62,33
2017-06-02 21:20:00,41,35,32,50,39,44,40,37,40,37,27,31,62,33
2017-06-02 21:25:00,35,32,30,39,44,40,37,40,41,27,31,35,62,33
2017-06-02 21:30:00,32,30,34,44,40,37,40,41,35,31,35,34,62,33
2017-06-02 21:35:00,30,34,31,40,37,40,41,35,32,35,34,22,62,33
2017-06-02 21:40:00,34,31,29,37,40,41,35,32,30,34,22,21,62,33
2017-06-02 21:45:00,31,29,26,40,41,35,32,30,34,22,21,28,62,33
2017-06-02 21:50:00,29,26,29,41,35,32,30,34,31,21,28,31,62,33
2017-06-02 21:55:00,26,29,20,35,32,30,34,31,29,28,31,30,62,33
2017-06-02 22:00:00,29,20,29,32,30,34,31,29,26,31,30,29,62,33
2017-06-02 22:05:00,20,29,29,30,34,31,29,26,29,30,29,27,62,33
2017-06-02 22:10:00,29,29,26,34,31,29,26,29,20,29,27,21,62,33
2017-06-02 22:15:00,29,26,21,31,29,26,29,20,29,27,21,25,62,33
2017-06-02 22:20:00,26,21,27,29,26,29,20,29,29,21,25,27,62,33
2017-06-02 22:25:00,21,27,22,26,29,20,29,29,26,25,27,19,62,33
2017-06-02 22:30:00,27,22,23,29,20,29,29,26,21,27,19,18,62,33
2017-06-02 22:35:00,22,23,24,20,29,29,26,21,27,19,18,21,62,33
2017-06-02 22:40:00,23,24,17,29,29,26,21,27,22,18,21,19,62,33
2017-06-02 22:45:00,24,17,15,29,26,21,27,22,23,21,19,22,62,33
2017-06-02 22:50:00,17,15,18,26,21,27,22,23,24,19,22,26,62,33
2017-06-02 22:55:00,15,18,8,21,27,22,23,24,17,22,26,16,62,33
2017-06-02 23:00:00,18,8,22,27,22,23,24,17,15,26,16,23,62,33
2017-06-02 23:05:00,8,22,20,22,23,24,17,15,18,16,23,18,62,33
2017-06-02 23:10:00,22,20,17,23,24,17,15,18,8,23,18,24,62,33
2017-06-02 23:15:00,20,17,15,24,17,15,18,8,22,18,24,22,62,33
2017-06-02 23:20:00,17,15,13,17,15,18,8,22,20,24,22,19,62,33
2017-06-02 23:25:00,15,13,21,15,18,8,22,20,17,22,19,14,62,33
2017-06-02 23:30:00,13,21,18,18,8,22,20,17,15,19,14,17,62,33
2017-06-02 23:35:00,21,18,15,8,22,20,17,15,13,14,17,10,62,33
2017-06-02 23:40:00,18,15,17,22,20,17,15,13,21,17,10,21,62,33
2017-06-02 23:45:00,15,17,11,20,17,15,13,21,18,10,21,11,62,33
2017-06-02 23:50:00,17,11,11,17,15,13,21,18,15,21,11,10,62,33
2017-06-02 23:55:00,11,11,17,15,13,21,18,15,17,11,10,16,62,33
2017-06-03 00:00:00,11,17,12,13,21,18,15,17,11,10,16,8,12,33
2017-06-03 00:05:00,17,12,11,21,18,15,17,11,11,16,8,10,12,33
2017-06-03 00:10:00,12,11,15,18,15,17,11,11,17,8,10,14,12,33
2017-06-03 00:15:00,11,15,17,15,17,11,11,17,12,10,14,11,12,33
2017-06-03 00:20:00,15,17,11,17,11,11,17,12,11,14,11,9,12,33
2017-06-03 00:25:00,17,11,13,11,11,17,12,11,15,11,9,6,12,33
2017-06-03 00:30:00,11,13,11,11,17,12,11,15,17,9,6,11,12,33
2017-06-03 00:35:00,13,11,10,17,12,11,15,17,11,6,11,10,12,33
2017-06-03 00:40:00,11,10,13,12,11,15,17,11,13,11,10,10,12,33
2017-06-03 00:45:00,10,13,9,11,15,17,11,13,11,10,10,14,12,33
2017-06-03 00:50:00,13,9,13,15,17,11,13,11,10,10,14,10,12,33
2017-06-03 00:55:00,9,13,7,17,11,13,11,10,13,14,10,7,12,33
2017-06-03 01:00:00,13,7,12,11,13,11,10,13,9,10,7,16,12,33
2017-06-03 01:05:00,7,12,9,13,11,10,13,9,13,7,16,12,12,33
2017-06-03 01:10:00,12,9,10,11,10,13,9,13,7,16,12,6,12,33
2017-06-03 01:15:00,9,10,9,10,13,9,13,7,12,12,6,8,12,33
2017-06-03 01:20:00,10,9,9,13,9,13,7,12,9,6,8,12,12,33
2017-06-03 01:25:00,9,9,4,9,13,7,12,9,10,8,12,11,12,33
2017-06-03 01:30:00,9,4,8,13,7,12,9,10,9,12,11,8,12,33
2017-06-03 01:35:00,4,8,6,7,12,9,10,9,9,11,8,9,12,33
2017-06-03 01:40:00,8,6,10,12,9,10,9,9,4,8,9,9,12,33
2017-06-03 01:45:00,6,10,8,9,10,9,9,4,8,9,9,7,12,33
2017-06-03 01:50:00,10,8,5,10,9,9,4,8,6,9,7,5,12,33
2017-06-03 01:55:00,8,5,11,9,9,4,8,6,10,7,5,7,12,33
2017-06-03 02:00:00,5,11,10,9,4,8,6,10,8,5,7,5,12,33
2017-06-03 02:05:00,11,10,6,4,8,6,10,8,5,7,5,6,12,33
2017-06-03 02:10:00,10,6,6,8,6,10,8,5,11,5,6,7,12,33
2017-06-03 02:15:00,6,6,7,6,10,8,5,11,10,6,7,8,12,33
2017-06-03 02:20:00,6,7,7,10,8,5,11,10,6,7,8,7,12,33
2017-06-03 02:25:00,7,7,9,8,5,11,10,6,6,8,7,6,12,33
2017-06-03 02:30:00,7,9,7,5,11,10,6,6,7,7,6,8,12,33
2017-06-03 02:35:00,9,7,5,11,10,6,6,7,7,6,8,7,12,33
2017-06-03 02:40:00,7,5,12,10,6,6,7,7,9,8,7,8,12,33
2017-06-03 02:45:00,5,12,3,6,6,7,7,9,7,7,8,6,12,33
2017-06-03 02:50:00,12,3,7,6,7,7,9,7,5,8,6,8,12,33
2017-06-03 02:55:00,3,7,8,7,7,9,7,5,12,6,8,10,12,33
2017-06-03 03:00:00,7,8,7,7,9,7,5,12,3,8,10,12,12,33
2017-06-03 03:05:00,8,7,5,9,7,5,12,3,7,10,12,8,12,33
2017-06-03 03:10:00,7,5,7,7,5,12,3,7,8,12,8,5,12,33
2017-06-03 03:15:00,5,7,8,5,12,3,7,8,7,8,5,5,12,33
2017-06-03 03:20:00,7,8,11,12,3,7,8,7,5,5,5,10,12,33
2017-06-03 03:25:00,8,11,9,3,7,8,7,5,7,5,10,5,12,33
2017-06-03 03:30:00,11,9,10,7,8,7,5,7,8,10,5,7,12,33
2017-06-03 03:35:00,9,10,10,8,7,5,7,8,11,5,7,7,12,33
2017-06-03 03:40:00,10,10,7,7,5,7,8,11,9,7,7,7,12,33
2017-06-03 03:45:00,10,7,10,5,7,8,11,9,10,7,7,8,12,33
2017-06-03 03:50:00,7,10,14,7,8,11,9,10,10,7,8,15,12,33
2017-06-03 03:55:00,10,14,15,8,11,9,10,10,7,8,15,6,12,33
2017-06-03 04:00:00,14,15,13,11,9,10,10,7,10,15,6,12,12,33
2017-06-03 04:05:00,15,13,16,9,10,10,7,10,14,6,12,9,12,33
2017-06-03 04:10:00,13,16,9,10,10,7,10,14,15,12,9,12,12,33
2017-06-03 04:15:00,16,9,15,10,7,10,14,15,13,9,12,8,12,33
2017-06-03 04:20:00,9,15,22,7,10,14,15,13,16,12,8,14,12,33
2017-06-03 04:25:00,15,22,19,10,14,15,13,16,9,8,14,10,12,33
2017-06-03 04:30:00,22,19,25,14,15,13,16,9,15,14,10,11,12,33
2017-06-03 04:35:00,19,25,22,15,13,16,9,15,22,10,11,19,12,33
2017-06-03 04:40:00,25,22,25,13,16,9,15,22,19,11,19,22,12,33
2017-06-03 04:45:00,22,25,23,16,9,15,22,19,25,19,22,16,12,33
2017-06-03 04:50:00,25,23,23,9,15,22,19,25,22,22,16,25,12,33
2017-06-03 04:55:00,23,23,26,15,22,19,25,22,25,16,25,26,12,33
2017-06-03 05:00:00,23,26,30,22,19,25,22,25,23,25,26,24,12,33
2017-06-03 05:05:00,26,30,26,19,25,22,25,23,23,26,24,21,12,33
2017-06-03 05:10:00,30,26,37,25,22,25,23,23,26,24,21,31,12,33
2017-06-03 05:15:00,26,37,27,22,25,23,23,26,30,21,31,29,12,33
2017-06-03 05:20:00,37,27,40,25,23,23,26,30,26,31,29,18,12,33
2017-06-03 05:25:00,27,40,27,23,23,26,30,26,37,29,18,35,12,33
2017-06-03 05:30:00,40,27,30,23,26,30,26,37,27,18,35,26,12,33
2017-06-03 05:35:00,27,30,36,26,30,26,37,27,40,35,26,31,12,33
2017-06-03 05:40:00,30,36,40,30,26,37,27,40,27,26,31,33,12,33
2017-06-03 05:45:00,36,40,32,26,37,27,40,27,30,31,33,36,12,33
2017-06-03 05:50:00,40,32,48,37,27,40,27,30,36,33,36,41,12,33
2017-06-03 05:55:00,32,48,53,27,40,27,30,36,40,36,41,35,12,33
2017-06-03 06:00:00,48,53,44,40,27,30,36,40,32,41,35,38,12,33
2017-06-03 06:05:00,53,44,52,27,30,36,40,32,48,35,38,37,12,33
2017-06-03 06:10:00,44,52,53,30,36,40,32,48,53,38,37,36,12,33
2017-06-03 06:15:00,52,53,64,36,40,32,48,53,44,37,36,47,12,33
2017-06-03 06:20:00,53,64,59,40,32,48,53,44,52,36,47,43,12,33
2017-06-03 06:25:00,64,59,53,32,48,53,44,52,53,47,43,59,12,33
2017-06-03 06:30:00,59,53,51,48,53,44,52,53,64,43,59,59,12,33
2017-06-03 06:35:00,53,51,59,53,44,52,53,64,59,59,59,62,12,33
2017-06-03 06:40:00,51,59,70,44,52,53,64,59,53,59,62,47,12,33
2017-06-03 06:45:00,59,70,67,52,53,64,59,53,51,62,47,66,12,33
2017-06-03 06:50:00,70,67,64,53,64,59,53,51,59,47,66,61,12,33
2017-06-03 06:55:00,67,64,64,64,59,53,51,59,70,66,61,67,12,33
2017-06-03 07:00:00,64,64,72,59,53,51,59,70,67,61,67,79,12,33
2017-06-03 07:05:00,64,72,80,53,51,59,70,67,64,67,79,58,12,33
2017-06-03 07:10:00,72,80,92,51,59,70,67,64,64,79,58,76,12,33
2017-06-03 07:15:00,80,92,79,59,70,67,64,64,72,58,76,70,12,33
2017-06-03 07:20:00,92,79,99,70,67,64,64,72,80,76,70,80,12,33
2017-06-03 07:25:00,79,99,78,67,64,64,72,80,92,70,80,66,12,33
2017-06-03 07:30:00,99,78,74,64,64,72,80,92,79,80,66,96,12,33
2017-06-03 07:35:00,78,74,90,64,72,80,92,79,99,66,96,80,12,33
2017-06-03 07:40:00,74,90,72,72,80,92,79,99,78,96,80,84,12,33
2017-06-03 07:45:00,90,72,98,80,92,79,99,78,74,80,84,96,12,33
2017-06-03 07:50:00,72,98,86,92,79,99,78,74,90,84,96,79,12,33
2017-06-03 07:55:00,98,86,95,79,99,78,74,90,72,96,79,73,12,33
2017-06-03 08:00:00,86,95,93,99,78,74,90,72,98,79,73,85,12,33
2017-06-03 08:05:00,95,93,89,78,74,90,72,98,86,73,85,90,12,33
2017-06-03 08:10:00,93,89,98,74,90,72,98,86,95,85,90,94,12,33
2017-06-03 08:15:00,89,98,96,90,72,98,86,95,93,90,94,86,12,33
2017-06-03 08:20:00,98,96,100,72,98,86,95,93,89,94,86,80,12,33
2017-06-03 08:25:00,96,100,99,98,86,95,93,89,98,86,80,109,12,33
2017-06-03 08:30:00,100,99,94,86,95,93,89,98,96,80,109,94,12,33
2017-06-03 08:35:00,99,94,96,95,93,89,98,96,100,109,94,100,12,33
2017-06-03 08:40:00,94,96,94,93,89,98,96,100,99,94,100,78,12,33
2017-06-03 08:45:00,96,94,95,89,98,96,100,99,94,100,78,88,12,33
2017-06-03 08:50:00,94,95,100,98,96,100,99,94,96,78,88,99,12,33
2017-06-03 08:55:00,95,100,91,96,100,99,94,96,94,88,99,93,12,33
2017-06-03 09:00:00,100,91,92,100,99,94,96,94,95,99,93,92,12,33
2017-06-03 09:05:00,91,92,124,99,94,96,94,95,100,93,92,103,12,33
2017-06-03 09:10:00,92,124,93,94,96,94,95,100,91,92,103,99,12,33
2017-06-03 09:15:00,124,93,101,96,94,95,100,91,92,103,99,82,12,33
2017-06-03 09:20:00,93,101,85,94,95,100,91,92,124,99,82,92,12,33
2017-06-03 09:25:00,101,85,100,95,100,91,92,124,93,82,92,89,12,33
