2017-06-02 09:30:00,48,44,43,50,40,49,46,60,52,43,45,47
2017-06-02 09:35:00,44,43,43,40,49,46,60,52,48,45,47,47
2017-06-02 09:40:00,43,43,50,49,46,60,52,48,44,47,47,48
2017-06-02 09:45:00,43,50,44,46,60,52,48,44,43,47,48,43
2017-06-02 09:50:00,50,44,49,60,52,48,44,43,43,48,43,55
2017-06-02 09:55:00,44,49,30,52,48,44,43,43,50,43,55,53
2017-06-02 10:00:00,49,30,62,48,44,43,43,50,44,55,53,56
2017-06-02 10:05:00,30,62,54,44,43,43,50,44,49,53,56,43
2017-06-02 10:10:00,62,54,58,43,43,50,44,49,30,56,43,39
2017-06-02 10:15:00,54,58,50,43,50,44,49,30,62,43,39,48
2017-06-02 10:20:00,58,50,42,50,44,49,30,62,54,39,48,51
2017-06-02 10:25:00,50,42,46,44,49,30,62,54,58,48,51,46
2017-06-02 10:30:00,42,46,50,49,30,62,54,58,50,51,46,41
2017-06-02 10:35:00,46,50,52,30,62,54,58,50,42,46,41,48
2017-06-02 10:40:00,50,52,37,62,54,58,50,42,46,41,48,47
2017-06-02 10:45:00,52,37,42,54,58,50,42,46,50,48,47,49
2017-06-02 10:50:00,37,42,43,58,50,42,46,50,52,47,49,45
2017-06-02 10:55:00,42,43,50,50,42,46,50,52,37,49,45,45
2017-06-02 11:00:00,43,50,45,42,46,50,52,37,42,45,45,37
2017-06-02 11:05:00,50,45,51,46,50,52,37,42,43,45,37,44
2017-06-02 11:10:00,45,51,39,50,52,37,42,43,50,37,44,47
2017-06-02 11:15:00,51,39,42,52,37,42,43,50,45,44,47,38
2017-06-02 11:20:00,39,42,42,37,42,43,50,45,51,47,38,54
2017-06-02 11:25:00,42,42,49,42,43,50,45,51,39,38,54,52
2017-06-02 11:30:00,42,49,33,43,50,45,51,39,42,54,52,51
2017-06-02 11:35:00,49,33,39,50,45,51,39,42,42,52,51,46
2017-06-02 11:40:00,33,39,44,45,51,39,42,42,49,51,46,46
2017-06-02 11:45:00,39,44,50,51,39,42,42,49,33,46,46,46
2017-06-02 11:50:00,44,50,40,39,42,42,49,33,39,46,46,53
2017-06-02 11:55:00,50,40,41,42,42,49,33,39,44,46,53,42
2017-06-02 12:00:00,40,41,40,42,49,33,39,44,50,53,42,47
2017-06-02 12:05:00,41,40,49,49,33,39,44,50,40,42,47,41
2017-06-02 12:10:00,40,49,42,33,39,44,50,40,41,47,41,46
2017-06-02 12:15:00,49,42,47,39,44,50,40,41,40,41,46,57
2017-06-02 12:20:00,42,47,48,44,50,40,41,40,49,46,57,45
2017-06-02 12:25:00,47,48,46,50,40,41,40,49,42,57,45,49
2017-06-02 12:30:00,48,46,46,40,41,40,49,42,47,45,49,37
2017-06-02 12:35:00,46,46,45,41,40,49,42,47,48,49,37,44
2017-06-02 12:40:00,46,45,48,40,49,42,47,48,46,37,44,40
2017-06-02 12:45:00,45,48,46,49,42,47,48,46,46,44,40,47
2017-06-02 12:50:00,48,46,51,42,47,48,46,46,45,40,47,50
2017-06-02 12:55:00,46,51,48,47,48,46,46,45,48,47,50,44
2017-06-02 13:00:00,51,48,48,48,46,46,45,48,46,50,44,45
2017-06-02 13:05:00,48,48,53,46,46,45,48,46,51,44,45,42
2017-06-02 13:10:00,48,53,50,46,45,48,46,51,48,45,42,44
2017-06-02 13:15:00,53,50,57,45,48,46,51,48,48,42,44,54
2017-06-02 13:20:00,50,57,61,48,46,51,48,48,53,44,54,52
2017-06-02 13:25:00,57,61,49,46,51,48,48,53,50,54,52,44
2017-06-02 13:30:00,61,49,47,51,48,48,53,50,57,52,44,44
2017-06-02 13:35:00,49,47,50,48,48,53,50,57,61,44,44,46
2017-06-02 13:40:00,47,50,47,48,53,50,57,61,49,44,46,40
2017-06-02 13:45:00,50,47,50,53,50,57,61,49,47,46,40,43
2017-06-02 13:50:00,47,50,41,50,57,61,49,47,50,40,43,44
2017-06-02 13:55:00,50,41,49,57,61,49,47,50,47,43,44,39
2017-06-02 14:00:00,41,49,59,61,49,47,50,47,50,44,39,46
2017-06-02 14:05:00,49,59,56,49,47,50,47,50,41,39,46,42
2017-06-02 14:10:00,59,56,59,47,50,47,50,41,49,46,42,45
2017-06-02 14:15:00,56,59,50,50,47,50,41,49,59,42,45,53
2017-06-02 14:20:00,59,50,49,47,50,41,49,59,56,45,53,45
2017-06-02 14:25:00,50,49,62,50,41,49,59,56,59,53,45,40
2017-06-02 14:30:00,49,62,50,41,49,59,56,59,50,45,40,49
2017-06-02 14:35:00,62,50,45,49,59,56,59,50,49,40,49,46
2017-06-02 14:40:00,50,45,63,59,56,59,50,49,62,49,46,39
2017-06-02 14:45:00,45,63,40,56,59,50,49,62,50,46,39,52
2017-06-02 14:50:00,63,40,48,59,50,49,62,50,45,39,52,52
2017-06-02 14:55:00,40,48,50,50,49,62,50,45,63,52,52,43
2017-06-02 15:00:00,48,50,42,49,62,50,45,63,40,52,43,56
2017-06-02 15:05:00,50,42,54,62,50,45,63,40,48,43,56,54
2017-06-02 15:10:00,42,54,61,50,45,63,40,48,50,56,54,41
2017-06-02 15:15:00,54,61,51,45,63,40,48,50,42,54,41,46
2017-06-02 15:20:00,61,51,50,63,40,48,50,42,54,41,46,56
2017-06-02 15:25:00,51,50,56,40,48,50,42,54,61,46,56,46
2017-06-02 15:30:00,50,56,47,48,50,42,54,61,51,56,46,51
2017-06-02 15:35:00,56,47,58,50,42,54,61,51,50,46,51,51
2017-06-02 15:40:00,47,58,53,42,54,61,51,50,56,51,51,56
2017-06-02 15:45:00,58,53,47,54,61,51,50,56,47,51,56,42
2017-06-02 15:50:00,53,47,61,61,51,50,56,47,58,56,42,40
2017-06-02 15:55:00,47,61,64,51,50,56,47,58,53,42,40,53
2017-06-02 16:00:00,61,64,55,50,56,47,58,53,47,40,53,54
2017-06-02 16:05:00,64,55,51,56,47,58,53,47,61,53,54,48
2017-06-02 16:10:00,55,51,53,47,58,53,47,61,64,54,48,49
2017-06-02 16:15:00,51,53,58,58,53,47,61,64,55,48,49,51
2017-06-02 16:20:00,53,58,57,53,47,61,64,55,51,49,51,41
2017-06-02 16:25:00,58,57,53,47,61,64,55,51,53,51,41,62
2017-06-02 16:30:00,57,53,57,61,64,55,51,53,58,41,62,48
2017-06-02 16:35:00,53,57,47,64,55,51,53,58,57,62,48,37
2017-06-02 16:40:00,57,47,52,55,51,53,58,57,53,48,37,39
2017-06-02 16:45:00,47,52,58,51,53,58,57,53,57,37,39,59
2017-06-02 16:50:00,52,58,52,53,58,57,53,57,47,39,59,44
2017-06-02 16:55:00,58,52,47,58,57,53,57,47,52,59,44,39
2017-06-02 17:00:00,52,47,38,57,53,57,47,52,58,44,39,47
2017-06-02 17:05:00,47,38,52,53,57,47,52,58,52,39,47,37
2017-06-02 17:10:00,38,52,48,57,47,52,58,52,47,47,37,49
2017-06-02 17:15:00,52,48,36,47,52,58,52,47,38,37,49,39
2017-06-02 17:20:00,48,36,39,52,58,52,47,38,52,49,39,41
2017-06-02 17:25:00,36,39,42,58,52,47,38,52,48,39,41,43
2017-06-02 17:30:00,39,42,44,52,47,38,52,48,36,41,43,49
2017-06-02 17:35:00,42,44,41,47,38,52,48,36,39,43,49,40
2017-06-02 17:40:00,44,41,42,38,52,48,36,39,42,49,40,41
2017-06-02 17:45:00,41,42,40,52,48,36,39,42,44,40,41,41
2017-06-02 17:50:00,42,40,41,48,36,39,42,44,41,41,41,39
2017-06-02 17:55:00,40,41,43,36,39,42,44,41,42,41,39,37
2017-06-02 18:00:00,41,43,37,39,42,44,41,42,40,39,37,25
2017-06-02 18:05:00,43,37,39,42,44,41,42,40,41,37,25,38
2017-06-02 18:10:00,37,39,32,44,41,42,40,41,43,25,38,22
2017-06-02 18:15:00,39,32,30,41,42,40,41,43,37,38,22,34
2017-06-02 18:20:00,32,30,38,42,40,41,43,37,39,22,34,22
2017-06-02 18:25:00,30,38,33,40,41,43,37,39,32,34,22,27
2017-06-02 18:30:00,38,33,33,41,43,37,39,32,30,22,27,27
2017-06-02 18:35:00,33,33,31,43,37,39,32,30,38,27,27,32
2017-06-02 18:40:00,33,31,34,37,39,32,30,38,33,27,32,31
2017-06-02 18:45:00,31,34,35,39,32,30,38,33,33,32,31,27
2017-06-02 18:50:00,34,35,33,32,30,38,33,33,31,31,27,31
2017-06-02 18:55:00,35,33,29,30,38,33,33,31,34,27,31,33
2017-06-02 19:00:00,33,29,32,38,33,33,31,34,35,31,33,27
2017-06-02 19:05:00,29,32,44,33,33,31,34,35,33,33,27,32
2017-06-02 19:10:00,32,44,24,33,31,34,35,33,29,27,32,27
2017-06-02 19:15:00,44,24,49,31,34,35,33,29,32,32,27,34
2017-06-02 19:20:00,24,49,24,34,35,33,29,32,44,27,34,26
2017-06-02 19:25:00,49,24,24,35,33,29,32,44,24,34,26,33
2017-06-02 19:30:00,24,24,28,33,29,32,44,24,49,26,33,29
2017-06-02 19:35:00,24,28,34,29,32,44,24,49,24,33,29,41
2017-06-02 19:40:00,28,34,28,32,44,24,49,24,24,29,41,31
2017-06-02 19:45:00,34,28,25,44,24,49,24,24,28,41,31,27
2017-06-02 19:50:00,28,25,30,24,49,24,24,28,34,31,27,30
2017-06-02 19:55:00,25,30,26,49,24,24,28,34,28,27,30,28
2017-06-02 20:00:00,30,26,34,24,24,28,34,28,25,30,28,24
2017-06-02 20:05:00,26,34,38,24,28,34,28,25,30,28,24,27
2017-06-02 20:10:00,34,38,27,28,34,28,25,30,26,24,27,33
2017-06-02 20:15:00,38,27,36,34,28,25,30,26,34,27,33,25
2017-06-02 20:20:00,27,36,32,28,25,30,26,34,38,33,25,22
2017-06-02 20:25:00,36,32,35,25,30,26,34,38,27,25,22,27
2017-06-02 20:30:00,32,35,28,30,26,34,38,27,36,22,27,25
2017-06-02 20:35:00,35,28,31,26,34,38,27,36,32,27,25,31
2017-06-02 20:40:00,28,31,37,34,38,27,36,32,35,25,31,24
2017-06-02 20:45:00,31,37,28,38,27,36,32,35,28,31,24,21
2017-06-02 20:50:00,37,28,32,27,36,32,35,28,31,24,21,23
2017-06-02 20:55:00,28,32,22,36,32,35,28,31,37,21,23,23
2017-06-02 21:00:00,32,22,29,32,35,28,31,37,28,23,23,28
2017-06-02 21:05:00,22,29,28,35,28,31,37,28,32,23,28,23
2017-06-02 21:10:00,29,28,26,28,31,37,28,32,22,28,23,30
2017-06-02 21:15:00,28,26,27,31,37,28,32,22,29,23,30,23
2017-06-02 21:20:00,26,27,22,37,28,32,22,29,28,30,23,31
2017-06-02 21:25:00,27,22,22,28,32,22,29,28,26,23,31,25
2017-06-02 21:30:00,22,22,25,32,22,29,28,26,27,31,25,24
2017-06-02 21:35:00,22,25,23,22,29,28,26,27,22,25,24,17
2017-06-02 21:40:00,25,23,19,29,28,26,27,22,22,24,17,24
2017-06-02 21:45:00,23,19,17,28,26,27,22,22,25,17,24,16
2017-06-02 21:50:00,19,17,28,26,27,22,22,25,23,24,16,20
2017-06-02 21:55:00,17,28,27,27,22,22,25,23,19,16,20,22
2017-06-02 22:00:00,28,27,20,22,22,25,23,19,17,20,22,12
2017-06-02 22:05:00,27,20,15,22,25,23,19,17,28,22,12,18
2017-06-02 22:10:00,20,15,22,25,23,19,17,28,27,12,18,14
2017-06-02 22:15:00,15,22,20,23,19,17,28,27,20,18,14,22
2017-06-02 22:20:00,22,20,19,19,17,28,27,20,15,14,22,18
2017-06-02 22:25:00,20,19,29,17,28,27,20,15,22,22,18,15
2017-06-02 22:30:00,19,29,21,28,27,20,15,22,20,18,15,24
2017-06-02 22:35:00,29,21,15,27,20,15,22,20,19,15,24,18
2017-06-02 22:40:00,21,15,17,20,15,22,20,19,29,24,18,16
2017-06-02 22:45:00,15,17,27,15,22,20,19,29,21,18,16,15
2017-06-02 22:50:00,17,27,30,22,20,19,29,21,15,16,15,18
2017-06-02 22:55:00,27,30,12,20,19,29,21,15,17,15,18,16
2017-06-02 23:00:00,30,12,19,19,29,21,15,17,27,18,16,16
2017-06-02 23:05:00,12,19,20,29,21,15,17,27,30,16,16,10
2017-06-02 23:10:00,19,20,27,21,15,17,27,30,12,16,10,22
2017-06-02 23:15:00,20,27,14,15,17,27,30,12,19,10,22,20
2017-06-02 23:20:00,27,14,22,17,27,30,12,19,20,22,20,23
2017-06-02 23:25:00,14,22,14,27,30,12,19,20,27,20,23,17
2017-06-02 23:30:00,22,14,17,30,12,19,20,27,14,23,17,18
2017-06-02 23:35:00,14,17,14,12,19,20,27,14,22,17,18,17
2017-06-02 23:40:00,17,14,16,19,20,27,14,22,14,18,17,19
2017-06-02 23:45:00,14,16,21,20,27,14,22,14,17,17,19,18
2017-06-02 23:50:00,16,21,21,27,14,22,14,17,14,19,18,12
2017-06-02 23:55:00,21,21,15,14,22,14,17,14,16,18,12,17
2017-06-03 00:00:00,21,15,20,22,14,17,14,16,21,12,17,16
2017-06-03 00:05:00,15,20,13,14,17,14,16,21,21,17,16,11
2017-06-03 00:10:00,20,13,18,17,14,16,21,21,15,16,11,19
2017-06-03 00:15:00,13,18,15,14,16,21,21,15,20,11,19,16
2017-06-03 00:20:00,18,15,19,16,21,21,15,20,13,19,16,15
2017-06-03 00:25:00,15,19,12,21,21,15,20,13,18,16,15,16
2017-06-03 00:30:00,19,12,14,21,15,20,13,18,15,15,16,16
2017-06-03 00:35:00,12,14,16,15,20,13,18,15,19,16,16,14
2017-06-03 00:40:00,14,16,13,20,13,18,15,19,12,16,14,13
2017-06-03 00:45:00,16,13,13,13,18,15,19,12,14,14,13,16
2017-06-03 00:50:00,13,13,15,18,15,19,12,14,16,13,16,17
2017-06-03 00:55:00,13,15,14,15,19,12,14,16,13,16,17,12
2017-06-03 01:00:00,15,14,16,19,12,14,16,13,13,17,12,13
2017-06-03 01:05:00,14,16,18,12,14,16,13,13,15,12,13,18
2017-06-03 01:10:00,16,18,18,14,16,13,13,15,14,13,18,16
2017-06-03 01:15:00,18,18,17,16,13,13,15,14,16,18,16,14
2017-06-03 01:20:00,18,17,14,13,13,15,14,16,18,16,14,14
2017-06-03 01:25:00,17,14,12,13,15,14,16,18,18,14,14,14
2017-06-03 01:30:00,14,12,20,15,14,16,18,18,17,14,14,14
2017-06-03 01:35:00,12,20,14,14,16,18,18,17,14,14,14,19
2017-06-03 01:40:00,20,14,10,16,18,18,17,14,12,14,19,17
2017-06-03 01:45:00,14,10,10,18,18,17,14,12,20,19,17,12
2017-06-03 01:50:00,10,10,10,18,17,14,12,20,14,17,12,13
2017-06-03 01:55:00,10,10,8,17,14,12,20,14,10,12,13,18
2017-06-03 02:00:00,10,8,12,14,12,20,14,10,10,13,18,15
2017-06-03 02:05:00,8,12,11,12,20,14,10,10,10,18,15,13
2017-06-03 02:10:00,12,11,12,20,14,10,10,10,8,15,13,10
2017-06-03 02:15:00,11,12,12,14,10,10,10,8,12,13,10,13
2017-06-03 02:20:00,12,12,9,10,10,10,8,12,11,10,13,10
2017-06-03 02:25:00,12,9,7,10,10,8,12,11,12,13,10,7
2017-06-03 02:30:00,9,7,9,10,8,12,11,12,12,10,7,12
2017-06-03 02:35:00,7,9,11,8,12,11,12,12,9,7,12,3
2017-06-03 02:40:00,9,11,6,12,11,12,12,9,7,12,3,10
2017-06-03 02:45:00,11,6,11,11,12,12,9,7,9,3,10,12
2017-06-03 02:50:00,6,11,5,12,12,9,7,9,11,10,12,10
2017-06-03 02:55:00,11,5,8,12,9,7,9,11,6,12,10,9
2017-06-03 03:00:00,5,8,8,9,7,9,11,6,11,10,9,15
2017-06-03 03:05:00,8,8,11,7,9,11,6,11,5,9,15,12
2017-06-03 03:10:00,8,11,11,9,11,6,11,5,8,15,12,8
2017-06-03 03:15:00,11,11,12,11,6,11,5,8,8,12,8,8
2017-06-03 03:20:00,11,12,8,6,11,5,8,8,11,8,8,3
2017-06-03 03:25:00,12,8,8,11,5,8,8,11,11,8,3,12
2017-06-03 03:30:00,8,8,17,5,8,8,11,11,12,3,12,6
2017-06-03 03:35:00,8,17,19,8,8,11,11,12,8,12,6,9
2017-06-03 03:40:00,17,19,19,8,11,11,12,8,8,6,9,9
2017-06-03 03:45:00,19,19,13,11,11,12,8,8,17,9,9,9
2017-06-03 03:50:00,19,13,12,11,12,8,8,17,19,9,9,10
2017-06-03 03:55:00,13,12,9,12,8,8,17,19,19,9,10,9
2017-06-03 04:00:00,12,9,11,8,8,17,19,19,13,10,9,15
2017-06-03 04:05:00,9,11,17,8,17,19,19,13,12,9,15,14
2017-06-03 04:10:00,11,17,14,17,19,19,13,12,9,15,14,16
2017-06-03 04:15:00,17,14,22,19,19,13,12,9,11,14,16,10
2017-06-03 04:20:00,14,22,18,19,13,12,9,11,17,16,10,10
2017-06-03 04:25:00,22,18,20,13,12,9,11,17,14,10,10,18
2017-06-03 04:30:00,18,20,15,12,9,11,17,14,22,10,18,13
2017-06-03 04:35:00,20,15,25,9,11,17,14,22,18,18,13,17
2017-06-03 04:40:00,15,25,15,11,17,14,22,18,20,13,17,14
2017-06-03 04:45:00,25,15,17,17,14,22,18,20,15,17,14,15
2017-06-03 04:50:00,15,17,23,14,22,18,20,15,25,14,15,18
2017-06-03 04:55:00,17,23,16,22,18,20,15,25,15,15,18,18
2017-06-03 05:00:00,23,16,24,18,20,15,25,15,17,18,18,24
2017-06-03 05:05:00,16,24,23,20,15,25,15,17,23,18,24,23
2017-06-03 05:10:00,24,23,15,15,25,15,17,23,16,24,23,23
2017-06-03 05:15:00,23,15,29,25,15,17,23,16,24,23,23,27
2017-06-03 05:20:00,15,29,27,15,17,23,16,24,23,23,27,18
2017-06-03 05:25:00,29,27,23,17,23,16,24,23,15,27,18,19
2017-06-03 05:30:00,27,23,23,23,16,24,23,15,29,18,19,26
2017-06-03 05:35:00,23,23,17,16,24,23,15,29,27,19,26,18
2017-06-03 05:40:00,23,17,23,24,23,15,29,27,23,26,18,24
2017-06-03 05:45:00,17,23,21,23,15,29,27,23,23,18,24,20
2017-06-03 05:50:00,23,21,25,15,29,27,23,23,17,24,20,18
2017-06-03 05:55:00,21,25,26,29,27,23,23,17,23,20,18,30
2017-06-03 06:00:00,25,26,32,27,23,23,17,23,21,18,30,25
2017-06-03 06:05:00,26,32,24,23,23,17,23,21,25,30,25,27
2017-06-03 06:10:00,32,24,30,23,17,23,21,25,26,25,27,22
2017-06-03 06:15:00,24,30,28,17,23,21,25,26,32,27,22,27
2017-06-03 06:20:00,30,28,36,23,21,25,26,32,24,22,27,28
2017-06-03 06:25:00,28,36,32,21,25,26,32,24,30,27,28,38
2017-06-03 06:30:00,36,32,29,25,26,32,24,30,28,28,38,29
2017-06-03 06:35:00,32,29,35,26,32,24,30,28,36,38,29,36
2017-06-03 06:40:00,29,35,33,32,24,30,28,36,32,29,36,37
2017-06-03 06:45:00,35,33,27,24,30,28,36,32,29,36,37,28
2017-06-03 06:50:00,33,27,31,30,28,36,32,29,35,37,28,38
2017-06-03 06:55:00,27,31,35,28,36,32,29,35,33,28,38,32
2017-06-03 07:00:00,31,35,40,36,32,29,35,33,27,38,32,39
2017-06-03 07:05:00,35,40,32,32,29,35,33,27,31,32,39,34
2017-06-03 07:10:00,40,32,35,29,35,33,27,31,35,39,34,36
2017-06-03 07:15:00,32,35,33,35,33,27,31,35,40,34,36,41
2017-06-03 07:20:00,35,33,41,33,27,31,35,40,32,36,41,47
2017-06-03 07:25:00,33,41,30,27,31,35,40,32,35,41,47,46
2017-06-03 07:30:00,41,30,35,31,35,40,32,35,33,47,46,44
2017-06-03 07:35:00,30,35,35,35,40,32,35,33,41,46,44,38
2017-06-03 07:40:00,35,35,33,40,32,35,33,41,30,44,38,38
2017-06-03 07:45:00,35,33,37,32,35,33,41,30,35,38,38,42
2017-06-03 07:50:00,33,37,41,35,33,41,30,35,35,38,42,39
2017-06-03 07:55:00,37,41,44,33,41,30,35,35,33,42,39,38
2017-06-03 08:00:00,41,44,42,41,30,35,35,33,37,39,38,39
2017-06-03 08:05:00,44,42,37,30,35,35,33,37,41,38,39,48
2017-06-03 08:10:00,42,37,51,35,35,33,37,41,44,39,48,40
2017-06-03 08:15:00,37,51,42,35,33,37,41,44,42,48,40,42
2017-06-03 08:20:00,51,42,43,33,37,41,44,42,37,40,42,45
2017-06-03 08:25:00,42,43,52,37,41,44,42,37,51,42,45,50
2017-06-03 08:30:00,43,52,50,41,44,42,37,51,42,45,50,46
2017-06-03 08:35:00,52,50,50,44,42,37,51,42,43,50,46,43
2017-06-03 08:40:00,50,50,47,42,37,51,42,43,52,46,43,43
2017-06-03 08:45:00,50,47,47,37,51,42,43,52,50,43,43,53
2017-06-03 08:50:00,47,47,55,51,42,43,52,50,50,43,53,51
2017-06-03 08:55:00,47,55,43,42,43,52,50,50,47,53,51,43
2017-06-03 09:00:00,55,43,46,43,52,50,50,47,47,51,43,45
2017-06-03 09:05:00,43,46,51,52,50,50,47,47,55,43,45,50
2017-06-03 09:10:00,46,51,43,50,50,47,47,55,43,45,50,40
2017-06-03 09:15:00,51,43,39,50,47,47,55,43,46,50,40,49
2017-06-03 09:20:00,43,39,53,47,47,55,43,46,51,40,49,46
2017-06-03 09:25:00,39,53,43,47,55,43,46,51,43,49,46,60
2017-06-03 09:30:00,53,43,47,55,43,46,51,43,39,46,60,52
2017-06-03 09:35:00,43,47,49,43,46,51,43,39,53,60,52,48
2017-06-03 09:40:00,47,49,51,46,51,43,39,53,43,52,48,44
2017-06-03 09:45:00,49,51,46,51,43,39,53,43,47,48,44,43
2017-06-03 09:50:00,51,46,39,43,39,53,43,47,49,44,43,43
2017-06-03 09:55:00,46,39,55,39,53,43,47,49,51,43,43,50
2017-06-03 10:00:00,39,55,39,53,43,47,49,51,46,43,50,44
2017-06-03 10:05:00,55,39,40,43,47,49,51,46,39,50,44,49
2017-06-03 10:10:00,39,40,46,47,49,51,46,39,55,44,49,30
2017-06-03 10:15:00,40,46,39,49,51,46,39,55,39,49,30,62
2017-06-03 10:20:00,46,39,41,51,46,39,55,39,40,30,62,54
2017-06-03 10:25:00,39,41,47,46,39,55,39,40,46,62,54,58
2017-06-03 10:30:00,41,47,46,39,55,39,40,46,39,54,58,50
2017-06-03 10:35:00,47,46,44,55,39,40,46,39,41,58,50,42
2017-06-03 10:40:00,46,44,36,39,40,46,39,41,47,50,42,46
2017-06-03 10:45:00,44,36,41,40,46,39,41,47,46,42,46,50
2017-06-03 10:50:00,36,41,33,46,39,41,47,46,44,46,50,52
2017-06-03 10:55:00,41,33,42,39,41,47,46,44,36,50,52,37
2017-06-03 11:00:00,33,42,48,41,47,46,44,36,41,52,37,42
2017-06-03 11:05:00,42,48,50,47,46,44,36,41,33,37,42,43
2017-06-03 11:10:00,48,50,46,46,44,36,41,33,42,42,43,50
2017-06-03 11:15:00,50,46,36,44,36,41,33,42,48,43,50,45
2017-06-03 11:20:00,46,36,46,36,41,33,42,48,50,50,45,51
2017-06-03 11:25:00,36,46,45,41,33,42,48,50,46,45,51,39
2017-06-03 11:30:00,46,45,37,33,42,48,50,46,36,51,39,42
2017-06-03 11:35:00,45,37,43,42,48,50,46,36,46,39,42,42
2017-06-03 11:40:00,37,43,33,48,50,46,36,46,45,42,42,49
2017-06-03 11:45:00,43,33,41,50,46,36,46,45,37,42,49,33
2017-06-03 11:50:00,33,41,32,46,36,46,45,37,43,49,33,39
2017-06-03 11:55:00,41,32,52,36,46,45,37,43,33,33,39,44
2017-06-03 12:00:00,32,52,42,46,45,37,43,33,41,39,44,50
2017-06-03 12:05:00,52,42,52,45,37,43,33,41,32,44,50,40
2017-06-03 12:10:00,42,52,36,37,43,33,41,32,52,50,40,41
2017-06-03 12:15:00,52,36,34,43,33,41,32,52,42,40,41,40
2017-06-03 12:20:00,36,34,43,33,41,32,52,42,52,41,40,49
2017-06-03 12:25:00,34,43,45,41,32,52,42,52,36,40,49,42
2017-06-03 12:30:00,43,45,34,32,52,42,52,36,34,49,42,47
2017-06-03 12:35:00,45,34,40,52,42,52,36,34,43,42,47,48
2017-06-03 12:40:00,34,40,44,42,52,36,34,43,45,47,48,46
2017-06-03 12:45:00,40,44,41,52,36,34,43,45,34,48,46,46
2017-06-03 12:50:00,44,41,43,36,34,43,45,34,40,46,46,45
2017-06-03 12:55:00,41,43,36,34,43,45,34,40,44,46,45,48
2017-06-03 13:00:00,43,36,46,43,45,34,40,44,41,45,48,46
2017-06-03 13:05:00,36,46,33,45,34,40,44,41,43,48,46,51
2017-06-03 13:10:00,46,33,47,34,40,44,41,43,36,46,51,48
2017-06-03 13:15:00,33,47,51,40,44,41,43,36,46,51,48,48
2017-06-03 13:20:00,47,51,41,44,41,43,36,46,33,48,48,53
2017-06-03 13:25:00,51,41,46,41,43,36,46,33,47,48,53,50
2017-06-03 13:30:00,41,46,46,43,36,46,33,47,51,53,50,57
2017-06-03 13:35:00,46,46,46,36,46,33,47,51,41,50,57,61
2017-06-03 13:40:00,46,46,43,46,33,47,51,41,46,57,61,49
2017-06-03 13:45:00,46,43,45,33,47,51,41,46,46,61,49,47
2017-06-03 13:50:00,43,45,32,47,51,41,46,46,46,49,47,50
2017-06-03 13:55:00,45,32,38,51,41,46,46,46,43,47,50,47
2017-06-03 14:00:00,32,38,45,41,46,46,46,43,45,50,47,50
2017-06-03 14:05:00,38,45,43,46,46,46,43,45,32,47,50,41
2017-06-03 14:10:00,45,43,38,46,46,43,45,32,38,50,41,49
2017-06-03 14:15:00,43,38,41,46,43,45,32,38,45,41,49,59
2017-06-03 14:20:00,38,41,49,43,45,32,38,45,43,49,59,56
2017-06-03 14:25:00,41,49,43,45,32,38,45,43,38,59,56,59
2017-06-03 14:30:00,49,43,40,32,38,45,43,38,41,56,59,50
2017-06-03 14:35:00,43,40,47,38,45,43,38,41,49,59,50,49
2017-06-03 14:40:00,40,47,43,45,43,38,41,49,43,50,49,62
2017-06-03 14:45:00,47,43,50,43,38,41,49,43,40,49,62,50
2017-06-03 14:50:00,43,50,48,38,41,49,43,40,47,62,50,45
2017-06-03 14:55:00,50,48,45,41,49,43,40,47,43,50,45,63
2017-06-03 15:00:00,48,45,40,49,43,40,47,43,50,45,63,40
2017-06-03 15:05:00,45,40,38,43,40,47,43,50,48,63,40,48
2017-06-03 15:10:00,40,38,45,40,47,43,50,48,45,40,48,50
2017-06-03 15:15:00,38,45,41,47,43,50,48,45,40,48,50,42
2017-06-03 15:20:00,45,41,49,43,50,48,45,40,38,50,42,54
2017-06-03 15:25:00,41,49,46,50,48,45,40,38,45,42,54,61
2017-06-03 15:30:00,49,46,47,48,45,40,38,45,41,54,61,51
2017-06-03 15:35:00,46,47,41,45,40,38,45,41,49,61,51,50
2017-06-03 15:40:00,47,41,51,40,38,45,41,49,46,51,50,56
2017-06-03 15:45:00,41,51,36,38,45,41,49,46,47,50,56,47
2017-06-03 15:50:00,51,36,43,45,41,49,46,47,41,56,47,58
2017-06-03 15:55:00,36,43,40,41,49,46,47,41,51,47,58,53
2017-06-03 16:00:00,43,40,48,49,46,47,41,51,36,58,53,47
2017-06-03 16:05:00,40,48,48,46,47,41,51,36,43,53,47,61
2017-06-03 16:10:00,48,48,41,47,41,51,36,43,40,47,61,64
2017-06-03 16:15:00,48,41,41,41,51,36,43,40,48,61,64,55
2017-06-03 16:20:00,41,41,41,51,36,43,40,48,48,64,55,51
2017-06-03 16:25:00,41,41,39,36,43,40,48,48,41,55,51,53
2017-06-03 16:30:00,41,39,34,43,40,48,48,41,41,51,53,58
2017-06-03 16:35:00,39,34,38,40,48,48,41,41,41,53,58,57
2017-06-03 16:40:00,34,38,29,48,48,41,41,41,39,58,57,53
2017-06-03 16:45:00,38,29,41,48,41,41,41,39,34,57,53,57
2017-06-03 16:50:00,29,41,40,41,41,41,39,34,38,53,57,47
2017-06-03 16:55:00,41,40,37,41,41,39,34,38,29,57,47,52
