2017-06-02 05:05:00,96,107,83,72,56,81,81,92,80,79,85,77,62,33
2017-06-02 05:10:00,107,83,105,56,81,81,92,80,96,85,77,92,62,33
2017-06-02 05:15:00,83,105,113,81,81,92,80,96,107,77,92,91,62,33
2017-06-02 05:20:00,105,113,113,81,92,80,96,107,83,92,91,100,62,33
2017-06-02 05:25:00,113,113,117,92,80,96,107,83,105,91,100,127,62,33
2017-06-02 05:30:00,113,117,128,80,96,107,83,105,113,100,127,100,62,33
2017-06-02 05:35:00,117,128,125,96,107,83,105,113,113,127,100,100,62,33
2017-06-02 05:40:00,128,125,132,107,83,105,113,113,117,100,100,99,62,33
2017-06-02 05:45:00,125,132,134,83,105,113,113,117,128,100,99,109,62,33
2017-06-02 05:50:00,132,134,141,105,113,113,117,128,125,99,109,133,62,33
2017-06-02 05:55:00,134,141,136,113,113,117,128,125,132,109,133,110,62,33
2017-06-02 06:00:00,141,136,156,113,117,128,125,132,134,133,110,131,62,33
2017-06-02 06:05:00,136,156,130,117,128,125,132,134,141,110,131,144,62,33
2017-06-02 06:10:00,156,130,211,128,125,132,134,141,136,131,144,154,62,33
2017-06-02 06:15:00,130,211,189,125,132,134,141,136,156,144,154,167,62,33
2017-06-02 06:20:00,211,189,197,132,134,141,136,156,130,154,167,160,62,33
2017-06-02 06:25:00,189,197,189,134,141,136,156,130,211,167,160,146,62,33
2017-06-02 06:30:00,197,189,204,141,136,156,130,211,189,160,146,196,62,33
2017-06-02 06:35:00,189,204,204,136,156,130,211,189,197,146,196,184,62,33
2017-06-02 06:40:00,204,204,213,156,130,211,189,197,189,196,184,173,62,33
2017-06-02 06:45:00,204,213,247,130,211,189,197,189,204,184,173,224,62,33
2017-06-02 06:50:00,213,247,200,211,189,197,189,204,204,173,224,213,62,33
2017-06-02 06:55:00,247,200,260,189,197,189,204,204,213,224,213,210,62,33
2017-06-02 07:00:00,200,260,235,197,189,204,204,213,247,213,210,220,62,33
2017-06-02 07:05:00,260,235,261,189,204,204,213,247,200,210,220,208,62,33
2017-06-02 07:10:00,235,261,223,204,204,213,247,200,260,220,208,217,62,33
2017-06-02 07:15:00,261,223,286,204,213,247,200,260,235,208,217,242,62,33
2017-06-02 07:20:00,223,286,224,213,247,200,260,235,261,217,242,227,62,33
2017-06-02 07:25:00,286,224,282,247,200,260,235,261,223,242,227,245,62,33
2017-06-02 07:30:00,224,282,291,200,260,235,261,223,286,227,245,232,62,33
2017-06-02 07:35:00,282,291,247,260,235,261,223,286,224,245,232,249,62,33
2017-06-02 07:40:00,291,247,239,235,261,223,286,224,282,232,249,256,62,33
2017-06-02 07:45:00,247,239,267,261,223,286,224,282,291,249,256,251,62,33
2017-06-02 07:50:00,239,267,296,223,286,224,282,291,247,256,251,266,62,33
2017-06-02 07:55:00,267,296,274,286,224,282,291,247,239,251,266,253,62,33
2017-06-02 08:00:00,296,274,301,224,282,291,247,239,267,266,253,256,62,33
2017-06-02 08:05:00,274,301,272,282,291,247,239,267,296,253,256,247,62,33
2017-06-02 08:10:00,301,272,334,291,247,239,267,296,274,256,247,295,62,33
2017-06-02 08:15:00,272,334,302,247,239,267,296,274,301,247,295,267,62,33
2017-06-02 08:20:00,334,302,305,239,267,296,274,301,272,295,267,286,62,33
2017-06-02 08:25:00,302,305,286,267,296,274,301,272,334,267,286,304,62,33
2017-06-02 08:30:00,305,286,304,296,274,301,272,334,302,286,304,294,62,33
2017-06-02 08:35:00,286,304,316,274,301,272,334,302,305,304,294,327,62,33
2017-06-02 08:40:00,304,316,285,301,272,334,302,305,286,294,327,295,62,33
2017-06-02 08:45:00,316,285,304,272,334,302,305,286,304,327,295,370,62,33
2017-06-02 08:50:00,285,304,319,334,302,305,286,304,316,295,370,331,62,33
2017-06-02 08:55:00,304,319,298,302,305,286,304,316,285,370,331,331,62,33
2017-06-02 09:00:00,319,298,290,305,286,304,316,285,304,331,331,304,62,33
2017-06-02 09:05:00,298,290,282,286,304,316,285,304,319,331,304,347,62,33
2017-06-02 09:10:00,290,282,297,304,316,285,304,319,298,304,347,286,62,33
2017-06-02 09:15:00,282,297,277,316,285,304,319,298,290,347,286,297,62,33
2017-06-02 09:20:00,297,277,284,285,304,319,298,290,282,286,297,262,62,33
2017-06-02 09:25:00,277,284,275,304,319,298,290,282,297,297,262,274,62,33
2017-06-02 09:30:00,284,275,293,319,298,290,282,297,277,262,274,295,62,33
2017-06-02 09:35:00,275,293,304,298,290,282,297,277,284,274,295,279,62,33
2017-06-02 09:40:00,293,304,267,290,282,297,277,284,275,295,279,280,62,33
2017-06-02 09:45:00,304,267,274,282,297,277,284,275,293,279,280,308,62,33
2017-06-02 09:50:00,267,274,326,297,277,284,275,293,304,280,308,333,62,33
2017-06-02 09:55:00,274,326,244,277,284,275,293,304,267,308,333,304,62,33
2017-06-02 10:00:00,326,244,323,284,275,293,304,267,274,333,304,260,62,33
2017-06-02 10:05:00,244,323,297,275,293,304,267,274,326,304,260,272,62,33
2017-06-02 10:10:00,323,297,274,293,304,267,274,326,244,260,272,280,62,33
2017-06-02 10:15:00,297,274,252,304,267,274,326,244,323,272,280,290,62,33
2017-06-02 10:20:00,274,252,267,267,274,326,244,323,297,280,290,271,62,33
2017-06-02 10:25:00,252,267,299,274,326,244,323,297,274,290,271,301,62,33
2017-06-02 10:30:00,267,299,282,326,244,323,297,274,252,271,301,247,62,33
2017-06-02 10:35:00,299,282,271,244,323,297,274,252,267,301,247,243,62,33
2017-06-02 10:40:00,282,271,231,323,297,274,252,267,299,247,243,252,62,33
2017-06-02 10:45:00,271,231,273,297,274,252,267,299,282,243,252,276,62,33
2017-06-02 10:50:00,231,273,256,274,252,267,299,282,271,252,276,274,62,33
2017-06-02 10:55:00,273,256,265,252,267,299,282,271,231,276,274,298,62,33
2017-06-02 11:00:00,256,265,271,267,299,282,271,231,273,274,298,233,62,33
2017-06-02 11:05:00,265,271,284,299,282,271,231,273,256,298,233,270,62,33
2017-06-02 11:10:00,271,284,243,282,271,231,273,256,265,233,270,236,62,33
2017-06-02 11:15:00,284,243,224,271,231,273,256,265,271,270,236,244,62,33
2017-06-02 11:20:00,243,224,250,231,273,256,265,271,284,236,244,281,62,33
2017-06-02 11:25:00,224,250,262,273,256,265,271,284,243,244,281,267,62,33
2017-06-02 11:30:00,250,262,239,256,265,271,284,243,224,281,267,251,62,33
2017-06-02 11:35:00,262,239,257,265,271,284,243,224,250,267,251,252,62,33
2017-06-02 11:40:00,239,257,267,271,284,243,224,250,262,251,252,222,62,33
2017-06-02 11:45:00,257,267,286,284,243,224,250,262,239,252,222,242,62,33
2017-06-02 11:50:00,267,286,263,243,224,250,262,239,257,222,242,257,62,33
2017-06-02 11:55:00,286,263,266,224,250,262,239,257,267,242,257,250,62,33
2017-06-02 12:00:00,263,266,248,250,262,239,257,267,286,257,250,236,62,33
2017-06-02 12:05:00,266,248,258,262,239,257,267,286,263,250,236,246,62,33
2017-06-02 12:10:00,248,258,231,239,257,267,286,263,266,236,246,241,62,33
2017-06-02 12:15:00,258,231,267,257,267,286,263,266,248,246,241,286,62,33
2017-06-02 12:20:00,231,267,304,267,286,263,266,248,258,241,286,246,62,33
2017-06-02 12:25:00,267,304,269,286,263,266,248,258,231,286,246,259,62,33
2017-06-02 12:30:00,304,269,309,263,266,248,258,231,267,246,259,264,62,33
2017-06-02 12:35:00,269,309,257,266,248,258,231,267,304,259,264,240,62,33
2017-06-02 12:40:00,309,257,283,248,258,231,267,304,269,264,240,273,62,33
2017-06-02 12:45:00,257,283,276,258,231,267,304,269,309,240,273,278,62,33
2017-06-02 12:50:00,283,276,287,231,267,304,269,309,257,273,278,304,62,33
2017-06-02 12:55:00,276,287,286,267,304,269,309,257,283,278,304,254,62,33
2017-06-02 13:00:00,287,286,279,304,269,309,257,283,276,304,254,263,62,33
2017-06-02 13:05:00,286,279,313,269,309,257,283,276,287,254,263,256,62,33
2017-06-02 13:10:00,279,313,295,309,257,283,276,287,286,263,256,251,62,33
2017-06-02 13:15:00,313,295,344,257,283,276,287,286,279,256,251,319,62,33
2017-06-02 13:20:00,295,344,300,283,276,287,286,279,313,251,319,268,62,33
2017-06-02 13:25:00,344,300,317,276,287,286,279,313,295,319,268,248,62,33
2017-06-02 13:30:00,300,317,290,287,286,279,313,295,344,268,248,253,62,33
2017-06-02 13:35:00,317,290,318,286,279,313,295,344,300,248,253,291,62,33
2017-06-02 13:40:00,290,318,295,279,313,295,344,300,317,253,291,277,62,33
2017-06-02 13:45:00,318,295,278,313,295,344,300,317,290,291,277,282,62,33
2017-06-02 13:50:00,295,278,272,295,344,300,317,290,318,277,282,311,62,33
2017-06-02 13:55:00,278,272,311,344,300,317,290,318,295,282,311,273,62,33
2017-06-02 14:00:00,272,311,295,300,317,290,318,295,278,311,273,256,62,33
2017-06-02 14:05:00,311,295,300,317,290,318,295,278,272,273,256,249,62,33
2017-06-02 14:10:00,295,300,295,290,318,295,278,272,311,256,249,269,62,33
2017-06-02 14:15:00,300,295,282,318,295,278,272,311,295,249,269,293,62,33
2017-06-02 14:20:00,295,282,293,295,278,272,311,295,300,269,293,278,62,33
2017-06-02 14:25:00,282,293,333,278,272,311,295,300,295,293,278,237,62,33
2017-06-02 14:30:00,293,333,346,272,311,295,300,295,282,278,237,291,62,33
2017-06-02 14:35:00,333,346,271,311,295,300,295,282,293,237,291,273,62,33
2017-06-02 14:40:00,346,271,315,295,300,295,282,293,333,291,273,312,62,33
2017-06-02 14:45:00,271,315,268,300,295,282,293,333,346,273,312,299,62,33
2017-06-02 14:50:00,315,268,282,295,282,293,333,346,271,312,299,306,62,33
2017-06-02 14:55:00,268,282,311,282,293,333,346,271,315,299,306,284,62,33
2017-06-02 15:00:00,282,311,277,293,333,346,271,315,268,306,284,294,62,33
2017-06-02 15:05:00,311,277,328,333,346,271,315,268,282,284,294,289,62,33
2017-06-02 15:10:00,277,328,325,346,271,315,268,282,311,294,289,272,62,33
2017-06-02 15:15:00,328,325,276,271,315,268,282,311,277,289,272,285,62,33
2017-06-02 15:20:00,325,276,292,315,268,282,311,277,328,272,285,322,62,33
2017-06-02 15:25:00,276,292,312,268,282,311,277,328,325,285,322,268,62,33
2017-06-02 15:30:00,292,312,340,282,311,277,328,325,276,322,268,286,62,33
2017-06-02 15:35:00,312,340,326,311,277,328,325,276,292,268,286,298,62,33
2017-06-02 15:40:00,340,326,299,277,328,325,276,292,312,286,298,281,62,33
2017-06-02 15:45:00,326,299,291,328,325,276,292,312,340,298,281,256,62,33
2017-06-02 15:50:00,299,291,356,325,276,292,312,340,326,281,256,265,62,33
2017-06-02 15:55:00,291,356,339,276,292,312,340,326,299,256,265,264,62,33
2017-06-02 16:00:00,356,339,320,292,312,340,326,299,291,265,264,277,62,33
2017-06-02 16:05:00,339,320,302,312,340,326,299,291,356,264,277,257,62,33
2017-06-02 16:10:00,320,302,306,340,326,299,291,356,339,277,257,276,62,33
2017-06-02 16:15:00,302,306,316,326,299,291,356,339,320,257,276,264,62,33
2017-06-02 16:20:00,306,316,311,299,291,356,339,320,302,276,264,230,62,33
2017-06-02 16:25:00,316,311,300,291,356,339,320,302,306,264,230,289,62,33
2017-06-02 16:30:00,311,300,322,356,339,320,302,306,316,230,289,237,62,33
2017-06-02 16:35:00,300,322,256,339,320,302,306,316,311,289,237,249,62,33
2017-06-02 16:40:00,322,256,272,320,302,306,316,311,300,237,249,225,62,33
2017-06-02 16:45:00,256,272,314,302,306,316,311,300,322,249,225,278,62,33
2017-06-02 16:50:00,272,314,303,306,316,311,300,322,256,225,278,217,62,33
2017-06-02 16:55:00,314,303,287,316,311,300,322,256,272,278,217,217,62,33
2017-06-02 17:00:00,303,287,223,311,300,322,256,272,314,217,217,237,62,33
2017-06-02 17:05:00,287,223,242,300,322,256,272,314,303,217,237,201,62,33
2017-06-02 17:10:00,223,242,277,322,256,272,314,303,287,237,201,240,62,33
2017-06-02 17:15:00,242,277,227,256,272,314,303,287,223,201,240,196,62,33
2017-06-02 17:20:00,277,227,252,272,314,303,287,223,242,240,196,209,62,33
2017-06-02 17:25:00,227,252,242,314,303,287,223,242,277,196,209,192,62,33
2017-06-02 17:30:00,252,242,261,303,287,223,242,277,227,209,192,242,62,33
2017-06-02 17:35:00,242,261,225,287,223,242,277,227,252,192,242,202,62,33
2017-06-02 17:40:00,261,225,261,223,242,277,227,252,242,242,202,212,62,33
2017-06-02 17:45:00,225,261,224,242,277,227,252,242,261,202,212,205,62,33
2017-06-02 17:50:00,261,224,262,277,227,252,242,261,225,212,205,179,62,33
2017-06-02 17:55:00,224,262,238,227,252,242,261,225,261,205,179,172,62,33
2017-06-02 18:00:00,262,238,216,252,242,261,225,261,224,179,172,157,62,33
2017-06-02 18:05:00,238,216,204,242,261,225,261,224,262,172,157,196,62,33
2017-06-02 18:10:00,216,204,215,261,225,261,224,262,238,157,196,139,62,33
2017-06-02 18:15:00,204,215,178,225,261,224,262,238,216,196,139,158,62,33
2017-06-02 18:20:00,215,178,221,261,224,262,238,216,204,139,158,176,62,33
2017-06-02 18:25:00,178,221,205,224,262,238,216,204,215,158,176,161,62,33
2017-06-02 18:30:00,221,205,199,262,238,216,204,215,178,176,161,159,62,33
2017-06-02 18:35:00,205,199,187,238,216,204,215,178,221,161,159,169,62,33
2017-06-02 18:40:00,199,187,208,216,204,215,178,221,205,159,169,161,62,33
2017-06-02 18:45:00,187,208,178,204,215,178,221,205,199,169,161,130,62,33
2017-06-02 18:50:00,208,178,211,215,178,221,205,199,187,161,130,155,62,33
2017-06-02 18:55:00,178,211,161,178,221,205,199,187,208,130,155,171,62,33
2017-06-02 19:00:00,211,161,181,221,205,199,187,208,178,155,171,153,62,33
2017-06-02 19:05:00,161,181,234,205,199,187,208,178,211,171,153,163,62,33
2017-06-02 19:10:00,181,234,163,199,187,208,178,211,161,153,163,177,62,33
2017-06-02 19:15:00,234,163,208,187,208,178,211,161,181,163,177,172,62,33
2017-06-02 19:20:00,163,208,164,208,178,211,161,181,234,177,172,142,62,33
2017-06-02 19:25:00,208,164,154,178,211,161,181,234,163,172,142,161,62,33
2017-06-02 19:30:00,164,154,186,211,161,181,234,163,208,142,161,147,62,33
2017-06-02 19:35:00,154,186,201,161,181,234,163,208,164,161,147,185,62,33
2017-06-02 19:40:00,186,201,180,181,234,163,208,164,154,147,185,176,62,33
2017-06-02 19:45:00,201,180,191,234,163,208,164,154,186,185,176,145,62,33
2017-06-02 19:50:00,180,191,163,163,208,164,154,186,201,176,145,151,62,33
2017-06-02 19:55:00,191,163,145,208,164,154,186,201,180,145,151,144,62,33
2017-06-02 20:00:00,163,145,177,164,154,186,201,180,191,151,144,139,62,33
2017-06-02 20:05:00,145,177,200,154,186,201,180,191,163,144,139,127,62,33
2017-06-02 20:10:00,177,200,177,186,201,180,191,163,145,139,127,155,62,33
2017-06-02 20:15:00,200,177,161,201,180,191,163,145,177,127,155,134,62,33
2017-06-02 20:20:00,177,161,187,180,191,163,145,177,200,155,134,125,62,33
2017-06-02 20:25:00,161,187,162,191,163,145,177,200,177,134,125,135,62,33
2017-06-02 20:30:00,187,162,157,163,145,177,200,177,161,125,135,147,62,33
2017-06-02 20:35:00,162,157,140,145,177,200,177,161,187,135,147,131,62,33
2017-06-02 20:40:00,157,140,166,177,200,177,161,187,162,147,131,136,62,33
2017-06-02 20:45:00,140,166,143,200,177,161,187,162,157,131,136,122,62,33
2017-06-02 20:50:00,166,143,149,177,161,187,162,157,140,136,122,122,62,33
2017-06-02 20:55:00,143,149,129,161,187,162,157,140,166,122,122,129,62,33
2017-06-02 21:00:00,149,129,140,187,162,157,140,166,143,122,129,115,62,33
2017-06-02 21:05:00,129,140,135,162,157,140,166,143,149,129,115,126,62,33
2017-06-02 21:10:00,140,135,132,157,140,166,143,149,129,115,126,124,62,33
2017-06-02 21:15:00,135,132,119,140,166,143,149,129,140,126,124,103,62,33
2017-06-02 21:20:00,132,119,112,166,143,149,129,140,135,124,103,124,62,33
2017-06-02 21:25:00,119,112,106,143,149,129,140,135,132,103,124,129,62,33
2017-06-02 21:30:00,112,106,134,149,129,140,135,132,119,124,129,115,62,33
2017-06-02 21:35:00,106,134,120,129,140,135,132,119,112,129,115,92,62,33
2017-06-02 21:40:00,134,120,103,140,135,132,119,112,106,115,92,94,62,33
2017-06-02 21:45:00,120,103,99,135,132,119,112,106,134,92,94,90,62,33
2017-06-02 21:50:00,103,99,121,132,119,112,106,134,120,94,90,116,62,33
2017-06-02 21:55:00,99,121,106,119,112,106,134,120,103,90,116,115,62,33
2017-06-02 22:00:00,121,106,101,112,106,134,120,103,99,116,115,107,62,33
2017-06-02 22:05:00,106,101,86,106,134,120,103,99,121,115,107,98,62,33
2017-06-02 22:10:00,101,86,109,134,120,103,99,121,106,107,98,79,62,33
2017-06-02 22:15:00,86,109,89,120,103,99,121,106,101,98,79,89,62,33
2017-06-02 22:20:00,109,89,98,103,99,121,106,101,86,79,89,97,62,33
2017-06-02 22:25:00,89,98,104,99,121,106,101,86,109,89,97,87,62,33
2017-06-02 22:30:00,98,104,86,121,106,101,86,109,89,97,87,90,62,33
2017-06-02 22:35:00,104,86,78,106,101,86,109,89,98,87,90,70,62,33
2017-06-02 22:40:00,86,78,80,101,86,109,89,98,104,90,70,77,62,33
2017-06-02 22:45:00,78,80,98,86,109,89,98,104,86,70,77,75,62,33
2017-06-02 22:50:00,80,98,101,109,89,98,104,86,78,77,75,98,62,33
2017-06-02 22:55:00,98,101,43,89,98,104,86,78,80,75,98,71,62,33
2017-06-02 23:00:00,101,43,80,98,104,86,78,80,98,98,71,83,62,33
2017-06-02 23:05:00,43,80,78,104,86,78,80,98,101,71,83,60,62,33
2017-06-02 23:10:00,80,78,89,86,78,80,98,101,43,83,60,101,62,33
2017-06-02 23:15:00,78,89,61,78,80,98,101,43,80,60,101,87,62,33
2017-06-02 23:20:00,89,61,75,80,98,101,43,80,78,101,87,90,62,33
2017-06-02 23:25:00,61,75,72,98,101,43,80,78,89,87,90,58,62,33
2017-06-02 23:30:00,75,72,76,101,43,80,78,89,61,90,58,62,62,33
2017-06-02 23:35:00,72,76,55,43,80,78,89,61,75,58,62,56,62,33
2017-06-02 23:40:00,76,55,78,80,78,89,61,75,72,62,56,72,62,33
2017-06-02 23:45:00,55,78,63,78,89,61,75,72,76,56,72,61,62,33
2017-06-02 23:50:00,78,63,71,89,61,75,72,76,55,72,61,45,62,33
2017-06-02 23:55:00,63,71,67,61,75,72,76,55,78,61,45,61,62,33
2017-06-03 00:00:00,71,67,57,75,72,76,55,78,63,45,61,55,12,33
2017-06-03 00:05:00,67,57,58,72,76,55,78,63,71,61,55,47,12,33
2017-06-03 00:10:00,57,58,64,76,55,78,63,71,67,55,47,64,12,33
2017-06-03 00:15:00,58,64,65,55,78,63,71,67,57,47,64,64,12,33
2017-06-03 00:20:00,64,65,55,78,63,71,67,57,58,64,64,53,12,33
2017-06-03 00:25:00,65,55,58,63,71,67,57,58,64,64,53,44,12,33
2017-06-03 00:30:00,55,58,50,71,67,57,58,64,65,53,44,53,12,33
2017-06-03 00:35:00,58,50,58,67,57,58,64,65,55,44,53,55,12,33
2017-06-03 00:40:00,50,58,60,57,58,64,65,55,58,53,55,53,12,33
2017-06-03 00:45:00,58,60,49,58,64,65,55,58,50,55,53,61,12,33
2017-06-03 00:50:00,60,49,55,64,65,55,58,50,58,53,61,54,12,33
2017-06-03 00:55:00,49,55,55,65,55,58,50,58,60,61,54,42,12,33
2017-06-03 01:00:00,55,55,53,55,58,50,58,60,49,54,42,64,12,33
2017-06-03 01:05:00,55,53,57,58,50,58,60,49,55,42,64,58,12,33
2017-06-03 01:10:00,53,57,59,50,58,60,49,55,55,64,58,45,12,33
2017-06-03 01:15:00,57,59,50,58,60,49,55,55,53,58,45,47,12,33
2017-06-03 01:20:00,59,50,46,60,49,55,55,53,57,45,47,46,12,33
2017-06-03 01:25:00,50,46,40,49,55,55,53,57,59,47,46,48,12,33
2017-06-03 01:30:00,46,40,75,55,55,53,57,59,50,46,48,43,12,33
2017-06-03 01:35:00,40,75,47,55,53,57,59,50,46,48,43,48,12,33
2017-06-03 01:40:00,75,47,39,53,57,59,50,46,40,43,48,54,12,33
2017-06-03 01:45:00,47,39,42,57,59,50,46,40,75,48,54,40,12,33
2017-06-03 01:50:00,39,42,37,59,50,46,40,75,47,54,40,43,12,33
2017-06-03 01:55:00,42,37,38,50,46,40,75,47,39,40,43,47,12,33
2017-06-03 02:00:00,37,38,42,46,40,75,47,39,42,43,47,40,12,33
2017-06-03 02:05:00,38,42,41,40,75,47,39,42,37,47,40,43,12,33
2017-06-03 02:10:00,42,41,46,75,47,39,42,37,38,40,43,40,12,33
2017-06-03 02:15:00,41,46,32,47,39,42,37,38,42,43,40,37,12,33
2017-06-03 02:20:00,46,32,35,39,42,37,38,42,41,40,37,35,12,33
2017-06-03 02:25:00,32,35,30,42,37,38,42,41,46,37,35,26,12,33
2017-06-03 02:30:00,35,30,34,37,38,42,41,46,32,35,26,34,12,33
2017-06-03 02:35:00,30,34,30,38,42,41,46,32,35,26,34,25,12,33
2017-06-03 02:40:00,34,30,32,42,41,46,32,35,30,34,25,39,12,33
2017-06-03 02:45:00,30,32,30,41,46,32,35,30,34,25,39,34,12,33
2017-06-03 02:50:00,32,30,35,46,32,35,30,34,30,39,34,34,12,33
2017-06-03 02:55:00,30,35,26,32,35,30,34,30,32,34,34,38,12,33
2017-06-03 03:00:00,35,26,27,35,30,34,30,32,30,34,38,49,12,33
2017-06-03 03:05:00,26,27,34,30,34,30,32,30,35,38,49,36,12,33
2017-06-03 03:10:00,27,34,30,34,30,32,30,35,26,49,36,30,12,33
2017-06-03 03:15:00,34,30,41,30,32,30,35,26,27,36,30,31,12,33
2017-06-03 03:20:00,30,41,40,32,30,35,26,27,34,30,31,21,12,33
2017-06-03 03:25:00,41,40,43,30,35,26,27,34,30,31,21,42,12,33
2017-06-03 03:30:00,40,43,53,35,26,27,34,30,41,21,42,23,12,33
2017-06-03 03:35:00,43,53,47,26,27,34,30,41,40,42,23,30,12,33
2017-06-03 03:40:00,53,47,48,27,34,30,41,40,43,23,30,40,12,33
2017-06-03 03:45:00,47,48,48,34,30,41,40,43,53,30,40,38,12,33
2017-06-03 03:50:00,48,48,54,30,41,40,43,53,47,40,38,53,12,33
2017-06-03 03:55:00,48,54,53,41,40,43,53,47,48,38,53,32,12,33
2017-06-03 04:00:00,54,53,59,40,43,53,47,48,48,53,32,46,12,33
2017-06-03 04:05:00,53,59,68,43,53,47,48,48,54,32,46,46,12,33
2017-06-03 04:10:00,59,68,52,53,47,48,48,54,53,46,46,46,12,33
2017-06-03 04:15:00,68,52,69,47,48,48,54,53,59,46,46,31,12,33
2017-06-03 04:20:00,52,69,81,48,48,54,53,59,68,46,31,49,12,33
2017-06-03 04:25:00,69,81,89,48,54,53,59,68,52,31,49,54,12,33
2017-06-03 04:30:00,81,89,80,54,53,59,68,52,69,49,54,48,12,33
2017-06-03 04:35:00,89,80,81,53,59,68,52,69,81,54,48,68,12,33
2017-06-03 04:40:00,80,81,88,59,68,52,69,81,89,48,68,72,12,33
2017-06-03 04:45:00,81,88,80,68,52,69,81,89,80,68,72,56,12,33
2017-06-03 04:50:00,88,80,105,52,69,81,89,80,81,72,56,81,12,33
2017-06-03 04:55:00,80,105,82,69,81,89,80,81,88,56,81,81,12,33
2017-06-03 05:00:00,105,82,123,81,89,80,81,88,80,81,81,92,12,33
2017-06-03 05:05:00,82,123,107,89,80,81,88,80,105,81,92,80,12,33
2017-06-03 05:10:00,123,107,104,80,81,88,80,105,82,92,80,96,12,33
2017-06-03 05:15:00,107,104,119,81,88,80,105,82,123,80,96,107,12,33
2017-06-03 05:20:00,104,119,125,88,80,105,82,123,107,96,107,83,12,33
2017-06-03 05:25:00,119,125,111,80,105,82,123,107,104,107,83,105,12,33
2017-06-03 05:30:00,125,111,117,105,82,123,107,104,119,83,105,113,12,33
2017-06-03 05:35:00,111,117,114,82,123,107,104,119,125,105,113,113,12,33
2017-06-03 05:40:00,117,114,127,123,107,104,119,125,111,113,113,117,12,33
2017-06-03 05:45:00,114,127,128,107,104,119,125,111,117,113,117,128,12,33
2017-06-03 05:50:00,127,128,150,104,119,125,111,117,114,117,128,125,12,33
2017-06-03 05:55:00,128,150,175,119,125,111,117,114,127,128,125,132,12,33
2017-06-03 06:00:00,150,175,159,125,111,117,114,127,128,125,132,134,12,33
2017-06-03 06:05:00,175,159,156,111,117,114,127,128,150,132,134,141,12,33
2017-06-03 06:10:00,159,156,182,117,114,127,128,150,175,134,141,136,12,33
2017-06-03 06:15:00,156,182,194,114,127,128,150,175,159,141,136,156,12,33
2017-06-03 06:20:00,182,194,199,127,128,150,175,159,156,136,156,130,12,33
2017-06-03 06:25:00,194,199,189,128,150,175,159,156,182,156,130,211,12,33
2017-06-03 06:30:00,199,189,185,150,175,159,156,182,194,130,211,189,12,33
2017-06-03 06:35:00,189,185,205,175,159,156,182,194,199,211,189,197,12,33
2017-06-03 06:40:00,185,205,205,159,156,182,194,199,189,189,197,189,12,33
2017-06-03 06:45:00,205,205,207,156,182,194,199,189,185,197,189,204,12,33
2017-06-03 06:50:00,205,207,220,182,194,199,189,185,205,189,204,204,12,33
2017-06-03 06:55:00,207,220,212,194,199,189,185,205,205,204,204,213,12,33
2017-06-03 07:00:00,220,212,238,199,189,185,205,205,207,204,213,247,12,33
2017-06-03 07:05:00,212,238,242,189,185,205,205,207,220,213,247,200,12,33
2017-06-03 07:10:00,238,242,267,185,205,205,207,220,212,247,200,260,12,33
2017-06-03 07:15:00,242,267,231,205,205,207,220,212,238,200,260,235,12,33
2017-06-03 07:20:00,267,231,288,205,207,220,212,238,242,260,235,261,12,33
2017-06-03 07:25:00,231,288,231,207,220,212,238,242,267,235,261,223,12,33
2017-06-03 07:30:00,288,231,244,220,212,238,242,267,231,261,223,286,12,33
2017-06-03 07:35:00,231,244,286,212,238,242,267,231,288,223,286,224,12,33
2017-06-03 07:40:00,244,286,229,238,242,267,231,288,231,286,224,282,12,33
2017-06-03 07:45:00,286,229,288,242,267,231,288,231,244,224,282,291,12,33
2017-06-03 07:50:00,229,288,295,267,231,288,231,244,286,282,291,247,12,33
2017-06-03 07:55:00,288,295,318,231,288,231,244,286,229,291,247,239,12,33
