2017-06-03 19:05:00,121.0,136.0,129.0,169.0,133.0,146.0,147.0,146.0,133.0,208.0,178.0,211.0
2017-06-03 19:10:00,136.0,129.0,144.0,133.0,146.0,147.0,146.0,133.0,121.0,178.0,211.0,161.0
2017-06-03 19:15:00,129.0,144.0,136.0,146.0,147.0,146.0,133.0,121.0,136.0,211.0,161.0,181.0
2017-06-03 19:20:00,144.0,136.0,124.0,147.0,146.0,133.0,121.0,136.0,129.0,161.0,181.0,234.0
2017-06-03 19:25:00,136.0,124.0,148.0,146.0,133.0,121.0,136.0,129.0,144.0,181.0,234.0,163.0
2017-06-03 19:30:00,124.0,148.0,141.0,133.0,121.0,136.0,129.0,144.0,136.0,234.0,163.0,208.0
2017-06-03 19:35:00,148.0,141.0,138.0,121.0,136.0,129.0,144.0,136.0,124.0,163.0,208.0,164.0
2017-06-03 19:40:00,141.0,138.0,142.0,136.0,129.0,144.0,136.0,124.0,148.0,208.0,164.0,154.0
2017-06-03 19:45:00,138.0,142.0,126.0,129.0,144.0,136.0,124.0,148.0,141.0,164.0,154.0,186.0
2017-06-03 19:50:00,142.0,126.0,136.0,144.0,136.0,124.0,148.0,141.0,138.0,154.0,186.0,201.0
2017-06-03 19:55:00,126.0,136.0,144.0,136.0,124.0,148.0,141.0,138.0,142.0,186.0,201.0,180.0
2017-06-03 20:00:00,136.0,144.0,104.0,124.0,148.0,141.0,138.0,142.0,126.0,201.0,180.0,191.0
2017-06-03 20:05:00,144.0,104.0,118.0,148.0,141.0,138.0,142.0,126.0,136.0,180.0,191.0,163.0
2017-06-03 20:10:00,104.0,118.0,134.0,141.0,138.0,142.0,126.0,136.0,144.0,191.0,163.0,145.0
2017-06-03 20:15:00,118.0,134.0,124.0,138.0,142.0,126.0,136.0,144.0,104.0,163.0,145.0,177.0
2017-06-03 20:20:00,134.0,124.0,120.0,142.0,126.0,136.0,144.0,104.0,118.0,145.0,177.0,200.0
2017-06-03 20:25:00,124.0,120.0,105.0,126.0,136.0,144.0,104.0,118.0,134.0,177.0,200.0,177.0
2017-06-03 20:30:00,120.0,105.0,135.0,136.0,144.0,104.0,118.0,134.0,124.0,200.0,177.0,161.0
2017-06-03 20:35:00,105.0,135.0,113.0,144.0,104.0,118.0,134.0,124.0,120.0,177.0,161.0,187.0
2017-06-03 20:40:00,135.0,113.0,134.0,104.0,118.0,134.0,124.0,120.0,105.0,161.0,187.0,162.0
2017-06-03 20:45:00,113.0,134.0,106.0,118.0,134.0,124.0,120.0,105.0,135.0,187.0,162.0,157.0
2017-06-03 20:50:00,134.0,106.0,103.0,134.0,124.0,120.0,105.0,135.0,113.0,162.0,157.0,140.0
2017-06-03 20:55:00,106.0,103.0,105.0,124.0,120.0,105.0,135.0,113.0,134.0,157.0,140.0,166.0
2017-06-03 21:00:00,103.0,105.0,124.0,120.0,105.0,135.0,113.0,134.0,106.0,140.0,166.0,143.0
2017-06-03 21:05:00,105.0,124.0,92.0,105.0,135.0,113.0,134.0,106.0,103.0,166.0,143.0,149.0
2017-06-03 21:10:00,124.0,92.0,114.0,135.0,113.0,134.0,106.0,103.0,105.0,143.0,149.0,129.0
2017-06-03 21:15:00,92.0,114.0,98.0,113.0,134.0,106.0,103.0,105.0,124.0,149.0,129.0,140.0
2017-06-03 21:20:00,114.0,98.0,104.0,134.0,106.0,103.0,105.0,124.0,92.0,129.0,140.0,135.0
2017-06-03 21:25:00,98.0,104.0,94.0,106.0,103.0,105.0,124.0,92.0,114.0,140.0,135.0,132.0
2017-06-03 21:30:00,104.0,94.0,97.0,103.0,105.0,124.0,92.0,114.0,98.0,135.0,132.0,119.0
2017-06-03 21:35:00,94.0,97.0,64.0,105.0,124.0,92.0,114.0,98.0,104.0,132.0,119.0,112.0
2017-06-03 21:40:00,97.0,64.0,101.0,124.0,92.0,114.0,98.0,104.0,94.0,119.0,112.0,106.0
2017-06-03 21:45:00,64.0,101.0,90.0,92.0,114.0,98.0,104.0,94.0,97.0,112.0,106.0,134.0
2017-06-03 21:50:00,101.0,90.0,95.0,114.0,98.0,104.0,94.0,97.0,64.0,106.0,134.0,120.0
2017-06-03 21:55:00,90.0,95.0,84.0,98.0,104.0,94.0,97.0,64.0,101.0,134.0,120.0,103.0
2017-06-03 22:00:00,95.0,84.0,91.0,104.0,94.0,97.0,64.0,101.0,90.0,120.0,103.0,99.0
2017-06-03 22:05:00,84.0,91.0,78.0,94.0,97.0,64.0,101.0,90.0,95.0,103.0,99.0,121.0
2017-06-03 22:10:00,91.0,78.0,84.0,97.0,64.0,101.0,90.0,95.0,84.0,99.0,121.0,106.0
2017-06-03 22:15:00,78.0,84.0,88.0,64.0,101.0,90.0,95.0,84.0,91.0,121.0,106.0,101.0
2017-06-03 22:20:00,84.0,88.0,74.0,101.0,90.0,95.0,84.0,91.0,78.0,106.0,101.0,86.0
2017-06-03 22:25:00,88.0,74.0,69.0,90.0,95.0,84.0,91.0,78.0,84.0,101.0,86.0,109.0
2017-06-03 22:30:00,74.0,69.0,62.0,95.0,84.0,91.0,78.0,84.0,88.0,86.0,109.0,89.0
2017-06-03 22:35:00,69.0,62.0,98.0,84.0,91.0,78.0,84.0,88.0,74.0,109.0,89.0,98.0
2017-06-03 22:40:00,62.0,98.0,65.0,91.0,78.0,84.0,88.0,74.0,69.0,89.0,98.0,104.0
2017-06-03 22:45:00,98.0,65.0,68.0,78.0,84.0,88.0,74.0,69.0,62.0,98.0,104.0,86.0
2017-06-03 22:50:00,65.0,68.0,55.0,84.0,88.0,74.0,69.0,62.0,98.0,104.0,86.0,78.0
2017-06-03 22:55:00,68.0,55.0,55.0,88.0,74.0,69.0,62.0,98.0,65.0,86.0,78.0,80.0
2017-06-03 23:00:00,55.0,55.0,68.0,74.0,69.0,62.0,98.0,65.0,68.0,78.0,80.0,98.0
2017-06-03 23:05:00,55.0,68.0,79.0,69.0,62.0,98.0,65.0,68.0,55.0,80.0,98.0,101.0
2017-06-03 23:10:00,68.0,79.0,63.0,62.0,98.0,65.0,68.0,55.0,55.0,98.0,101.0,43.0
2017-06-03 23:15:00,79.0,63.0,52.0,98.0,65.0,68.0,55.0,55.0,68.0,101.0,43.0,80.0
2017-06-03 23:20:00,63.0,52.0,49.0,65.0,68.0,55.0,55.0,68.0,79.0,43.0,80.0,78.0
2017-06-03 23:25:00,52.0,49.0,55.0,68.0,55.0,55.0,68.0,79.0,63.0,80.0,78.0,89.0
2017-06-03 23:30:00,49.0,55.0,49.0,55.0,55.0,68.0,79.0,63.0,52.0,78.0,89.0,61.0
2017-06-03 23:35:00,55.0,49.0,61.0,55.0,68.0,79.0,63.0,52.0,49.0,89.0,61.0,75.0
2017-06-03 23:40:00,49.0,61.0,56.0,68.0,79.0,63.0,52.0,49.0,55.0,61.0,75.0,72.0
2017-06-03 23:45:00,61.0,56.0,58.0,79.0,63.0,52.0,49.0,55.0,49.0,75.0,72.0,76.0
2017-06-03 23:50:00,56.0,58.0,63.0,63.0,52.0,49.0,55.0,49.0,61.0,72.0,76.0,55.0
2017-06-03 23:55:00,58.0,63.0,51.0,52.0,49.0,55.0,49.0,61.0,56.0,76.0,55.0,78.0
2017-06-04 00:00:00,63.0,51.0,45.0,49.0,55.0,49.0,61.0,56.0,58.0,55.0,78.0,63.0
2017-06-04 00:05:00,51.0,45.0,65.0,55.0,49.0,61.0,56.0,58.0,63.0,78.0,63.0,71.0
2017-06-04 00:10:00,45.0,65.0,66.0,49.0,61.0,56.0,58.0,63.0,51.0,63.0,71.0,67.0
2017-06-04 00:15:00,65.0,66.0,51.0,61.0,56.0,58.0,63.0,51.0,45.0,71.0,67.0,57.0
2017-06-04 00:20:00,66.0,51.0,49.0,56.0,58.0,63.0,51.0,45.0,65.0,67.0,57.0,58.0
2017-06-04 00:25:00,51.0,49.0,35.0,58.0,63.0,51.0,45.0,65.0,66.0,57.0,58.0,64.0
2017-06-04 00:30:00,49.0,35.0,45.0,63.0,51.0,45.0,65.0,66.0,51.0,58.0,64.0,65.0
2017-06-04 00:35:00,35.0,45.0,53.0,51.0,45.0,65.0,66.0,51.0,49.0,64.0,65.0,55.0
2017-06-04 00:40:00,45.0,53.0,61.0,45.0,65.0,66.0,51.0,49.0,35.0,65.0,55.0,58.0
2017-06-04 00:45:00,53.0,61.0,56.0,65.0,66.0,51.0,49.0,35.0,45.0,55.0,58.0,50.0
2017-06-04 00:50:00,61.0,56.0,49.0,66.0,51.0,49.0,35.0,45.0,53.0,58.0,50.0,58.0
2017-06-04 00:55:00,56.0,49.0,61.0,51.0,49.0,35.0,45.0,53.0,61.0,50.0,58.0,60.0
2017-06-04 01:00:00,49.0,61.0,55.0,49.0,35.0,45.0,53.0,61.0,56.0,58.0,60.0,49.0
2017-06-04 01:05:00,61.0,55.0,40.0,35.0,45.0,53.0,61.0,56.0,49.0,60.0,49.0,55.0
2017-06-04 01:10:00,55.0,40.0,46.0,45.0,53.0,61.0,56.0,49.0,61.0,49.0,55.0,55.0
2017-06-04 01:15:00,40.0,46.0,31.0,53.0,61.0,56.0,49.0,61.0,55.0,55.0,55.0,53.0
2017-06-04 01:20:00,46.0,31.0,39.0,61.0,56.0,49.0,61.0,55.0,40.0,55.0,53.0,57.0
2017-06-04 01:25:00,31.0,39.0,38.0,56.0,49.0,61.0,55.0,40.0,46.0,53.0,57.0,59.0
2017-06-04 01:30:00,39.0,38.0,29.0,49.0,61.0,55.0,40.0,46.0,31.0,57.0,59.0,50.0
2017-06-04 01:35:00,38.0,29.0,42.0,61.0,55.0,40.0,46.0,31.0,39.0,59.0,50.0,46.0
2017-06-04 01:40:00,29.0,42.0,27.0,55.0,40.0,46.0,31.0,39.0,38.0,50.0,46.0,40.0
2017-06-04 01:45:00,42.0,27.0,25.0,40.0,46.0,31.0,39.0,38.0,29.0,46.0,40.0,75.0
2017-06-04 01:50:00,27.0,25.0,26.0,46.0,31.0,39.0,38.0,29.0,42.0,40.0,75.0,47.0
2017-06-04 01:55:00,25.0,26.0,37.0,31.0,39.0,38.0,29.0,42.0,27.0,75.0,47.0,39.0
2017-06-04 02:00:00,26.0,37.0,21.0,39.0,38.0,29.0,42.0,27.0,25.0,47.0,39.0,42.0
2017-06-04 02:05:00,37.0,21.0,33.0,38.0,29.0,42.0,27.0,25.0,26.0,39.0,42.0,37.0
2017-06-04 02:10:00,21.0,33.0,23.0,29.0,42.0,27.0,25.0,26.0,37.0,42.0,37.0,38.0
2017-06-04 02:15:00,33.0,23.0,35.0,42.0,27.0,25.0,26.0,37.0,21.0,37.0,38.0,42.0
2017-06-04 02:20:00,23.0,35.0,19.0,27.0,25.0,26.0,37.0,21.0,33.0,38.0,42.0,41.0
2017-06-04 02:25:00,35.0,19.0,33.0,25.0,26.0,37.0,21.0,33.0,23.0,42.0,41.0,46.0
2017-06-04 02:30:00,19.0,33.0,20.0,26.0,37.0,21.0,33.0,23.0,35.0,41.0,46.0,32.0
2017-06-04 02:35:00,33.0,20.0,32.0,37.0,21.0,33.0,23.0,35.0,19.0,46.0,32.0,35.0
2017-06-04 02:40:00,20.0,32.0,27.0,21.0,33.0,23.0,35.0,19.0,33.0,32.0,35.0,30.0
2017-06-04 02:45:00,32.0,27.0,22.0,33.0,23.0,35.0,19.0,33.0,20.0,35.0,30.0,34.0
2017-06-04 02:50:00,27.0,22.0,25.0,23.0,35.0,19.0,33.0,20.0,32.0,30.0,34.0,30.0
2017-06-04 02:55:00,22.0,25.0,30.0,35.0,19.0,33.0,20.0,32.0,27.0,34.0,30.0,32.0
2017-06-04 03:00:00,25.0,30.0,31.0,19.0,33.0,20.0,32.0,27.0,22.0,30.0,32.0,30.0
2017-06-04 03:05:00,30.0,31.0,29.0,33.0,20.0,32.0,27.0,22.0,25.0,32.0,30.0,35.0
2017-06-04 03:10:00,31.0,29.0,36.0,20.0,32.0,27.0,22.0,25.0,30.0,30.0,35.0,26.0
2017-06-04 03:15:00,29.0,36.0,35.0,32.0,27.0,22.0,25.0,30.0,31.0,35.0,26.0,27.0
2017-06-04 03:20:00,36.0,35.0,36.0,27.0,22.0,25.0,30.0,31.0,29.0,26.0,27.0,34.0
2017-06-04 03:25:00,35.0,36.0,37.0,22.0,25.0,30.0,31.0,29.0,36.0,27.0,34.0,30.0
2017-06-04 03:30:00,36.0,37.0,38.0,25.0,30.0,31.0,29.0,36.0,35.0,34.0,30.0,41.0
2017-06-04 03:35:00,37.0,38.0,36.0,30.0,31.0,29.0,36.0,35.0,36.0,30.0,41.0,40.0
2017-06-04 03:40:00,38.0,36.0,51.0,31.0,29.0,36.0,35.0,36.0,37.0,41.0,40.0,43.0
2017-06-04 03:45:00,36.0,51.0,36.0,29.0,36.0,35.0,36.0,37.0,38.0,40.0,43.0,53.0
2017-06-04 03:50:00,51.0,36.0,36.0,36.0,35.0,36.0,37.0,38.0,36.0,43.0,53.0,47.0
2017-06-04 03:55:00,36.0,36.0,41.0,35.0,36.0,37.0,38.0,36.0,51.0,53.0,47.0,48.0
2017-06-04 04:00:00,36.0,41.0,49.0,36.0,37.0,38.0,36.0,51.0,36.0,47.0,48.0,48.0
2017-06-04 04:05:00,41.0,49.0,40.0,37.0,38.0,36.0,51.0,36.0,36.0,48.0,48.0,54.0
2017-06-04 04:10:00,49.0,40.0,57.0,38.0,36.0,51.0,36.0,36.0,41.0,48.0,54.0,53.0
2017-06-04 04:15:00,40.0,57.0,42.0,36.0,51.0,36.0,36.0,41.0,49.0,54.0,53.0,59.0
2017-06-04 04:20:00,57.0,42.0,60.0,51.0,36.0,36.0,41.0,49.0,40.0,53.0,59.0,68.0
2017-06-04 04:25:00,42.0,60.0,61.0,36.0,36.0,41.0,49.0,40.0,57.0,59.0,68.0,52.0
2017-06-04 04:30:00,60.0,61.0,61.0,36.0,41.0,49.0,40.0,57.0,42.0,68.0,52.0,69.0
2017-06-04 04:35:00,61.0,61.0,67.0,41.0,49.0,40.0,57.0,42.0,60.0,52.0,69.0,81.0
2017-06-04 04:40:00,61.0,67.0,77.0,49.0,40.0,57.0,42.0,60.0,61.0,69.0,81.0,89.0
2017-06-04 04:45:00,67.0,77.0,71.0,40.0,57.0,42.0,60.0,61.0,61.0,81.0,89.0,80.0
2017-06-04 04:50:00,77.0,71.0,78.0,57.0,42.0,60.0,61.0,61.0,67.0,89.0,80.0,81.0
2017-06-04 04:55:00,71.0,78.0,80.0,42.0,60.0,61.0,61.0,67.0,77.0,80.0,81.0,88.0
2017-06-04 05:00:00,78.0,80.0,83.0,60.0,61.0,61.0,67.0,77.0,71.0,81.0,88.0,80.0
2017-06-04 05:05:00,80.0,83.0,69.0,61.0,61.0,67.0,77.0,71.0,78.0,88.0,80.0,105.0
2017-06-04 05:10:00,83.0,69.0,84.0,61.0,67.0,77.0,71.0,78.0,80.0,80.0,105.0,82.0
2017-06-04 05:15:00,69.0,84.0,89.0,67.0,77.0,71.0,78.0,80.0,83.0,105.0,82.0,123.0
2017-06-04 05:20:00,84.0,89.0,89.0,77.0,71.0,78.0,80.0,83.0,69.0,82.0,123.0,107.0
2017-06-04 05:25:00,89.0,89.0,78.0,71.0,78.0,80.0,83.0,69.0,84.0,123.0,107.0,104.0
2017-06-04 05:30:00,89.0,78.0,118.0,78.0,80.0,83.0,69.0,84.0,89.0,107.0,104.0,119.0
2017-06-04 05:35:00,78.0,118.0,101.0,80.0,83.0,69.0,84.0,89.0,89.0,104.0,119.0,125.0
2017-06-04 05:40:00,118.0,101.0,71.0,83.0,69.0,84.0,89.0,89.0,78.0,119.0,125.0,111.0
2017-06-04 05:45:00,101.0,71.0,101.0,69.0,84.0,89.0,89.0,78.0,118.0,125.0,111.0,117.0
2017-06-04 05:50:00,71.0,101.0,105.0,84.0,89.0,89.0,78.0,118.0,101.0,111.0,117.0,114.0
2017-06-04 05:55:00,101.0,105.0,114.0,89.0,89.0,78.0,118.0,101.0,71.0,117.0,114.0,127.0
2017-06-04 06:00:00,105.0,114.0,108.0,89.0,78.0,118.0,101.0,71.0,101.0,114.0,127.0,128.0
2017-06-04 06:05:00,114.0,108.0,145.0,78.0,118.0,101.0,71.0,101.0,105.0,127.0,128.0,150.0
2017-06-04 06:10:00,108.0,145.0,118.0,118.0,101.0,71.0,101.0,105.0,114.0,128.0,150.0,175.0
2017-06-04 06:15:00,145.0,118.0,129.0,101.0,71.0,101.0,105.0,114.0,108.0,150.0,175.0,159.0
2017-06-04 06:20:00,118.0,129.0,137.0,71.0,101.0,105.0,114.0,108.0,145.0,175.0,159.0,156.0
2017-06-04 06:25:00,129.0,137.0,128.0,101.0,105.0,114.0,108.0,145.0,118.0,159.0,156.0,182.0
2017-06-04 06:30:00,137.0,128.0,122.0,105.0,114.0,108.0,145.0,118.0,129.0,156.0,182.0,194.0
2017-06-04 06:35:00,128.0,122.0,150.0,114.0,108.0,145.0,118.0,129.0,137.0,182.0,194.0,199.0
2017-06-04 06:40:00,122.0,150.0,149.0,108.0,145.0,118.0,129.0,137.0,128.0,194.0,199.0,189.0
2017-06-04 06:45:00,150.0,149.0,162.0,145.0,118.0,129.0,137.0,128.0,122.0,199.0,189.0,185.0
2017-06-04 06:50:00,149.0,162.0,156.0,118.0,129.0,137.0,128.0,122.0,150.0,189.0,185.0,205.0
2017-06-04 06:55:00,162.0,156.0,181.0,129.0,137.0,128.0,122.0,150.0,149.0,185.0,205.0,205.0
2017-06-04 07:00:00,156.0,181.0,153.0,137.0,128.0,122.0,150.0,149.0,162.0,205.0,205.0,207.0
2017-06-04 07:05:00,181.0,153.0,190.0,128.0,122.0,150.0,149.0,162.0,156.0,205.0,207.0,220.0
2017-06-04 07:10:00,153.0,190.0,202.0,122.0,150.0,149.0,162.0,156.0,181.0,207.0,220.0,212.0
2017-06-04 07:15:00,190.0,202.0,171.0,150.0,149.0,162.0,156.0,181.0,153.0,220.0,212.0,238.0
2017-06-04 07:20:00,202.0,171.0,180.0,149.0,162.0,156.0,181.0,153.0,190.0,212.0,238.0,242.0
2017-06-04 07:25:00,171.0,180.0,179.0,162.0,156.0,181.0,153.0,190.0,202.0,238.0,242.0,267.0
2017-06-04 07:30:00,180.0,179.0,167.0,156.0,181.0,153.0,190.0,202.0,171.0,242.0,267.0,231.0
2017-06-04 07:35:00,179.0,167.0,176.0,181.0,153.0,190.0,202.0,171.0,180.0,267.0,231.0,288.0
2017-06-04 07:40:00,167.0,176.0,188.0,153.0,190.0,202.0,171.0,180.0,179.0,231.0,288.0,231.0
2017-06-04 07:45:00,176.0,188.0,203.0,190.0,202.0,171.0,180.0,179.0,167.0,288.0,231.0,244.0
2017-06-04 07:50:00,188.0,203.0,201.0,202.0,171.0,180.0,179.0,167.0,176.0,231.0,244.0,286.0
2017-06-04 07:55:00,203.0,201.0,198.0,171.0,180.0,179.0,167.0,176.0,188.0,244.0,286.0,229.0
2017-06-04 08:00:00,201.0,198.0,224.0,180.0,179.0,167.0,176.0,188.0,203.0,286.0,229.0,288.0
2017-06-04 08:05:00,198.0,224.0,226.0,179.0,167.0,176.0,188.0,203.0,201.0,229.0,288.0,295.0
2017-06-04 08:10:00,224.0,226.0,207.0,167.0,176.0,188.0,203.0,201.0,198.0,288.0,295.0,318.0
2017-06-04 08:15:00,226.0,207.0,208.0,176.0,188.0,203.0,201.0,198.0,224.0,295.0,318.0,305.0
2017-06-04 08:20:00,207.0,208.0,228.0,188.0,203.0,201.0,198.0,224.0,226.0,318.0,305.0,283.0
2017-06-04 08:25:00,208.0,228.0,220.0,203.0,201.0,198.0,224.0,226.0,207.0,305.0,283.0,318.0
2017-06-04 08:30:00,228.0,220.0,202.0,201.0,198.0,224.0,226.0,207.0,208.0,283.0,318.0,298.0
2017-06-04 08:35:00,220.0,202.0,225.0,198.0,224.0,226.0,207.0,208.0,228.0,318.0,298.0,309.0
2017-06-04 08:40:00,202.0,225.0,226.0,224.0,226.0,207.0,208.0,228.0,220.0,298.0,309.0,314.0
2017-06-04 08:45:00,225.0,226.0,234.0,226.0,207.0,208.0,228.0,220.0,202.0,309.0,314.0,312.0
2017-06-04 08:50:00,226.0,234.0,237.0,207.0,208.0,228.0,220.0,202.0,225.0,314.0,312.0,292.0
2017-06-04 08:55:00,234.0,237.0,209.0,208.0,228.0,220.0,202.0,225.0,226.0,312.0,292.0,308.0
2017-06-04 09:00:00,237.0,209.0,224.0,228.0,220.0,202.0,225.0,226.0,234.0,292.0,308.0,278.0
2017-06-04 09:05:00,209.0,224.0,235.0,220.0,202.0,225.0,226.0,234.0,237.0,308.0,278.0,322.0
2017-06-04 09:10:00,224.0,235.0,198.0,202.0,225.0,226.0,234.0,237.0,209.0,278.0,322.0,275.0
2017-06-04 09:15:00,235.0,198.0,204.0,225.0,226.0,234.0,237.0,209.0,224.0,322.0,275.0,299.0
2017-06-04 09:20:00,198.0,204.0,202.0,226.0,234.0,237.0,209.0,224.0,235.0,275.0,299.0,371.0
2017-06-04 09:25:00,204.0,202.0,236.0,234.0,237.0,209.0,224.0,235.0,198.0,299.0,371.0,291.0
2017-06-04 09:30:00,202.0,236.0,200.0,237.0,209.0,224.0,235.0,198.0,204.0,371.0,291.0,292.0
2017-06-04 09:35:00,236.0,200.0,199.0,209.0,224.0,235.0,198.0,204.0,202.0,291.0,292.0,323.0
2017-06-04 09:40:00,200.0,199.0,205.0,224.0,235.0,198.0,204.0,202.0,236.0,292.0,323.0,308.0
2017-06-04 09:45:00,199.0,205.0,189.0,235.0,198.0,204.0,202.0,236.0,200.0,323.0,308.0,306.0
2017-06-04 09:50:00,205.0,189.0,214.0,198.0,204.0,202.0,236.0,200.0,199.0,308.0,306.0,305.0
2017-06-04 09:55:00,189.0,214.0,211.0,204.0,202.0,236.0,200.0,199.0,205.0,306.0,305.0,281.0
2017-06-04 10:00:00,214.0,211.0,191.0,202.0,236.0,200.0,199.0,205.0,189.0,305.0,281.0,260.0
2017-06-04 10:05:00,211.0,191.0,191.0,236.0,200.0,199.0,205.0,189.0,214.0,281.0,260.0,267.0
2017-06-04 10:10:00,191.0,191.0,181.0,200.0,199.0,205.0,189.0,214.0,211.0,260.0,267.0,301.0
2017-06-04 10:15:00,191.0,181.0,206.0,199.0,205.0,189.0,214.0,211.0,191.0,267.0,301.0,254.0
2017-06-04 10:20:00,181.0,206.0,190.0,205.0,189.0,214.0,211.0,191.0,191.0,301.0,254.0,227.0
2017-06-04 10:25:00,206.0,190.0,170.0,189.0,214.0,211.0,191.0,191.0,181.0,254.0,227.0,275.0
2017-06-04 10:30:00,190.0,170.0,186.0,214.0,211.0,191.0,191.0,181.0,206.0,227.0,275.0,250.0
2017-06-04 10:35:00,170.0,186.0,175.0,211.0,191.0,191.0,181.0,206.0,190.0,275.0,250.0,220.0
2017-06-04 10:40:00,186.0,175.0,154.0,191.0,191.0,181.0,206.0,190.0,170.0,250.0,220.0,272.0
2017-06-04 10:45:00,175.0,154.0,168.0,191.0,181.0,206.0,190.0,170.0,186.0,220.0,272.0,239.0
2017-06-04 10:50:00,154.0,168.0,174.0,181.0,206.0,190.0,170.0,186.0,175.0,272.0,239.0,234.0
2017-06-04 10:55:00,168.0,174.0,154.0,206.0,190.0,170.0,186.0,175.0,154.0,239.0,234.0,202.0
2017-06-04 11:00:00,174.0,154.0,141.0,190.0,170.0,186.0,175.0,154.0,168.0,234.0,202.0,209.0
2017-06-04 11:05:00,154.0,141.0,168.0,170.0,186.0,175.0,154.0,168.0,174.0,202.0,209.0,196.0
2017-06-04 11:10:00,141.0,168.0,162.0,186.0,175.0,154.0,168.0,174.0,154.0,209.0,196.0,221.0
2017-06-04 11:15:00,168.0,162.0,186.0,175.0,154.0,168.0,174.0,154.0,141.0,196.0,221.0,263.0
2017-06-04 11:20:00,162.0,186.0,130.0,154.0,168.0,174.0,154.0,141.0,168.0,221.0,263.0,258.0
2017-06-04 11:25:00,186.0,130.0,186.0,168.0,174.0,154.0,141.0,168.0,162.0,263.0,258.0,251.0
2017-06-04 11:30:00,130.0,186.0,190.0,174.0,154.0,141.0,168.0,162.0,186.0,258.0,251.0,246.0
2017-06-04 11:35:00,186.0,190.0,159.0,154.0,141.0,168.0,162.0,186.0,130.0,251.0,246.0,252.0
2017-06-04 11:40:00,190.0,159.0,156.0,141.0,168.0,162.0,186.0,130.0,186.0,246.0,252.0,253.0
2017-06-04 11:45:00,159.0,156.0,171.0,168.0,162.0,186.0,130.0,186.0,190.0,252.0,253.0,214.0
2017-06-04 11:50:00,156.0,171.0,177.0,162.0,186.0,130.0,186.0,190.0,159.0,253.0,214.0,224.0
2017-06-04 11:55:00,171.0,177.0,168.0,186.0,130.0,186.0,190.0,159.0,156.0,214.0,224.0,202.0
2017-06-04 12:00:00,177.0,168.0,164.0,130.0,186.0,190.0,159.0,156.0,171.0,224.0,202.0,218.0
2017-06-04 12:05:00,168.0,164.0,199.0,186.0,190.0,159.0,156.0,171.0,177.0,202.0,218.0,215.0
2017-06-04 12:10:00,164.0,199.0,194.0,190.0,159.0,156.0,171.0,177.0,168.0,218.0,215.0,267.0
2017-06-04 12:15:00,199.0,194.0,164.0,159.0,156.0,171.0,177.0,168.0,164.0,215.0,267.0,211.0
2017-06-04 12:20:00,194.0,164.0,187.0,156.0,171.0,177.0,168.0,164.0,199.0,267.0,211.0,290.0
2017-06-04 12:25:00,164.0,187.0,189.0,171.0,177.0,168.0,164.0,199.0,194.0,211.0,290.0,233.0
2017-06-04 12:30:00,187.0,189.0,191.0,177.0,168.0,164.0,199.0,194.0,164.0,290.0,233.0,250.0
2017-06-04 12:35:00,189.0,191.0,175.0,168.0,164.0,199.0,194.0,164.0,187.0,233.0,250.0,243.0
2017-06-04 12:40:00,191.0,175.0,213.0,164.0,199.0,194.0,164.0,187.0,189.0,250.0,243.0,271.0
2017-06-04 12:45:00,175.0,213.0,211.0,199.0,194.0,164.0,187.0,189.0,191.0,243.0,271.0,213.0
2017-06-04 12:50:00,213.0,211.0,179.0,194.0,164.0,187.0,189.0,191.0,175.0,271.0,213.0,259.0
2017-06-04 12:55:00,211.0,179.0,221.0,164.0,187.0,189.0,191.0,175.0,213.0,213.0,259.0,261.0
2017-06-04 13:00:00,179.0,221.0,178.0,187.0,189.0,191.0,175.0,213.0,211.0,259.0,261.0,281.0
2017-06-04 13:05:00,221.0,178.0,268.0,189.0,191.0,175.0,213.0,211.0,179.0,261.0,281.0,269.0
2017-06-04 13:10:00,178.0,268.0,202.0,191.0,175.0,213.0,211.0,179.0,221.0,281.0,269.0,231.0
2017-06-04 13:15:00,268.0,202.0,222.0,175.0,213.0,211.0,179.0,221.0,178.0,269.0,231.0,289.0
2017-06-04 13:20:00,202.0,222.0,230.0,213.0,211.0,179.0,221.0,178.0,268.0,231.0,289.0,297.0
2017-06-04 13:25:00,222.0,230.0,204.0,211.0,179.0,221.0,178.0,268.0,202.0,289.0,297.0,292.0
2017-06-04 13:30:00,230.0,204.0,198.0,179.0,221.0,178.0,268.0,202.0,222.0,297.0,292.0,290.0
2017-06-04 13:35:00,204.0,198.0,258.0,221.0,178.0,268.0,202.0,222.0,230.0,292.0,290.0,283.0
2017-06-04 13:40:00,198.0,258.0,201.0,178.0,268.0,202.0,222.0,230.0,204.0,290.0,283.0,301.0
2017-06-04 13:45:00,258.0,201.0,243.0,268.0,202.0,222.0,230.0,204.0,198.0,283.0,301.0,281.0
2017-06-04 13:50:00,201.0,243.0,240.0,202.0,222.0,230.0,204.0,198.0,258.0,301.0,281.0,257.0
2017-06-04 13:55:00,243.0,240.0,201.0,222.0,230.0,204.0,198.0,258.0,201.0,281.0,257.0,256.0
2017-06-04 14:00:00,240.0,201.0,220.0,230.0,204.0,198.0,258.0,201.0,243.0,257.0,256.0,267.0
2017-06-04 14:05:00,201.0,220.0,224.0,204.0,198.0,258.0,201.0,243.0,240.0,256.0,267.0,256.0
