2017-6-2 09:30,35.5,38,78,53.75,35.25,79.75,34.25
2017-6-2 09:35,35.25,61.25,83.25,54.25,85.25,52.75,39
2017-6-2 09:40,34.75,51.75,80,53,57.5,76.5,37.75
2017-6-2 09:45,34,53.25,80,54.75,55,72.75,36
2017-6-2 09:50,16.75,39,79,54.5,58,53,40
2017-6-2 09:55,17,36.5,77.25,55,53.5,74,37.25
2017-6-2 10:00,34.25,54,77.5,53.25,55,50.75,36.5
2017-6-2 10:05,34.75,36.5,82.75,54,37.75,50.75,36.75
2017-6-2 10:10,33.25,34.75,79,54,77.75,77.5,35.5
2017-6-2 10:15,38,38.25,77.75,55.75,57.5,79.5,37
2017-6-2 10:20,47.5,35.75,77.75,56,55.5,55.75,34.25
2017-6-2 10:25,38,37.75,83.25,57.75,39.5,85.5,37.25
2017-6-2 10:30,34,36.25,80.75,52.25,57,78.75,33.5
2017-6-2 10:35,33.25,35,76.5,53.25,52.75,52.75,36.25
2017-6-2 10:40,31.75,33,75.75,52,52.25,55,33.5
2017-6-2 10:45,36,49,76.25,51.75,32.75,53,36.5
2017-6-2 10:50,33.25,36.75,80.25,56.25,32.75,79.25,39.75
2017-6-2 10:55,31.25,55.75,78.75,53,39.5,73.5,35.75
2017-6-2 11:00,33.75,50.25,79.75,56.25,40,75.25,35.75
2017-6-2 11:05,37.5,34.25,80,80.25,52,78,39.25
2017-6-2 11:10,34.75,51.25,79.25,54.75,53.5,52,37
2017-6-2 11:15,32.75,46.75,77.5,52.75,49.5,71.75,32.25
2017-6-2 11:20,34,36.5,74,54,37,76.75,35.25
2017-6-2 11:25,32.5,38,78.25,52.25,37,77.5,31.5
2017-6-2 11:30,35.75,34,77,53,44,55,36.5
2017-6-2 11:35,38.25,37.75,79.25,55,56.25,54,35.5
2017-6-2 11:40,33.75,61.25,80,53.25,37.25,78,54.75
2017-6-2 11:45,36.5,54.25,76.25,53.25,54,52.5,35.5
2017-6-2 11:50,36.5,38,78.5,52.75,52.75,75,42
2017-6-2 11:55,34.75,54.75,77.5,52.25,79.75,51.25,54.25
2017-6-2 12:00,35.75,34.5,78.25,55.25,57.25,50.5,35.75
2017-6-2 12:05,36.25,53.75,81.5,51.75,36,80,36
2017-6-2 12:10,36,36.75,81,34.75,36.5,80.25,35.75
2017-6-2 12:15,26,32.75,77.25,34.75,32.5,49.5,36.5
2017-6-2 12:20,39,33.5,76,53.75,0,51,33.25
2017-6-2 12:25,32.75,38.75,78.5,51.75,53.25,77.25,36
2017-6-2 12:30,35.75,53.25,76,77,53.75,49.5,36
2017-6-2 12:35,34,51.75,79.25,56.5,32.75,49,34.5
2017-6-2 12:40,33,33.75,75.5,53.5,78.25,71.25,36.5
2017-6-2 12:45,17.5,51.25,76,53.5,55.75,81,37
2017-6-2 12:50,35.5,37,76.25,53.75,54.5,52.5,38
2017-6-2 12:55,35.5,54.5,79.5,51.75,33.25,50,36
2017-6-2 13:00,33.5,37.75,75,50.5,32.5,70.5,35.75
2017-6-2 13:05,36,55.5,78.25,55,39,79.25,33.25
2017-6-2 13:10,34,35.75,74,54,52,34.5,35.25
2017-6-2 13:15,33,49.25,76,51,51.75,77.5,48
2017-6-2 13:20,34.75,57.25,75.25,52.5,34.25,51.25,35.75
2017-6-2 13:25,31,33.75,73.25,54,51.75,51.75,49.25
2017-6-2 13:30,32,59.75,77.5,55,53,51.25,36
2017-6-2 13:35,32,40.25,80,54.25,58.5,75.25,33.75
2017-6-2 13:40,35,38.25,77.75,50.25,51,78.5,35
2017-6-2 13:45,35.5,37,77,53.75,55.25,51,37
2017-6-2 13:50,33.25,56.25,76.25,51.75,54.75,49.75,35.5
2017-6-2 13:55,15.75,30,79.75,53.25,31.25,50.75,31.75
2017-6-2 14:00,35.5,35.75,77.5,54,52.25,72.75,35.75
2017-6-2 14:05,30.5,33.75,73.75,56.25,53.5,80,36.5
2017-6-2 14:10,32,34.25,75,52,34.5,51,30.75
2017-6-2 14:15,38.25,32,76.25,52,33.5,52,36.5
2017-6-2 14:20,36.5,48.25,76,54.5,30.75,73.75,34.5
2017-6-2 14:25,37,16.75,79.25,55.5,52,52,34
2017-6-2 14:30,35,54.75,78.25,53.5,26,79.5,34.25
2017-6-2 14:35,33.25,56.75,75,54.75,53.75,73.5,31.75
2017-6-2 14:40,17.75,37.75,76.5,54,54.75,51,35.75
2017-6-2 14:45,35.75,35,77.75,51,34.5,51.25,34.25
2017-6-2 14:50,32,60,75.75,48.5,48.5,52.5,41
2017-6-2 14:55,0,41.25,81.5,54.75,53.5,82.25,37.5
2017-6-2 15:00,19.5,42,81,56,60.5,51.5,40.25
2017-6-2 15:05,33.75,36.5,76.75,54.5,54.25,52.25,36.75
2017-6-2 15:10,35.25,38.5,78.5,54.25,19.25,52.5,16
2017-6-2 15:15,33.25,35.75,73.75,56.25,53.75,68,51
2017-6-2 15:20,34.25,51.75,77.25,54.5,59.75,50.25,37.25
2017-6-2 15:25,16.5,54.75,79.5,53.25,16.75,76,36.5
2017-6-2 15:30,36.75,51,76,52.5,52.25,55.25,36.25
2017-6-2 15:35,33,37.5,79.75,52.25,58.25,52,59.25
2017-6-2 15:40,37.25,35.5,75.25,53.5,38.5,74.5,35.75
2017-6-2 15:45,36.25,35.5,75.5,54.75,61.75,77.5,33.75
2017-6-2 15:50,35,36.25,76.5,53.5,40.75,51.5,38.75
2017-6-2 15:55,17.75,36.5,78.25,56,33.75,79.75,35.25
2017-6-2 16:00,33.25,34,71.75,51.25,50.75,48.25,32.75
2017-6-2 16:05,36.5,37.5,75.25,49.75,35,50.25,34.75
2017-6-2 16:10,32.5,33.75,74.75,54.25,36.75,34,31.75
2017-6-2 16:15,38.25,37.5,78.25,50.75,36.25,75.75,36
2017-6-2 16:20,17.75,37,78,54.25,16.75,52.75,35.5
2017-6-2 16:25,16.75,56.75,74.25,51.25,35.5,46.25,34.75
2017-6-2 16:30,37.5,35,74,52,27.75,76.75,35.25
2017-6-2 16:35,36.25,58,75,52.25,52.5,50.75,35.25
2017-6-2 16:40,34.5,52.25,73,55,36,50.25,36.5
2017-6-2 16:45,39.25,57,77.25,82.5,56.25,73.75,36.25
2017-6-2 16:50,36.5,33,79,52.75,52.5,56,36.5
2017-6-2 16:55,21.25,36.5,77.25,54.25,53,76.75,32.75
2017-6-2 17:00,38,35.5,77.25,55.75,47.25,73.75,35.5
2017-6-2 17:05,17.25,53.75,76,52.75,43.5,87.25,37.5
2017-6-2 17:10,37.5,38.5,80.75,52.25,54,79.25,37.25
2017-6-2 17:15,16,37,73.5,56,20.25,76.25,38.25
2017-6-2 17:20,14,36,79,51,36.5,76,51.75
2017-6-2 17:25,20,36,74.75,52.25,53,50.25,34.25
2017-6-2 17:30,35.75,20.25,81.25,55.25,55.75,75.75,40.75
2017-6-2 17:35,19.25,35.75,79.5,56.25,57.75,53.5,41.5
2017-6-2 17:40,34.25,57.75,79.5,80,46.25,77.75,38.25
2017-6-2 17:45,20.25,39.25,80.75,56.25,41.25,53.75,36.25
2017-6-2 17:50,35.25,17,79,51.25,51.25,51.25,34.25
2017-6-2 17:55,30.75,34.5,80.75,55.25,51,77.25,18.75
2017-6-2 18:00,37.25,34.25,80.5,52.25,33.5,51.5,35.25
2017-6-2 18:05,32.75,36.5,78.25,48.75,38,50.75,34.5
2017-6-2 18:10,34.25,39,79,54.25,36,70.5,36.75
2017-6-2 18:15,37.75,31.75,78.75,36.75,44,50.75,34.75
2017-6-2 18:20,35.5,40.75,81.75,52.5,21.25,80.75,37
2017-6-2 18:25,36.75,16.25,80,55.75,48.5,49.5,37.75
2017-6-2 18:30,18,36.75,78,55,15.75,51.5,36.5
2017-6-2 18:35,39.25,59.5,77,56.25,41.75,50,34.75
2017-6-2 18:40,16.25,41.5,80.5,36,35.75,54.5,36.5
2017-6-2 18:45,35.75,62.25,81.5,53.75,50.75,53.25,37.5
2017-6-2 18:50,35.25,54.25,80.75,58,32.75,75.75,34
2017-6-2 18:55,35,52.5,81.75,54,9.75,55,37.75
2017-6-2 19:00,35.75,53.75,75.25,53,23,79,34.75
2017-6-2 19:05,17,52,79.75,53.25,34.75,54.5,35.25
2017-6-2 19:10,31.25,86.25,80,51.25,53.25,52.75,14.75
2017-6-2 19:15,37.75,36.25,79.5,54.25,34,52.5,41.5
2017-6-2 19:20,21,58.25,81.25,56.75,30.75,52.25,34.75
2017-6-2 19:25,37.75,56.5,80.25,56.5,53.5,80,35
2017-6-2 19:30,39,36.25,78,57,17.25,58.75,35.5
2017-6-2 19:35,38.75,39.75,85.25,61.25,64.5,54.25,37.5
2017-6-2 19:40,35.75,52.75,77.75,49.5,49,84.5,35
2017-6-2 19:45,39.25,34.5,78.25,52.75,0,76.25,38.25
2017-6-2 19:50,18.5,41.5,80,51.5,0,55,40
2017-6-2 19:55,37.25,54.5,82,57.75,19.5,51,56.25
2017-6-2 20:00,31,34.75,81.75,54.25,58.25,53.5,33.5
2017-6-2 20:05,39.75,40,81.75,53.5,38,55.5,36.25
2017-6-2 20:10,37,37.75,77.5,55.5,20.25,77,36.25
2017-6-2 20:15,31.25,38.25,75.5,54.5,18.75,52.25,36.5
2017-6-2 20:20,41,41.75,82.25,39,33.75,52.5,31.5
2017-6-2 20:25,32.5,36,79.75,36,34.75,51.25,35.5
2017-6-2 20:30,38.75,39.25,78,53,17.25,79.25,37.75
2017-6-2 20:35,38.5,56,79.25,51.75,40,36.25,38.25
2017-6-2 20:40,33.75,57.75,80.5,53.75,21.75,54.75,37.5
2017-6-2 20:45,16.25,39.75,79,34.5,38,54.25,39.25
2017-6-2 20:50,18.25,38,78.75,36.5,18.5,55.5,36
2017-6-2 20:55,17,37,81,34.75,50,80.25,36
2017-6-2 21:00,56,40.25,81,35.25,17.5,50.25,18.5
2017-6-2 21:05,38.25,19,84.75,57.75,19.75,47.25,37.5
2017-6-2 21:10,38.5,34.75,79,37.25,18,47.75,33
2017-6-2 21:15,43.25,39,82,57.75,0,77,38.75
2017-6-2 21:20,37.75,34.75,79.25,34.75,32.75,53.25,33.5
2017-6-2 21:25,37.5,39.5,76.75,36.5,28.5,56.25,36.5
2017-6-2 21:30,36,35.75,77.25,54.75,62.25,50.25,39
2017-6-2 21:35,39.5,38.5,76,54.5,0,50.25,39.5
2017-6-2 21:40,40.75,38.25,81.5,57.75,33.25,53,37.75
2017-6-2 21:45,32.25,51.75,81.75,52.75,20.5,55,38.5
2017-6-2 21:50,37.25,39.5,77.75,49.75,19,42.25,39.25
2017-6-2 21:55,33,36.75,62.25,37.25,36.75,49.5,38.5
2017-6-2 22:00,35.75,33.25,79,52.5,41.75,44.5,40.75
2017-6-2 22:05,31.5,37.75,80.25,34.25,40.25,54.75,37.25
2017-6-2 22:10,21.25,38.25,82.5,54,12.25,61,39
2017-6-2 22:15,37.75,21.25,80,34.5,0,57.25,35
2017-6-2 22:20,34.25,35.5,77.75,38,41,51.5,39.25
2017-6-2 22:25,18.5,35.75,83,36.25,0,55.5,35.75
2017-6-2 22:30,19.5,37.75,79.5,51,20.25,68,34.75
2017-6-2 22:35,18,38.25,82.5,39.25,21,38.5,38.75
2017-6-2 22:40,37.25,34.75,81,37,17.75,64.25,16
2017-6-2 22:45,18.5,18.75,82.75,38.25,16.25,20,37
2017-6-2 22:50,22.75,38.5,82.75,34.75,36.75,46.75,37
2017-6-2 22:55,31.25,35.25,79.25,33.25,43.75,53.25,34.75
2017-6-2 23:00,51.5,37.5,80.25,36,15.75,50,37.25
2017-6-2 23:05,21,37.25,79.5,36.5,33.75,21.5,38.75
2017-6-2 23:10,17.25,37.25,82.5,36,15.75,63.25,40.5
2017-6-2 23:15,37.5,33.5,83.25,35.75,19,53.25,38
2017-6-2 23:20,38.25,38.25,81.75,33.75,17.25,53.5,42.5
2017-6-2 23:25,19.25,39.75,82.5,35.75,17.75,37,38.25
2017-6-2 23:30,40.5,37.25,77,35,36,37.5,38
2017-6-2 23:35,36.5,16,79.75,21,33.5,34.75,33.25
2017-6-2 23:40,18,38.75,82,34.25,40.25,20,21
2017-6-2 23:45,39.5,19.75,61.25,40.75,37.75,54.75,41.75
2017-6-2 23:50,32.75,37.5,79.25,35.25,0,80,38.75
2017-6-2 23:55,34.25,39.75,73,38.25,0,34.5,42
2017-6-3 00:00,37.5,37.25,81.5,56,39.75,47.25,39.25
2017-6-3 00:05,33.75,39.75,74.25,39,20,50.5,0
2017-6-3 00:10,38.5,38.25,59.75,36.25,15.75,39.25,39.75
2017-6-3 00:15,39,17.25,73.25,39,3.75,32.75,36.25
2017-6-3 00:20,20,37.5,85.5,39.75,20.75,42.5,37.25
2017-6-3 00:25,19.75,36.25,59.75,51.5,20.75,36.25,19
2017-6-3 00:30,41.25,35.25,80.75,32.5,35,39,40.25
2017-6-3 00:35,18.25,38.25,82.75,36,0,58,40.25
2017-6-3 00:40,40.25,37.5,82.75,52.5,13,17.25,18.75
2017-6-3 00:45,21.5,40.5,80,37,40,37,34.75
2017-6-3 00:50,36.25,36.75,82,38.5,15.75,35.75,35
2017-6-3 00:55,34.25,39.25,82.5,34.75,19.75,40.75,19.75
2017-6-3 01:00,0,36.75,72.25,38.75,37.5,35,17.75
2017-6-3 01:05,33.5,32.25,81,47.25,44,34.75,31.25
2017-6-3 01:10,0,31,77.5,32.75,16.5,36.5,53.5
2017-6-3 01:15,33,36.75,78.75,37.25,0,52.5,36
2017-6-3 01:20,37.75,34.75,82.25,53.75,16.75,16,41.75
2017-6-3 01:25,36.75,35,83.75,37.25,20,50.5,38.75
2017-6-3 01:30,35.75,35,79.25,50,39.25,20,0
2017-6-3 01:35,36.5,37,61,35.75,0,40.75,34.5
2017-6-3 01:40,38.75,34,78.5,54.25,0,45.5,38
2017-6-3 01:45,37.25,39.75,82.5,36.5,18.75,17,30.75
2017-6-3 01:50,20.5,38.25,84,37.75,18.75,19.25,0
2017-6-3 01:55,38,36.5,60.5,40.25,16,35,37.75
2017-6-3 02:00,18.75,37.25,77.25,33.25,18.75,54.75,33
2017-6-3 02:05,37.75,36.75,82.25,51,37,32.5,17.5
2017-6-3 02:10,22.75,39.5,41.75,38.25,17,44.75,33
2017-6-3 02:15,37.75,41,82,53.75,15,18.25,0
2017-6-3 02:20,39.75,34.25,80,35.25,0,36.25,40.25
2017-6-3 02:25,35,33.75,81.5,32,39.5,38.25,17.25
2017-6-3 02:30,35.75,38.75,84.5,36.25,14.5,19.25,0
2017-6-3 02:35,42,40,66.75,38.75,41.5,42.75,39.5
2017-6-3 02:40,44.25,43,73,53.5,0,35,34.75
2017-6-3 02:45,40.5,32.5,86,17.75,34.5,17.5,18.25
2017-6-3 02:50,20.5,35,56.75,41.25,0,17.75,18.75
2017-6-3 02:55,39.75,34.75,61.25,38.75,0,15,38
2017-6-3 03:00,21.75,37.5,85.5,18,17,32.75,17.75
2017-6-3 03:05,42.25,17.75,40,33.5,0,34.5,17.75
2017-6-3 03:10,20.25,15.75,64.5,33.75,16.75,17.75,39
2017-6-3 03:15,37,39,84,40.25,0,52.25,17.25
2017-6-3 03:20,18.25,38,79.5,35,16.5,25.75,0
2017-6-3 03:25,43,37.5,83.75,36,17,39.25,36
2017-6-3 03:30,36.5,21.5,63.5,31.25,0,35.5,39.25
2017-6-3 03:35,19,41.25,58.25,20,0,56,23
2017-6-3 03:40,18,36.5,85.5,38.5,17.5,18,36.5
2017-6-3 03:45,40.75,39,80.5,36,0,58.5,37.5
2017-6-3 03:50,37.5,39,82.75,36.75,40,37.25,40.75
2017-6-3 03:55,20.5,21,78.25,37.25,18.75,32.25,19.25
2017-6-3 04:00,20,17,81,36.75,18.25,36.25,40.5
2017-6-3 04:05,33.25,33.75,81.5,57.5,19,39.75,35.75
2017-6-3 04:10,39.25,39.5,63.75,37.5,35,42,32.5
2017-6-3 04:15,18.75,39.25,64,56.25,41,35.75,40
2017-6-3 04:20,41,38.5,79.5,38.75,0,81,35
2017-6-3 04:25,35.75,37.25,75,56,41.25,68,40.25
2017-6-3 04:30,40,37.5,81.5,35.75,19.5,60.25,57.25
2017-6-3 04:35,38.75,34.75,78.5,38.75,38.5,38.75,33.25
2017-6-3 04:40,34.25,38,77.75,37.75,19.25,32.75,40
2017-6-3 04:45,36.25,38.75,81.25,37.5,0,35.75,38.25
2017-6-3 04:50,19.5,51.25,83.75,39,0,60.5,40.25
2017-6-3 04:55,41.25,34.25,79.75,38,18.25,51,40.25
2017-6-3 05:00,39.25,36.5,81.75,52.25,16,51.75,38.75
2017-6-3 05:05,35.25,55.25,83,40.75,18.5,40,35.25
2017-6-3 05:10,39.25,64.75,82.5,55.25,18,81.75,20
2017-6-3 05:15,33.75,41,76,52,53,51,36.25
2017-6-3 05:20,38.75,41.75,84,36.5,0,58.5,41.75
2017-6-3 05:25,34.75,41,79,49.5,17,56.25,34.5
2017-6-3 05:30,46.5,38.5,80,54.75,53.25,51,36.75
2017-6-3 05:35,34.75,19,80.75,56.5,37.25,52.5,36.5
2017-6-3 05:40,37.5,32.25,82.75,51.25,58.25,52,38.75
2017-6-3 05:45,36.75,45.25,79.25,57.5,33.75,50.75,18.5
2017-6-3 05:50,34.5,36.5,81.75,55,14.5,55.5,17.25
2017-6-3 05:55,38.5,55,83.5,54.75,37.75,76.75,17
2017-6-3 06:00,36,36.75,82.5,54,33.75,53.5,34.75
2017-6-3 06:05,20,41.75,82.75,55.25,39.25,80.75,33.5
2017-6-3 06:10,36.25,33,72.5,55.25,59.25,80.25,39.75
2017-6-3 06:15,38.5,49.25,79.5,52.75,34.25,79.25,19.25
2017-6-3 06:20,39.25,55.5,80,54.5,63.25,82,38.75
2017-6-3 06:25,17,39.75,82.5,54,18,78.5,37.75
2017-6-3 06:30,30.5,35.25,79.75,52.75,52,53.25,38.25
2017-6-3 06:35,38.75,36.25,82.5,53.5,35.75,52.25,37.75
2017-6-3 06:40,32.75,57,79.25,56.25,54.25,78.75,36.5
2017-6-3 06:45,37.5,33.5,83,55.5,17.5,56.5,37
2017-6-3 06:50,15.25,57.25,77.5,53,53.75,80.25,37.75
2017-6-3 06:55,17,62,79.75,54.5,54.25,33.25,36
2017-6-3 07:00,39,62,84.5,50.5,59,81,37.75
2017-6-3 07:05,44,38.75,82.25,55.25,64.25,55.5,40
2017-6-3 07:10,37.5,60.5,84.75,56.25,60.5,55.75,37.25
2017-6-3 07:15,18,35,84,56.5,59,80.75,17.5
2017-6-3 07:20,37.25,60.25,82.25,58.25,64.25,52.25,60.25
2017-6-3 07:25,31.25,58,85,62,51.25,80,39.75
2017-6-3 07:30,39,59.5,78,54.25,59.25,77,35.75
2017-6-3 07:35,38.75,36.75,85.5,57,58.25,57.5,41.25
2017-6-3 07:40,33.75,36.25,80.25,54.25,40.75,53.25,34
2017-6-3 07:45,36.25,18.75,81.5,56.75,55.5,79.5,39.5
2017-6-3 07:50,0,37.75,81.75,57.75,59,53,38.75
2017-6-3 07:55,18,53.25,77.25,54,60,56.5,39.5
2017-6-3 08:00,19.75,55.75,81.5,57.75,41.25,77.25,34
2017-6-3 08:05,32,64.75,81.5,55.5,58,78,40.5
2017-6-3 08:10,15,30.75,77.5,55.5,38.5,79,35.5
2017-6-3 08:15,34.5,59.5,82.5,56.25,41,76,41.75
2017-6-3 08:20,17,54.75,79.5,52.25,57.25,50.75,37.75
2017-6-3 08:25,0,56.25,80.5,53,54.75,54.25,36
2017-6-3 08:30,14.75,69.5,79.5,56,57.25,75.75,37
2017-6-3 08:35,35.25,54.5,80.25,56,47.75,72.25,42.25
2017-6-3 08:40,37.25,55.5,79,54.25,36.25,71.25,37.5
2017-6-3 08:45,15.75,58.25,77.25,54.5,53.75,49.25,35.75
2017-6-3 08:50,34.5,35.75,77.5,54.75,55.75,78.5,35.5
2017-6-3 08:55,34.25,40.75,79,54,56.75,52.25,37.5
2017-6-3 09:00,36,53,79,54,57.75,53.5,36.5
2017-6-3 09:05,17.25,57.5,80,56.25,39.5,55.5,19
2017-6-3 09:10,37,56.25,80,55.75,56,53,37.25
2017-6-3 09:15,29.5,55.25,72.25,49.25,55,77.25,34.5
2017-6-3 09:20,0,36.5,77.5,54.75,59,51.75,51.5
2017-6-3 09:25,15.5,36.25,76.5,52.5,57.25,74.25,37.75
2017-6-3 09:30,35.75,38,79.25,76.5,56,75.75,38
2017-6-3 09:35,40.5,60.25,76,52.75,54,52.25,35.25
2017-6-3 09:40,18.25,51.5,77.75,56.5,52,54.25,37.25
2017-6-3 09:45,34,56,79.75,60.25,55.75,52.5,35.25
2017-6-3 09:50,37,50.25,79.75,55.75,60.5,78.5,35
2017-6-3 09:55,37,36.25,80.25,54.25,62.25,37,32.5
2017-6-3 10:00,34,36.5,80.25,55.5,53,76,33.5
2017-6-3 10:05,33.5,37.5,73.25,49.5,54.75,50,35.5
2017-6-3 10:10,34.75,36,79.25,53.5,54.5,76.5,33.5
2017-6-3 10:15,34.25,34.5,81,55,63.5,51.75,38
2017-6-3 10:20,37.75,39,81.25,56,56.25,52.25,38
2017-6-3 10:25,21.75,62.25,81,59.75,34.75,51,37.5
2017-6-3 10:30,32.75,35.75,78.25,57,18.25,55,41
2017-6-3 10:35,30.25,34.25,79,53.75,51.5,53.25,35.25
2017-6-3 10:40,35,36,77.25,55.5,36,76.75,39.5
2017-6-3 10:45,34,35.25,77,56.25,60,50.75,37.75
2017-6-3 10:50,38.25,36.5,86.5,55.75,58.5,49.5,40
2017-6-3 10:55,36.25,38,84.25,54.75,56.25,50.75,36.25
2017-6-3 11:00,17.75,34.75,81.75,54.75,41.25,49.5,35
2017-6-3 11:05,37,57.75,78.5,56,59.5,51.5,36.5
2017-6-3 11:10,18,37.5,81,53,52.25,78.25,36.75
2017-6-3 11:15,36.25,51,78,53,54.25,49.5,37.75
2017-6-3 11:20,37,33.75,79,36.25,45,57.75,35
2017-6-3 11:25,38,39.25,78,54.75,55,50.5,37.25
2017-6-3 11:30,34,36.5,79.75,54,62.25,55.75,38
2017-6-3 11:35,33.5,38.75,83.5,49.75,53,52.5,40
2017-6-3 11:40,33,38,81.25,53.5,57,76,27.25
2017-6-3 11:45,32.25,37.75,77.25,53.75,35.75,50.75,38.5
2017-6-3 11:50,35,39.25,79,50,17.75,77.25,36.75
2017-6-3 11:55,32.75,37.75,77,55.25,52.25,49.25,35.75
2017-6-3 12:00,35.75,40,78.5,52.25,53,78.25,37.25
2017-6-3 12:05,14.75,35.25,78.75,54.5,52.75,52.5,35.25
2017-6-3 12:10,34,35.75,82.25,53.75,57.25,51.5,35.25
2017-6-3 12:15,31,60.75,75.75,55.25,15.5,50,36.75
2017-6-3 12:20,34.25,34.5,80.5,54.5,17,52,38
2017-6-3 12:25,39.5,54.5,79.25,53,60,48.75,34.25
2017-6-3 12:30,34.5,34,77.5,49.25,33.75,49.5,36.75
2017-6-3 12:35,33.25,36.5,80.75,56.5,51.5,55.75,37
2017-6-3 12:40,35.25,56.25,77.25,55.5,56.5,53.25,39.75
2017-6-3 12:45,35.5,62.5,77.75,55.25,37,75.75,33
2017-6-3 12:50,37.5,34,76.25,55.25,46.75,71,33.5
2017-6-3 12:55,36,35.75,77.25,55.25,42.5,84.25,39.5
2017-6-3 13:00,33.75,36.75,79.25,55.25,43.5,52.25,37
2017-6-3 13:05,17.75,31.25,81,53.5,37.5,51.5,33
2017-6-3 13:10,36.25,55,82,56.75,57,51.25,39.75
2017-6-3 13:15,15.75,56.5,76,58.25,54.5,70.25,36.75
2017-6-3 13:20,34.5,58.25,78,54.75,53.5,71.75,38.25
2017-6-3 13:25,39,38.25,77.75,55.75,37,76,40.5
2017-6-3 13:30,17.75,35,78.25,52,45,53.75,38.75
2017-6-3 13:35,38,54.5,76.75,53.5,58,52.25,37
2017-6-3 13:40,31.25,36.25,79,56.75,37,74.25,38.5
2017-6-3 13:45,17.75,58.75,81.75,55,37.75,53.5,16.75
2017-6-3 13:50,38.5,35,81.25,54.5,45.75,55,34.75
2017-6-3 13:55,33.5,40.5,76.5,50,46.75,52.5,16.5
2017-6-3 14:00,35.25,34.5,76.75,57.5,56.75,78.5,37.75
2017-6-3 14:05,40,36.75,78.75,54.75,39.25,81.5,39.25
2017-6-3 14:10,16.75,36.75,79.25,55.25,47.25,52.25,35.25
2017-6-3 14:15,14.5,52.75,75.5,53.25,40.5,77.75,37.75
2017-6-3 14:20,14.5,39.75,80.75,54,60.75,50.25,36.25
2017-6-3 14:25,18.5,40.75,81,53.5,60.5,53.5,37
2017-6-3 14:30,37.5,52.25,81.25,55.75,55.5,79.25,34.5
2017-6-3 14:35,31.5,33.75,76.25,34.75,39.25,50.5,34.5
2017-6-3 14:40,0,38.75,80,80.5,58.75,51.75,36.5
2017-6-3 14:45,29.5,37,77,54,47.5,51,36.5
2017-6-3 14:50,19.25,44.25,80,57.5,48.5,72,38.25
2017-6-3 14:55,40.25,36.75,75.75,53.75,52.75,80,35.25
2017-6-3 15:00,17.5,51.75,78.75,53.75,15.5,76,39.5
2017-6-3 15:05,39.25,56.25,77,54.25,59.25,79.25,40
2017-6-3 15:10,37,54.5,77,38.75,47.5,79,36.5
2017-6-3 15:15,35.75,37.25,80,55.5,52.75,55.25,36
2017-6-3 15:20,37.25,57.25,77,54.5,35.5,39.25,36.5
2017-6-3 15:25,37.5,38.75,78.5,54.75,42.5,76.75,39.75
2017-6-3 15:30,20.25,36.25,80,50,19.25,78.75,38
2017-6-3 15:35,35.25,55,80,54.25,39.5,52.25,34.75
2017-6-3 15:40,37.5,38.25,77.75,52.5,37.25,53.25,34.5
2017-6-3 15:45,35,38.5,77.25,57,37,78.5,37.25
2017-6-3 15:50,37,65.75,80.5,36.5,51.25,58.5,38.75
2017-6-3 15:55,35.75,62.25,79.75,56.25,38.25,52.75,39.25
2017-6-3 16:00,32.75,34,74,50.25,19.25,48.5,34.5
2017-6-3 16:05,40.5,57,77.25,56.75,57.75,79.25,35.5
2017-6-3 16:10,38,57.75,78.25,56,55,49.5,38.25
2017-6-3 16:15,18.25,36.5,79.25,55,55.25,51,41.25
2017-6-3 16:20,34.5,49.75,76.5,55,46.75,78.5,34.75
2017-6-3 16:25,18.25,52.75,80.25,54,58.5,75.75,38.75
2017-6-3 16:30,36.75,57.5,77.25,53,33.5,50.5,34.75
2017-6-3 16:35,16.75,39.5,77,54.75,50,53.5,38
2017-6-3 16:40,17.25,60.75,79.5,53.75,18.25,52,36.5
2017-6-3 16:45,18,57.75,75.75,56.5,43.25,51,36.25
2017-6-3 16:50,37.75,38.75,84.5,58.25,2.75,78.25,36.25
2017-6-3 16:55,38.75,57.75,78.75,77.75,58,53,38.25
2017-6-3 17:00,16.25,38.5,78.5,55,0,76.75,41.25
2017-6-3 17:05,34.5,59.25,80,53,36.75,51.5,33.75
2017-6-3 17:10,17.75,41.25,82,58.5,0,80.75,37.5
2017-6-3 17:15,35.5,37,77.75,57.25,55,54,36
2017-6-3 17:20,36.75,38.25,83.25,58.5,34.25,56,37.25
2017-6-3 17:25,34.75,33.25,77,56.75,58.25,76.5,37.25
2017-6-3 17:30,17.5,37.5,81.75,50.75,38.25,55.75,40.75
2017-6-3 17:35,35.25,54.25,82.25,56.25,18.5,55.75,37.5
2017-6-3 17:40,36,39.25,83.75,59.75,62.25,58,17.75
2017-6-3 17:45,36,60.75,80.5,55.5,34.75,55,37.5
2017-6-3 17:50,41.75,40.75,83,58.75,40,55.25,39
2017-6-3 17:55,37.25,41.25,77.5,81,38.75,51.25,37.5
2017-6-3 18:00,42.25,37.5,80.75,55,0,54,36.5
2017-6-3 18:05,36.25,55.5,78.25,54.25,41.75,51.25,36
2017-6-3 18:10,33,60,80,53.25,22.25,79.75,32.5
2017-6-3 18:15,21,58.25,82.5,54.5,52.75,50.25,46.75
2017-6-3 18:20,39.25,36.5,77.75,35.25,41,52.75,18.5
